Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670394,30.0,78.0,43.0,9.0,71.0,27.0,21.0,19.0,86.0,44.0,2.0,36.0,69.0,5.0,83.0,16.0,61.0,15.0,28.0,41.0,12.0,23.0,30.0,15.0,65.0,4.0,12.0,88.0,62.0,21.0,29.0,18.0,40.0,60.0,81.0,25.0,7.0,27.0,11.0,0.0,14.0,11.0,29.0,30.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,11.0,9.0,61.0,17.0,21.0,14.0,34.0,20.0,0.0,36.0,36.0,5.0,19.0,0.0,16.0,15.0,10.0,27.0,12.0,0.0,30.0,12.0,43.0,3.0,12.0,42.0,31.0,17.0,22.0,18.0,30.0,57.0,3.0,25.0,0.0,22.0,0.0,0.0,10.0,7.0,15.0,30.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,103.0,24.0,61.0,91.0,39.0,51.0,41.0,87.0,30.0,27.0,108.0,74.0,30.0,51.0,18.0
1670398,330.0,403.0,295.0,365.0,331.0,315.0,347.0,329.0,308.0,410.0,320.0,260.0,324.0,272.0,341.0,382.0,233.0,224.0,278.0,256.0,233.0,249.0,292.0,298.0,296.0,266.0,288.0,281.0,260.0,256.0,200.0,297.0,129.0,115.0,139.0,111.0,127.0,84.0,164.0,94.0,179.0,126.0,146.0,106.0,138.0,139.0,151.0,102.0,2.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,23.0,17.0,38.0,11.0,4.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,0.0,7.0,7.0,19.0,4.0,22.0,7.0,17.0,0.0,9.0,16.0,14.0,24.0,233.0,204.0,197.0,235.0,252.0,224.0,238.0,204.0,186.0,272.0,178.0,167.0,235.0,181.0,222.0,180.0,201.0,206.0,207.0,195.0,223.0,227.0,260.0,263.0,201.0,232.0,245.0,193.0,170.0,229.0,175.0,238.0,108.0,85.0,121.0,63.0,106.0,73.0,118.0,73.0,136.0,57.0,89.0,59.0,71.0,73.0,100.0,93.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,23.0,9.0,23.0,11.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,0.0,0.0,3.0,19.0,4.0,12.0,7.0,17.0,0.0,5.0,16.0,0.0,2.0,543.0,501.0,541.0,494.0,590.0,549.0,635.0,567.0,544.0,591.0,540.0,423.0,505.0,499.0,497.0,513.0
1670399,403.0,521.0,505.0,411.0,475.0,564.0,487.0,580.0,550.0,446.0,506.0,580.0,536.0,540.0,557.0,543.0,475.0,331.0,468.0,335.0,481.0,397.0,425.0,486.0,556.0,308.0,355.0,539.0,487.0,532.0,366.0,378.0,198.0,196.0,168.0,224.0,270.0,187.0,161.0,116.0,125.0,158.0,242.0,151.0,217.0,177.0,247.0,141.0,5.0,4.0,6.0,19.0,0.0,9.0,1.0,14.0,5.0,0.0,14.0,33.0,0.0,0.0,13.0,24.0,147.0,52.0,105.0,64.0,128.0,143.0,132.0,82.0,91.0,95.0,60.0,66.0,183.0,126.0,144.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,65.0,141.0,88.0,66.0,24.0,72.0,18.0,44.0,37.0,35.0,103.0,48.0,65.0,113.0,63.0,39.0,239.0,299.0,338.0,252.0,324.0,271.0,272.0,377.0,315.0,288.0,319.0,327.0,345.0,345.0,394.0,369.0,301.0,178.0,310.0,163.0,294.0,251.0,231.0,356.0,400.0,168.0,232.0,345.0,291.0,292.0,280.0,193.0,173.0,105.0,111.0,104.0,214.0,109.0,125.0,66.0,64.0,113.0,131.0,107.0,167.0,95.0,189.0,88.0,5.0,4.0,6.0,10.0,0.0,9.0,1.0,14.0,5.0,0.0,14.0,33.0,0.0,0.0,13.0,24.0,80.0,39.0,78.0,30.0,60.0,75.0,89.0,55.0,48.0,54.0,60.0,52.0,107.0,106.0,87.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,35.0,48.0,61.0,24.0,11.0,30.0,5.0,37.0,30.0,15.0,42.0,1.0,33.0,31.0,63.0,18.0,833.0,673.0,904.0,583.0,903.0,745.0,723.0,908.0,862.0,638.0,798.0,874.0,943.0,869.0,1026.0,752.0
1670401,33.0,17.0,0.0,2.0,0.0,22.0,2.0,5.0,8.0,2.0,9.0,21.0,0.0,25.0,0.0,0.0,17.0,28.0,7.0,0.0,26.0,0.0,23.0,57.0,16.0,4.0,39.0,48.0,0.0,6.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,2.0,0.0,18.0,2.0,5.0,8.0,2.0,0.0,7.0,0.0,25.0,0.0,0.0,6.0,13.0,7.0,0.0,20.0,0.0,18.0,33.0,4.0,4.0,9.0,23.0,0.0,2.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,7.0,2.0,20.0,19.0,20.0,38.0,18.0,13.0,9.0,46.0,0.0,27.0,22.0,23.0
1670439,1452.0,1361.0,1225.0,1411.0,1325.0,1475.0,1280.0,1460.0,1264.0,1335.0,1383.0,1407.0,1371.0,1377.0,1419.0,1365.0,3794.0,3766.0,3778.0,3663.0,3710.0,3613.0,3697.0,3656.0,3728.0,3830.0,3685.0,3755.0,3785.0,3641.0,3806.0,3710.0,669.0,629.0,657.0,605.0,713.0,667.0,665.0,769.0,686.0,664.0,685.0,673.0,708.0,677.0,537.0,632.0,85.0,37.0,12.0,22.0,10.0,3.0,19.0,19.0,9.0,0.0,10.0,0.0,0.0,7.0,4.0,0.0,66.0,19.0,55.0,50.0,99.0,46.0,36.0,56.0,36.0,38.0,45.0,39.0,59.0,54.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,92.0,73.0,48.0,58.0,74.0,97.0,122.0,61.0,106.0,56.0,70.0,93.0,86.0,95.0,128.0,79.0,946.0,866.0,835.0,929.0,876.0,975.0,860.0,918.0,791.0,843.0,923.0,916.0,872.0,839.0,909.0,898.0,3119.0,3118.0,3139.0,3127.0,3109.0,3038.0,3115.0,3099.0,3048.0,3077.0,3086.0,3109.0,3169.0,3026.0,3137.0,3071.0,428.0,458.0,461.0,431.0,490.0,445.0,490.0,529.0,453.0,470.0,463.0,435.0,473.0,468.0,363.0,416.0,84.0,37.0,12.0,22.0,0.0,3.0,19.0,3.0,9.0,0.0,10.0,0.0,0.0,7.0,4.0,0.0,46.0,19.0,49.0,36.0,89.0,38.0,19.0,56.0,24.0,26.0,29.0,25.0,47.0,50.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,38.0,25.0,20.0,51.0,42.0,54.0,23.0,49.0,26.0,70.0,56.0,48.0,42.0,87.0,48.0,4661.0,4536.0,4521.0,4565.0,4615.0,4541.0,4557.0,4628.0,4386.0,4442.0,4581.0,4541.0,4609.0,4432.0,4554.0,4491.0
1670453,1667.0,1644.0,1745.0,1521.0,1643.0,1633.0,1666.0,1668.0,1578.0,1614.0,1580.0,1628.0,1671.0,1591.0,1629.0,1617.0,3780.0,3769.0,3834.0,3743.0,3753.0,3769.0,3804.0,3853.0,3740.0,3771.0,3647.0,3737.0,3814.0,3859.0,3884.0,3859.0,239.0,220.0,227.0,246.0,221.0,256.0,287.0,249.0,199.0,310.0,200.0,241.0,259.0,325.0,195.0,223.0,0.0,1.0,28.0,15.0,8.0,55.0,0.0,50.0,0.0,59.0,4.0,12.0,6.0,33.0,24.0,0.0,121.0,42.0,129.0,147.0,104.0,119.0,95.0,102.0,91.0,106.0,92.0,90.0,123.0,82.0,129.0,88.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,109.0,8.0,92.0,63.0,85.0,88.0,68.0,102.0,84.0,67.0,127.0,84.0,81.0,79.0,49.0,59.0,1110.0,1068.0,1163.0,1101.0,1089.0,1091.0,1143.0,1117.0,1049.0,1054.0,1054.0,1118.0,1156.0,1113.0,1105.0,1059.0,3065.0,3088.0,3085.0,3110.0,3019.0,3052.0,3080.0,3155.0,3042.0,3013.0,2931.0,3047.0,3098.0,3193.0,3162.0,3122.0,184.0,188.0,172.0,192.0,163.0,189.0,218.0,207.0,149.0,228.0,160.0,192.0,181.0,169.0,167.0,168.0,0.0,1.0,25.0,0.0,8.0,55.0,0.0,50.0,0.0,50.0,4.0,12.0,6.0,33.0,24.0,0.0,89.0,28.0,112.0,120.0,93.0,94.0,72.0,61.0,85.0,82.0,79.0,90.0,103.0,72.0,99.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,88.0,8.0,87.0,31.0,63.0,76.0,24.0,36.0,52.0,23.0,41.0,37.0,62.0,25.0,25.0,49.0,4536.0,4384.0,4644.0,4554.0,4435.0,4557.0,4537.0,4626.0,4377.0,4450.0,4269.0,4496.0,4606.0,4605.0,4586.0,4458.0
1670454,1121.0,1206.0,1201.0,1169.0,1198.0,1220.0,1121.0,1096.0,1207.0,1149.0,1200.0,1177.0,1104.0,1180.0,1198.0,1079.0,4132.0,4165.0,4111.0,4160.0,4094.0,4085.0,4011.0,4051.0,4068.0,4073.0,4069.0,4019.0,4054.0,4150.0,4131.0,4127.0,528.0,510.0,512.0,542.0,512.0,579.0,524.0,564.0,593.0,520.0,542.0,598.0,625.0,497.0,596.0,500.0,15.0,20.0,25.0,34.0,30.0,28.0,22.0,25.0,2.0,23.0,32.0,37.0,15.0,0.0,12.0,69.0,537.0,501.0,511.0,555.0,476.0,487.0,511.0,530.0,458.0,496.0,507.0,522.0,506.0,510.0,510.0,452.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,106.0,99.0,132.0,174.0,113.0,114.0,122.0,112.0,97.0,116.0,135.0,123.0,85.0,116.0,106.0,90.0,689.0,763.0,752.0,779.0,792.0,774.0,687.0,735.0,740.0,726.0,736.0,755.0,676.0,755.0,771.0,691.0,3090.0,3090.0,3100.0,3129.0,3052.0,3082.0,3038.0,3018.0,3068.0,3100.0,3071.0,3050.0,3054.0,3100.0,3044.0,3096.0,319.0,342.0,340.0,379.0,315.0,377.0,350.0,392.0,378.0,351.0,358.0,418.0,369.0,332.0,396.0,342.0,14.0,20.0,25.0,27.0,30.0,28.0,22.0,14.0,0.0,23.0,32.0,37.0,15.0,0.0,0.0,37.0,389.0,349.0,361.0,381.0,346.0,337.0,364.0,355.0,326.0,380.0,355.0,365.0,382.0,333.0,369.0,337.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,68.0,59.0,50.0,120.0,80.0,55.0,62.0,39.0,48.0,66.0,60.0,54.0,44.0,59.0,80.0,41.0,4572.0,4630.0,4628.0,4815.0,4615.0,4653.0,4523.0,4553.0,4562.0,4646.0,4620.0,4679.0,4543.0,4579.0,4660.0,4544.0
1670455,791.0,951.0,848.0,808.0,969.0,1017.0,922.0,895.0,815.0,922.0,940.0,830.0,854.0,850.0,711.0,778.0,2129.0,2145.0,2185.0,2203.0,2127.0,2261.0,2197.0,2192.0,2179.0,2041.0,2230.0,2211.0,2283.0,2195.0,2165.0,2264.0,273.0,216.0,216.0,203.0,194.0,282.0,280.0,194.0,188.0,253.0,193.0,202.0,208.0,191.0,217.0,220.0,0.0,9.0,1.0,25.0,12.0,29.0,10.0,1.0,9.0,11.0,35.0,9.0,0.0,0.0,4.0,14.0,81.0,72.0,80.0,69.0,158.0,91.0,72.0,122.0,129.0,61.0,130.0,117.0,134.0,117.0,86.0,78.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,81.0,67.0,39.0,63.0,77.0,35.0,49.0,71.0,48.0,66.0,37.0,77.0,59.0,90.0,61.0,568.0,634.0,503.0,484.0,596.0,679.0,579.0,549.0,522.0,621.0,601.0,542.0,556.0,544.0,475.0,483.0,1689.0,1623.0,1757.0,1659.0,1668.0,1706.0,1743.0,1690.0,1691.0,1649.0,1717.0,1676.0,1766.0,1707.0,1611.0,1790.0,193.0,192.0,170.0,165.0,162.0,206.0,167.0,155.0,132.0,142.0,153.0,164.0,165.0,124.0,153.0,161.0,0.0,0.0,0.0,25.0,12.0,21.0,10.0,0.0,0.0,11.0,14.0,8.0,0.0,0.0,4.0,14.0,55.0,72.0,61.0,69.0,119.0,91.0,67.0,70.0,57.0,41.0,97.0,87.0,69.0,34.0,85.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,41.0,29.0,20.0,33.0,32.0,12.0,20.0,40.0,7.0,34.0,17.0,28.0,37.0,55.0,25.0,2581.0,2562.0,2520.0,2422.0,2590.0,2735.0,2578.0,2484.0,2442.0,2471.0,2616.0,2494.0,2584.0,2446.0,2383.0,2527.0
1670456,398.0,469.0,367.0,387.0,357.0,416.0,382.0,394.0,394.0,461.0,369.0,361.0,382.0,374.0,402.0,332.0,3764.0,3787.0,3754.0,3795.0,3777.0,3760.0,3777.0,3767.0,3730.0,3746.0,3759.0,3775.0,3752.0,3745.0,3778.0,3786.0,48.0,90.0,91.0,26.0,84.0,130.0,64.0,80.0,66.0,84.0,40.0,31.0,96.0,57.0,85.0,48.0,11.0,0.0,39.0,0.0,5.0,6.0,4.0,12.0,38.0,8.0,0.0,57.0,21.0,45.0,0.0,59.0,127.0,246.0,201.0,195.0,181.0,166.0,192.0,206.0,173.0,189.0,179.0,174.0,209.0,187.0,209.0,179.0,0.0,26.0,0.0,21.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,39.0,26.0,35.0,42.0,43.0,17.0,31.0,55.0,32.0,39.0,23.0,41.0,21.0,29.0,46.0,2.0,234.0,300.0,219.0,242.0,235.0,239.0,221.0,242.0,219.0,268.0,235.0,240.0,250.0,242.0,246.0,148.0,2853.0,2862.0,2835.0,2880.0,2858.0,2842.0,2852.0,2829.0,2806.0,2843.0,2838.0,2851.0,2843.0,2816.0,2857.0,2878.0,48.0,42.0,52.0,8.0,62.0,81.0,43.0,57.0,32.0,49.0,37.0,26.0,59.0,30.0,59.0,23.0,11.0,0.0,39.0,0.0,0.0,0.0,2.0,12.0,38.0,8.0,0.0,50.0,21.0,33.0,0.0,59.0,127.0,173.0,138.0,141.0,148.0,118.0,126.0,168.0,131.0,130.0,124.0,115.0,138.0,130.0,157.0,116.0,0.0,23.0,0.0,21.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,21.0,29.0,31.0,17.0,22.0,32.0,23.0,20.0,6.0,34.0,21.0,11.0,26.0,1.0,3288.0,3400.0,3304.0,3321.0,3334.0,3301.0,3284.0,3340.0,3249.0,3318.0,3240.0,3316.0,3337.0,3262.0,3345.0,3225.0
1670457,750.0,705.0,722.0,739.0,718.0,772.0,721.0,725.0,743.0,685.0,719.0,777.0,694.0,709.0,714.0,702.0,4731.0,4741.0,4746.0,4731.0,4741.0,4762.0,4727.0,4735.0,4749.0,4788.0,4744.0,4741.0,4765.0,4725.0,4728.0,4778.0,84.0,110.0,94.0,86.0,97.0,72.0,69.0,93.0,80.0,58.0,77.0,43.0,72.0,65.0,96.0,108.0,17.0,19.0,12.0,0.0,2.0,16.0,27.0,0.0,7.0,3.0,5.0,13.0,1.0,18.0,2.0,42.0,233.0,250.0,206.0,225.0,160.0,256.0,227.0,275.0,227.0,221.0,232.0,225.0,253.0,261.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,39.0,71.0,63.0,53.0,104.0,53.0,53.0,85.0,26.0,76.0,96.0,69.0,93.0,42.0,102.0,74.0,463.0,451.0,485.0,453.0,437.0,479.0,442.0,457.0,456.0,436.0,476.0,536.0,429.0,453.0,443.0,436.0,3449.0,3454.0,3456.0,3452.0,3478.0,3470.0,3444.0,3458.0,3467.0,3441.0,3465.0,3451.0,3462.0,3446.0,3455.0,3450.0,50.0,63.0,66.0,53.0,47.0,45.0,43.0,69.0,66.0,42.0,44.0,11.0,31.0,46.0,48.0,78.0,7.0,19.0,12.0,0.0,0.0,7.0,27.0,0.0,7.0,3.0,5.0,13.0,1.0,18.0,2.0,42.0,156.0,167.0,132.0,156.0,68.0,181.0,167.0,167.0,167.0,151.0,162.0,146.0,162.0,177.0,168.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,27.0,39.0,34.0,46.0,44.0,53.0,41.0,51.0,15.0,51.0,69.0,52.0,51.0,22.0,73.0,48.0,4152.0,4193.0,4185.0,4160.0,4074.0,4235.0,4164.0,4202.0,4178.0,4124.0,4221.0,4209.0,4136.0,4219.0,4189.0,4215.0
1670460,586.0,650.0,605.0,686.0,639.0,625.0,620.0,619.0,591.0,749.0,682.0,592.0,599.0,636.0,618.0,691.0,5533.0,5575.0,5514.0,5584.0,5568.0,5615.0,5563.0,5513.0,5537.0,5565.0,5497.0,5507.0,5512.0,5529.0,5521.0,5475.0,96.0,128.0,105.0,93.0,73.0,95.0,102.0,106.0,141.0,81.0,91.0,93.0,64.0,98.0,99.0,99.0,8.0,12.0,15.0,16.0,0.0,31.0,22.0,17.0,46.0,17.0,53.0,21.0,25.0,56.0,29.0,41.0,158.0,129.0,201.0,169.0,169.0,205.0,162.0,168.0,155.0,165.0,155.0,146.0,164.0,171.0,122.0,160.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,130.0,124.0,128.0,132.0,69.0,82.0,103.0,140.0,115.0,90.0,137.0,90.0,134.0,158.0,87.0,152.0,417.0,407.0,416.0,423.0,382.0,426.0,436.0,410.0,396.0,522.0,415.0,366.0,407.0,418.0,402.0,413.0,4245.0,4299.0,4229.0,4277.0,4290.0,4314.0,4310.0,4276.0,4253.0,4308.0,4291.0,4278.0,4257.0,4279.0,4246.0,4264.0,68.0,95.0,66.0,79.0,54.0,71.0,45.0,81.0,70.0,65.0,54.0,46.0,58.0,37.0,61.0,68.0,8.0,12.0,15.0,16.0,0.0,31.0,16.0,11.0,46.0,17.0,14.0,16.0,25.0,54.0,29.0,39.0,118.0,100.0,160.0,106.0,141.0,161.0,129.0,135.0,124.0,128.0,131.0,105.0,126.0,124.0,101.0,123.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,53.0,75.0,66.0,66.0,20.0,18.0,66.0,88.0,67.0,38.0,65.0,73.0,40.0,77.0,35.0,74.0,4909.0,4992.0,4952.0,4967.0,4887.0,5021.0,5002.0,5001.0,4956.0,5078.0,4970.0,4884.0,4913.0,4994.0,4883.0,4992.0
