Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670218,1493.0,1485.0,1235.0,1779.0,1529.0,1388.0,1552.0,1584.0,1760.0,1561.0,1768.0,1504.0,1670.0,1448.0,1594.0,1574.0,2401.0,2262.0,2201.0,2249.0,2336.0,2371.0,2201.0,2261.0,2161.0,2086.0,2114.0,2347.0,2213.0,2122.0,2412.0,2384.0,536.0,479.0,474.0,555.0,249.0,312.0,382.0,525.0,506.0,326.0,483.0,392.0,452.0,493.0,528.0,436.0,0.0,19.0,30.0,0.0,48.0,60.0,72.0,64.0,62.0,13.0,0.0,3.0,6.0,0.0,60.0,18.0,101.0,46.0,3.0,38.0,5.0,77.0,15.0,91.0,138.0,39.0,59.0,71.0,13.0,48.0,26.0,42.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,103.0,111.0,119.0,68.0,100.0,72.0,49.0,27.0,43.0,44.0,36.0,63.0,145.0,89.0,78.0,81.0,962.0,1072.0,827.0,1273.0,1115.0,912.0,1203.0,1057.0,1240.0,1113.0,1308.0,1182.0,1107.0,1063.0,1111.0,1096.0,2157.0,1965.0,1873.0,2014.0,2119.0,2121.0,1860.0,2103.0,1935.0,1852.0,1894.0,2123.0,1988.0,1873.0,2182.0,2050.0,382.0,307.0,390.0,449.0,201.0,208.0,184.0,353.0,325.0,259.0,284.0,247.0,283.0,353.0,455.0,309.0,0.0,0.0,23.0,0.0,0.0,32.0,72.0,62.0,43.0,13.0,0.0,3.0,6.0,0.0,60.0,18.0,64.0,46.0,0.0,36.0,0.0,77.0,8.0,61.0,92.0,37.0,31.0,71.0,0.0,48.0,5.0,18.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,98.0,81.0,76.0,53.0,100.0,18.0,34.0,0.0,43.0,36.0,0.0,3.0,18.0,22.0,71.0,41.0,3663.0,3529.0,3189.0,3825.0,3535.0,3368.0,3361.0,3636.0,3678.0,3310.0,3530.0,3629.0,3402.0,3359.0,3884.0,3532.0
1670219,260.0,335.0,502.0,506.0,271.0,590.0,500.0,345.0,349.0,477.0,308.0,321.0,390.0,235.0,182.0,399.0,1042.0,1212.0,946.0,1204.0,1167.0,1009.0,1156.0,1201.0,644.0,1329.0,1177.0,872.0,1308.0,1205.0,1235.0,1376.0,335.0,321.0,475.0,244.0,417.0,314.0,358.0,389.0,343.0,261.0,309.0,322.0,250.0,352.0,400.0,420.0,3.0,0.0,23.0,6.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,13.0,22.0,6.0,0.0,45.0,0.0,19.0,0.0,12.0,5.0,6.0,22.0,6.0,18.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,54.0,19.0,20.0,0.0,24.0,35.0,29.0,65.0,12.0,23.0,45.0,30.0,0.0,9.0,26.0,141.0,127.0,302.0,348.0,179.0,544.0,264.0,283.0,246.0,266.0,256.0,232.0,233.0,207.0,120.0,272.0,777.0,836.0,715.0,1047.0,888.0,757.0,916.0,930.0,554.0,1129.0,1005.0,663.0,965.0,1062.0,949.0,1037.0,231.0,121.0,329.0,243.0,206.0,213.0,278.0,304.0,268.0,196.0,253.0,320.0,208.0,277.0,325.0,376.0,3.0,0.0,23.0,6.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,22.0,6.0,0.0,8.0,0.0,19.0,0.0,10.0,5.0,1.0,22.0,5.0,8.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,20.0,0.0,19.0,12.0,0.0,45.0,14.0,0.0,0.0,13.0,1165.0,1128.0,1390.0,1644.0,1281.0,1529.0,1498.0,1517.0,1098.0,1608.0,1515.0,1282.0,1425.0,1558.0,1413.0,1726.0
1670220,1245.0,1287.0,1058.0,1474.0,1060.0,1630.0,1402.0,1206.0,1341.0,1319.0,1187.0,1134.0,799.0,1189.0,1195.0,1361.0,3282.0,3796.0,3023.0,3239.0,3009.0,3117.0,3436.0,3155.0,3602.0,2885.0,3032.0,2837.0,3060.0,3772.0,3394.0,3141.0,708.0,751.0,793.0,754.0,621.0,783.0,815.0,759.0,910.0,841.0,659.0,620.0,807.0,803.0,667.0,690.0,26.0,7.0,14.0,17.0,0.0,6.0,27.0,1.0,0.0,5.0,7.0,0.0,21.0,39.0,43.0,13.0,293.0,324.0,437.0,287.0,329.0,294.0,182.0,284.0,400.0,250.0,355.0,298.0,235.0,293.0,181.0,337.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,156.0,143.0,79.0,39.0,1.0,69.0,25.0,54.0,120.0,35.0,36.0,83.0,191.0,77.0,113.0,748.0,888.0,682.0,922.0,531.0,959.0,911.0,538.0,779.0,844.0,773.0,606.0,475.0,831.0,556.0,794.0,2458.0,2727.0,2391.0,2604.0,2549.0,2504.0,2689.0,2377.0,2790.0,2162.0,2295.0,2132.0,2275.0,2687.0,2733.0,2344.0,533.0,480.0,593.0,497.0,369.0,543.0,527.0,602.0,564.0,473.0,370.0,463.0,602.0,516.0,319.0,446.0,26.0,3.0,14.0,17.0,0.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,13.0,218.0,282.0,315.0,279.0,290.0,250.0,123.0,146.0,397.0,202.0,224.0,267.0,150.0,160.0,169.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,94.0,101.0,0.0,39.0,0.0,51.0,25.0,24.0,91.0,12.0,0.0,42.0,84.0,19.0,15.0,4009.0,4474.0,4096.0,4319.0,3778.0,4262.0,4328.0,3689.0,4554.0,3772.0,3674.0,3468.0,3544.0,4317.0,3833.0,3898.0
1670221,274.0,222.0,288.0,298.0,101.0,148.0,275.0,462.0,317.0,345.0,466.0,282.0,262.0,328.0,266.0,184.0,2216.0,2119.0,2012.0,2239.0,2281.0,2224.0,2177.0,2345.0,2020.0,2259.0,2266.0,2198.0,2062.0,2016.0,2339.0,2293.0,39.0,30.0,49.0,64.0,5.0,24.0,2.0,95.0,81.0,81.0,127.0,47.0,23.0,42.0,29.0,62.0,10.0,0.0,6.0,8.0,24.0,66.0,0.0,1.0,10.0,0.0,36.0,0.0,20.0,8.0,15.0,4.0,67.0,46.0,0.0,12.0,36.0,158.0,25.0,83.0,71.0,74.0,51.0,66.0,117.0,79.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,72.0,80.0,14.0,32.0,39.0,14.0,77.0,198.0,40.0,32.0,30.0,8.0,38.0,59.0,13.0,239.0,146.0,209.0,197.0,73.0,63.0,109.0,320.0,160.0,209.0,225.0,253.0,112.0,243.0,163.0,132.0,1948.0,1863.0,1781.0,1917.0,1999.0,1876.0,1930.0,1940.0,1860.0,1938.0,2080.0,1921.0,1857.0,1714.0,2099.0,1932.0,32.0,24.0,2.0,64.0,5.0,6.0,2.0,82.0,48.0,54.0,102.0,24.0,21.0,9.0,26.0,58.0,10.0,0.0,0.0,8.0,24.0,66.0,0.0,1.0,10.0,0.0,36.0,0.0,20.0,0.0,15.0,0.0,14.0,32.0,0.0,0.0,16.0,49.0,25.0,83.0,43.0,74.0,1.0,21.0,92.0,79.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,72.0,17.0,10.0,32.0,39.0,0.0,0.0,106.0,20.0,17.0,30.0,8.0,5.0,12.0,13.0,2267.0,2137.0,2009.0,2196.0,2149.0,2099.0,2066.0,2426.0,2229.0,2295.0,2461.0,2249.0,2110.0,2050.0,2355.0,2146.0
1670223,1355.0,1304.0,1267.0,1315.0,1526.0,1094.0,1375.0,1488.0,1409.0,1328.0,1390.0,1593.0,1064.0,1352.0,1273.0,1289.0,2135.0,1999.0,1588.0,1796.0,2016.0,1705.0,1827.0,1731.0,2059.0,1690.0,1808.0,2019.0,1918.0,1952.0,2085.0,2075.0,412.0,310.0,474.0,392.0,567.0,520.0,472.0,454.0,392.0,517.0,406.0,470.0,360.0,378.0,342.0,419.0,16.0,15.0,36.0,0.0,25.0,15.0,30.0,4.0,16.0,0.0,72.0,8.0,33.0,3.0,0.0,0.0,158.0,181.0,207.0,178.0,51.0,119.0,167.0,123.0,223.0,232.0,163.0,77.0,127.0,102.0,191.0,130.0,45.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,1.0,46.0,63.0,1.0,41.0,90.0,35.0,115.0,77.0,72.0,15.0,41.0,88.0,18.0,4.0,26.0,105.0,944.0,953.0,805.0,865.0,1015.0,731.0,902.0,1082.0,878.0,878.0,1022.0,1006.0,721.0,859.0,809.0,906.0,1722.0,1613.0,1365.0,1565.0,1734.0,1544.0,1520.0,1550.0,1747.0,1444.0,1551.0,1703.0,1588.0,1670.0,1662.0,1720.0,245.0,229.0,296.0,234.0,411.0,353.0,328.0,320.0,258.0,320.0,280.0,279.0,320.0,245.0,251.0,283.0,0.0,15.0,36.0,0.0,25.0,15.0,30.0,0.0,16.0,0.0,71.0,8.0,33.0,3.0,0.0,0.0,158.0,112.0,151.0,156.0,38.0,112.0,128.0,123.0,197.0,173.0,133.0,77.0,78.0,93.0,98.0,93.0,45.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,27.0,33.0,1.0,0.0,76.0,35.0,91.0,9.0,69.0,15.0,3.0,2.0,7.0,1.0,26.0,11.0,3141.0,2955.0,2654.0,2820.0,3299.0,2804.0,2999.0,3084.0,3165.0,2830.0,3060.0,3075.0,2747.0,2912.0,2846.0,3014.0
1670224,809.0,986.0,917.0,1028.0,961.0,952.0,1147.0,974.0,1043.0,1191.0,978.0,1156.0,1039.0,881.0,1008.0,847.0,2354.0,2383.0,2430.0,2370.0,2373.0,2432.0,2414.0,2403.0,2498.0,2584.0,2313.0,2263.0,2610.0,2351.0,2168.0,2339.0,498.0,485.0,557.0,631.0,623.0,409.0,495.0,522.0,440.0,555.0,560.0,631.0,443.0,590.0,504.0,504.0,0.0,0.0,8.0,30.0,0.0,0.0,78.0,35.0,12.0,5.0,35.0,0.0,20.0,0.0,0.0,7.0,237.0,215.0,321.0,209.0,197.0,187.0,247.0,235.0,95.0,215.0,221.0,326.0,207.0,250.0,182.0,316.0,12.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,131.0,37.0,37.0,71.0,80.0,90.0,52.0,95.0,37.0,0.0,40.0,26.0,58.0,59.0,130.0,498.0,738.0,607.0,758.0,667.0,737.0,774.0,709.0,776.0,882.0,737.0,802.0,792.0,652.0,707.0,666.0,2145.0,2153.0,2048.0,2082.0,2059.0,2094.0,2111.0,2070.0,2219.0,2267.0,2100.0,2019.0,2350.0,2060.0,1986.0,2098.0,421.0,372.0,441.0,473.0,537.0,315.0,391.0,473.0,372.0,420.0,427.0,477.0,430.0,446.0,415.0,400.0,0.0,0.0,8.0,29.0,0.0,0.0,78.0,35.0,12.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,199.0,138.0,321.0,209.0,160.0,184.0,219.0,152.0,95.0,154.0,180.0,262.0,207.0,224.0,180.0,249.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,33.0,71.0,62.0,47.0,44.0,95.0,26.0,0.0,24.0,22.0,56.0,12.0,54.0,3263.0,3456.0,3460.0,3584.0,3494.0,3467.0,3620.0,3483.0,3569.0,3754.0,3444.0,3584.0,3821.0,3438.0,3300.0,3467.0
1670225,404.0,312.0,500.0,476.0,232.0,321.0,403.0,411.0,477.0,374.0,274.0,438.0,489.0,264.0,353.0,366.0,2526.0,2439.0,2485.0,2519.0,2449.0,2637.0,2637.0,2498.0,2524.0,2542.0,2557.0,2759.0,2504.0,2547.0,2569.0,2578.0,261.0,315.0,99.0,123.0,259.0,146.0,149.0,213.0,301.0,252.0,217.0,246.0,133.0,518.0,163.0,503.0,89.0,0.0,7.0,0.0,11.0,26.0,0.0,30.0,6.0,5.0,0.0,0.0,47.0,8.0,0.0,0.0,27.0,31.0,0.0,0.0,32.0,38.0,31.0,14.0,12.0,40.0,15.0,81.0,13.0,80.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,95.0,60.0,82.0,26.0,57.0,8.0,15.0,32.0,3.0,24.0,26.0,55.0,56.0,29.0,63.0,302.0,293.0,385.0,327.0,178.0,188.0,353.0,260.0,328.0,273.0,232.0,279.0,263.0,223.0,262.0,312.0,2303.0,2279.0,2296.0,2342.0,2220.0,2427.0,2419.0,2317.0,2313.0,2320.0,2347.0,2436.0,2334.0,2230.0,2331.0,2360.0,218.0,306.0,94.0,67.0,157.0,90.0,133.0,201.0,192.0,140.0,162.0,150.0,101.0,458.0,79.0,328.0,89.0,0.0,7.0,0.0,0.0,21.0,0.0,30.0,6.0,5.0,0.0,0.0,25.0,8.0,0.0,0.0,27.0,31.0,0.0,0.0,32.0,38.0,15.0,5.0,12.0,40.0,15.0,48.0,13.0,9.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,41.0,0.0,0.0,46.0,8.0,15.0,9.0,0.0,9.0,23.0,35.0,37.0,1.0,36.0,2939.0,3000.0,2823.0,2736.0,2587.0,2810.0,2928.0,2828.0,2860.0,2778.0,2765.0,2936.0,2771.0,2965.0,2707.0,3037.0
1670226,995.0,846.0,1029.0,969.0,805.0,732.0,713.0,811.0,738.0,859.0,883.0,743.0,715.0,1081.0,895.0,977.0,2522.0,2299.0,2495.0,2601.0,2386.0,2405.0,2287.0,2470.0,2717.0,2284.0,2478.0,2606.0,2440.0,2283.0,2519.0,2269.0,568.0,599.0,377.0,392.0,474.0,421.0,483.0,524.0,532.0,344.0,369.0,490.0,503.0,542.0,476.0,348.0,0.0,0.0,16.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,15.0,0.0,11.0,68.0,0.0,10.0,2.0,0.0,0.0,22.0,0.0,20.0,0.0,14.0,0.0,2.0,91.0,32.0,13.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,40.0,81.0,66.0,29.0,78.0,51.0,53.0,24.0,77.0,102.0,47.0,55.0,123.0,55.0,674.0,590.0,674.0,610.0,406.0,299.0,504.0,468.0,538.0,595.0,577.0,515.0,411.0,725.0,533.0,538.0,1941.0,1937.0,2095.0,1987.0,1859.0,2014.0,1899.0,1920.0,2212.0,1762.0,1871.0,2082.0,1940.0,1756.0,2011.0,1922.0,420.0,434.0,218.0,293.0,351.0,393.0,282.0,285.0,254.0,158.0,316.0,458.0,352.0,308.0,361.0,257.0,0.0,0.0,16.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,11.0,0.0,11.0,48.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,14.0,0.0,0.0,87.0,27.0,13.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.0,14.0,0.0,17.0,35.0,34.0,53.0,4.0,4.0,59.0,29.0,31.0,7.0,21.0,3048.0,2980.0,3008.0,2926.0,2616.0,2748.0,2733.0,2721.0,3066.0,2519.0,2866.0,3141.0,2756.0,2868.0,2916.0,2761.0
1670227,459.0,654.0,606.0,568.0,599.0,608.0,685.0,644.0,479.0,661.0,643.0,654.0,681.0,778.0,664.0,608.0,3949.0,4025.0,3926.0,3948.0,4063.0,3805.0,4100.0,3998.0,4062.0,3815.0,3886.0,3824.0,3966.0,4123.0,3913.0,4299.0,65.0,29.0,53.0,187.0,95.0,86.0,68.0,0.0,15.0,110.0,29.0,14.0,120.0,95.0,212.0,22.0,0.0,16.0,5.0,44.0,0.0,0.0,8.0,0.0,11.0,52.0,0.0,0.0,23.0,0.0,21.0,0.0,10.0,66.0,0.0,46.0,39.0,95.0,13.0,34.0,59.0,23.0,16.0,27.0,15.0,69.0,15.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0,0.0,23.0,8.0,0.0,101.0,24.0,29.0,42.0,32.0,36.0,55.0,29.0,49.0,359.0,433.0,381.0,355.0,393.0,395.0,448.0,276.0,345.0,364.0,393.0,469.0,467.0,539.0,505.0,383.0,3036.0,3095.0,2917.0,3007.0,3156.0,2889.0,3144.0,3036.0,3092.0,2935.0,2919.0,2905.0,3042.0,3127.0,2952.0,3185.0,41.0,17.0,48.0,110.0,53.0,59.0,32.0,0.0,15.0,39.0,20.0,1.0,68.0,76.0,141.0,17.0,0.0,16.0,0.0,44.0,0.0,0.0,8.0,0.0,11.0,11.0,0.0,0.0,23.0,0.0,21.0,0.0,10.0,49.0,0.0,46.0,0.0,43.0,0.0,29.0,59.0,23.0,16.0,0.0,15.0,69.0,15.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,0.0,1.0,0.0,0.0,30.0,0.0,29.0,23.0,32.0,36.0,9.0,29.0,12.0,3446.0,3642.0,3382.0,3562.0,3603.0,3386.0,3632.0,3371.0,3522.0,3401.0,3371.0,3407.0,3651.0,3820.0,3663.0,3665.0
1670228,345.0,359.0,515.0,409.0,498.0,435.0,389.0,461.0,445.0,455.0,436.0,344.0,436.0,419.0,417.0,494.0,3494.0,3573.0,3730.0,3772.0,3711.0,3878.0,3499.0,3721.0,3602.0,3978.0,3612.0,4103.0,3545.0,3420.0,3665.0,3570.0,14.0,82.0,52.0,80.0,57.0,20.0,90.0,61.0,69.0,161.0,33.0,75.0,15.0,60.0,31.0,26.0,4.0,39.0,0.0,9.0,10.0,47.0,0.0,0.0,16.0,10.0,8.0,2.0,10.0,0.0,5.0,20.0,13.0,51.0,67.0,6.0,8.0,96.0,0.0,8.0,10.0,19.0,4.0,57.0,0.0,19.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,30.0,67.0,72.0,83.0,17.0,74.0,5.0,16.0,0.0,9.0,70.0,42.0,37.0,43.0,250.0,288.0,204.0,366.0,304.0,279.0,320.0,355.0,365.0,320.0,308.0,228.0,328.0,265.0,262.0,245.0,2719.0,2870.0,2876.0,3066.0,2934.0,3047.0,2723.0,3102.0,2806.0,3053.0,2798.0,3204.0,2804.0,2734.0,2841.0,2834.0,7.0,39.0,32.0,11.0,43.0,20.0,63.0,61.0,53.0,161.0,33.0,24.0,9.0,17.0,8.0,19.0,4.0,39.0,0.0,9.0,10.0,47.0,0.0,0.0,16.0,2.0,8.0,2.0,10.0,0.0,5.0,20.0,0.0,51.0,67.0,6.0,0.0,38.0,0.0,7.0,10.0,19.0,4.0,25.0,0.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,17.0,70.0,63.0,0.0,55.0,3.0,5.0,0.0,0.0,60.0,10.0,12.0,43.0,2980.0,3302.0,3203.0,3475.0,3361.0,3494.0,3106.0,3580.0,3253.0,3560.0,3151.0,3483.0,3211.0,3045.0,3186.0,3161.0
