Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610057.0,1284.0,1293.0,1307.0,1302.0,1170.0,1267.0,1245.0,1342.0,1233.0,1338.0,1332.0,1133.0,1303.0,1218.0,1305.0,1140.0,245.0,235.0,213.0,170.0,176.0,164.0,155.0,208.0,156.0,188.0,214.0,190.0,138.0,187.0,230.0,143.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,75.0,33.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,6.0,0.0,83.0,0.0,66.0,10.0,4.0,25.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,83.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,911.0,896.0,879.0,894.0,816.0,872.0,888.0,946.0,816.0,907.0,905.0,775.0,894.0,878.0,823.0,769.0,221.0,151.0,132.0,134.0,130.0,123.0,155.0,178.0,145.0,145.0,170.0,156.0,119.0,142.0,150.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,83.0,0.0,22.0,10.0,4.0,25.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,1099.0,1011.0,1037.0,1029.0,995.0,1065.0,1134.0,965.0,1077.0,1075.0,931.0,1013.0,1066.0,1018.0,858.0
610058.0,5342.0,5347.0,5359.0,5528.0,5439.0,5390.0,5428.0,5375.0,5429.0,5376.0,5356.0,5404.0,5426.0,5409.0,5440.0,5480.0,976.0,1053.0,1172.0,1105.0,1069.0,1090.0,1109.0,1109.0,1053.0,1114.0,1187.0,1106.0,1040.0,1135.0,1086.0,1057.0,0.0,7.0,0.0,9.0,28.0,4.0,15.0,5.0,0.0,7.0,12.0,53.0,50.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,31.0,62.0,39.0,23.0,0.0,0.0,13.0,96.0,22.0,80.0,1.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,39.0,26.0,2.0,36.0,0.0,0.0,1.0,43.0,3341.0,3333.0,3386.0,3466.0,3453.0,3380.0,3392.0,3397.0,3417.0,3416.0,3444.0,3375.0,3474.0,3353.0,3429.0,3440.0,833.0,871.0,949.0,923.0,848.0,895.0,913.0,927.0,905.0,909.0,918.0,897.0,898.0,944.0,879.0,884.0,0.0,7.0,0.0,9.0,8.0,4.0,15.0,0.0,0.0,0.0,12.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,31.0,61.0,39.0,23.0,0.0,0.0,9.0,86.0,22.0,70.0,0.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,27.0,26.0,2.0,16.0,0.0,0.0,1.0,0.0,4185.0,4213.0,4335.0,4429.0,4370.0,4322.0,4343.0,4373.0,4349.0,4407.0,4481.0,4354.0,4492.0,4297.0,4356.0,4342.0
610059.0,3314.0,3301.0,3312.0,3255.0,3284.0,3273.0,3244.0,3286.0,3372.0,3288.0,3288.0,3294.0,3255.0,3304.0,3248.0,3307.0,604.0,570.0,569.0,568.0,560.0,532.0,600.0,606.0,546.0,540.0,544.0,575.0,581.0,599.0,556.0,559.0,16.0,37.0,0.0,12.0,0.0,0.0,12.0,5.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,25.0,0.0,28.0,0.0,0.0,5.0,28.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,23.0,9.0,7.0,21.0,11.0,23.0,10.0,0.0,3.0,7.0,5.0,0.0,4.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,8.0,5.0,6.0,0.0,4.0,28.0,0.0,9.0,16.0,12.0,0.0,0.0,14.0,0.0,2123.0,2140.0,2104.0,2105.0,2085.0,2185.0,2092.0,2140.0,2159.0,2118.0,2134.0,2108.0,2099.0,2102.0,2055.0,2136.0,433.0,410.0,387.0,402.0,410.0,382.0,377.0,431.0,383.0,398.0,390.0,415.0,414.0,416.0,407.0,406.0,16.0,33.0,0.0,12.0,0.0,0.0,12.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,5.0,28.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,23.0,9.0,5.0,21.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,5.0,6.0,0.0,4.0,28.0,0.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,2596.0,2670.0,2496.0,2545.0,2517.0,2618.0,2495.0,2604.0,2553.0,2532.0,2533.0,2535.0,2526.0,2534.0,2464.0,2542.0
610060.0,2135.0,2197.0,2154.0,2193.0,2218.0,2243.0,2268.0,2161.0,2115.0,2116.0,2197.0,2188.0,2199.0,2135.0,2232.0,2208.0,150.0,227.0,181.0,204.0,229.0,181.0,140.0,162.0,245.0,200.0,200.0,187.0,200.0,181.0,178.0,191.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,14.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,6.0,14.0,3.0,0.0,0.0,7.0,19.0,21.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,9.0,0.0,0.0,11.0,1.0,4.0,18.0,0.0,31.0,6.0,1351.0,1400.0,1360.0,1385.0,1356.0,1439.0,1422.0,1398.0,1326.0,1375.0,1357.0,1386.0,1381.0,1354.0,1391.0,1409.0,146.0,191.0,173.0,171.0,204.0,181.0,124.0,142.0,209.0,185.0,146.0,155.0,183.0,160.0,160.0,191.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,14.0,3.0,0.0,0.0,7.0,0.0,21.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,8.0,6.0,1497.0,1601.0,1533.0,1577.0,1560.0,1620.0,1564.0,1556.0,1555.0,1570.0,1503.0,1545.0,1571.0,1531.0,1580.0,1626.0
610061.0,3326.0,3150.0,3405.0,3403.0,3300.0,3298.0,3387.0,3211.0,3284.0,3420.0,3331.0,3330.0,3328.0,3490.0,3306.0,3273.0,377.0,365.0,372.0,382.0,406.0,465.0,392.0,398.0,378.0,321.0,404.0,273.0,423.0,368.0,387.0,354.0,0.0,0.0,0.0,14.0,36.0,16.0,33.0,0.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,28.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,71.0,13.0,56.0,80.0,49.0,0.0,0.0,34.0,84.0,21.0,126.0,15.0,42.0,45.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,82.0,0.0,20.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,2364.0,2215.0,2464.0,2416.0,2376.0,2415.0,2436.0,2337.0,2361.0,2504.0,2370.0,2368.0,2403.0,2458.0,2400.0,2400.0,281.0,304.0,298.0,308.0,381.0,338.0,296.0,309.0,306.0,299.0,339.0,229.0,303.0,287.0,283.0,314.0,0.0,0.0,0.0,14.0,36.0,16.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,28.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,71.0,13.0,56.0,50.0,10.0,0.0,0.0,34.0,39.0,21.0,56.0,15.0,42.0,45.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2701.0,2590.0,2786.0,2822.0,2843.0,2848.0,2765.0,2646.0,2712.0,2842.0,2732.0,2653.0,2721.0,2791.0,2728.0,2840.0
610062.0,4918.0,5069.0,4916.0,4855.0,4983.0,5044.0,5007.0,4959.0,5012.0,4921.0,4941.0,4925.0,4995.0,5003.0,4963.0,4956.0,273.0,303.0,213.0,215.0,245.0,274.0,310.0,225.0,187.0,296.0,303.0,295.0,240.0,276.0,322.0,281.0,3.0,3.0,22.0,0.0,1.0,36.0,28.0,5.0,73.0,0.0,0.0,3.0,33.0,17.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,9.0,4.0,0.0,28.0,24.0,50.0,15.0,30.0,16.0,27.0,63.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,3339.0,3449.0,3385.0,3324.0,3468.0,3459.0,3455.0,3451.0,3336.0,3370.0,3395.0,3373.0,3415.0,3424.0,3401.0,3397.0,253.0,202.0,206.0,192.0,228.0,219.0,196.0,174.0,154.0,220.0,223.0,260.0,222.0,225.0,274.0,243.0,3.0,3.0,22.0,0.0,1.0,32.0,0.0,5.0,50.0,0.0,0.0,0.0,33.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,2.0,0.0,26.0,24.0,29.0,15.0,9.0,16.0,25.0,51.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3668.0,3622.0,3518.0,3697.0,3736.0,3696.0,3662.0,3563.0,3627.0,3634.0,3658.0,3721.0,3666.0,3675.0,3654.0
610063.0,2283.0,2307.0,2249.0,2226.0,2173.0,2287.0,2179.0,2266.0,2197.0,2257.0,2258.0,2178.0,2170.0,2336.0,2214.0,2221.0,222.0,222.0,199.0,195.0,233.0,221.0,204.0,229.0,306.0,261.0,254.0,166.0,198.0,147.0,241.0,132.0,0.0,42.0,26.0,1.0,3.0,32.0,7.0,3.0,16.0,19.0,7.0,5.0,27.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,52.0,16.0,11.0,18.0,8.0,0.0,56.0,2.0,51.0,34.0,13.0,24.0,24.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,8.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,7.0,0.0,16.0,2.0,7.0,0.0,1563.0,1538.0,1505.0,1511.0,1526.0,1493.0,1511.0,1597.0,1490.0,1515.0,1554.0,1494.0,1496.0,1566.0,1532.0,1504.0,186.0,201.0,193.0,165.0,219.0,172.0,174.0,176.0,228.0,184.0,205.0,159.0,162.0,96.0,191.0,132.0,0.0,0.0,26.0,1.0,0.0,32.0,7.0,0.0,7.0,19.0,7.0,5.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,11.0,5.0,8.0,0.0,21.0,0.0,51.0,21.0,6.0,24.0,24.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,8.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,7.0,0.0,16.0,2.0,0.0,0.0,1777.0,1755.0,1744.0,1682.0,1756.0,1700.0,1721.0,1773.0,1777.0,1755.0,1779.0,1682.0,1742.0,1686.0,1754.0,1636.0
610064.0,3536.0,3399.0,3484.0,3644.0,3498.0,3430.0,3309.0,3585.0,3540.0,3558.0,3446.0,3655.0,3739.0,3497.0,3552.0,3392.0,949.0,875.0,920.0,886.0,898.0,908.0,881.0,907.0,925.0,938.0,924.0,888.0,946.0,913.0,980.0,964.0,0.0,34.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,6.0,14.0,21.0,44.0,4.0,26.0,19.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,29.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,10.0,4.0,2.0,0.0,32.0,3.0,20.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,11.0,8.0,14.0,16.0,0.0,3.0,0.0,0.0,0.0,18.0,2325.0,2330.0,2347.0,2409.0,2278.0,2289.0,2256.0,2390.0,2342.0,2357.0,2308.0,2421.0,2458.0,2344.0,2420.0,2292.0,778.0,743.0,788.0,755.0,747.0,784.0,771.0,800.0,805.0,799.0,798.0,789.0,781.0,786.0,810.0,791.0,0.0,25.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,14.0,21.0,44.0,0.0,26.0,19.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,10.0,4.0,0.0,0.0,32.0,3.0,20.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,3100.0,3135.0,3167.0,3039.0,3094.0,3045.0,3206.0,3156.0,3198.0,3158.0,3234.0,3303.0,3130.0,3283.0,3113.0
610065.0,6543.0,6338.0,6307.0,6332.0,6573.0,6312.0,6518.0,6360.0,6333.0,6508.0,6291.0,6325.0,6367.0,6396.0,6236.0,6424.0,663.0,621.0,547.0,631.0,650.0,609.0,650.0,676.0,609.0,551.0,557.0,656.0,578.0,613.0,632.0,613.0,0.0,0.0,21.0,0.0,41.0,15.0,0.0,17.0,20.0,60.0,41.0,3.0,41.0,9.0,67.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,11.0,4.0,35.0,38.0,15.0,29.0,0.0,56.0,35.0,38.0,3.0,2.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,6.0,45.0,0.0,17.0,65.0,0.0,3972.0,3869.0,3914.0,3910.0,4073.0,3934.0,3995.0,3906.0,3904.0,4003.0,3903.0,3837.0,3906.0,3880.0,3806.0,3989.0,510.0,531.0,506.0,576.0,525.0,565.0,548.0,578.0,524.0,484.0,509.0,544.0,491.0,518.0,529.0,545.0,0.0,0.0,21.0,0.0,3.0,15.0,0.0,0.0,20.0,50.0,41.0,3.0,23.0,4.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,11.0,4.0,0.0,38.0,15.0,27.0,0.0,0.0,35.0,25.0,3.0,2.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,6.0,8.0,0.0,5.0,25.0,0.0,4510.0,4416.0,4452.0,4490.0,4601.0,4559.0,4558.0,4525.0,4449.0,4537.0,4494.0,4417.0,4423.0,4409.0,4419.0,4592.0
610066.0,6621.0,6699.0,6772.0,6682.0,6602.0,6538.0,6708.0,6768.0,6753.0,6589.0,6718.0,6595.0,6593.0,6679.0,6568.0,6630.0,1051.0,1177.0,1090.0,1046.0,1023.0,1081.0,1106.0,1070.0,1007.0,1035.0,1127.0,1074.0,1058.0,1121.0,999.0,1077.0,0.0,33.0,2.0,10.0,11.0,0.0,1.0,3.0,10.0,58.0,15.0,11.0,36.0,0.0,15.0,35.0,12.0,9.0,5.0,13.0,4.0,21.0,0.0,0.0,26.0,0.0,0.0,0.0,6.0,1.0,25.0,0.0,21.0,12.0,22.0,42.0,21.0,34.0,28.0,24.0,4.0,51.0,14.0,9.0,8.0,51.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,7.0,8.0,19.0,10.0,8.0,3.0,39.0,0.0,34.0,22.0,0.0,4196.0,4196.0,4176.0,4136.0,4121.0,4126.0,4217.0,4215.0,4171.0,4139.0,4234.0,4142.0,4074.0,4261.0,4115.0,4170.0,860.0,955.0,901.0,863.0,864.0,870.0,860.0,868.0,835.0,827.0,938.0,872.0,837.0,865.0,787.0,837.0,0.0,33.0,2.0,10.0,11.0,0.0,1.0,0.0,10.0,58.0,15.0,11.0,16.0,0.0,6.0,23.0,12.0,9.0,5.0,13.0,4.0,21.0,0.0,0.0,26.0,0.0,0.0,0.0,6.0,1.0,12.0,0.0,14.0,12.0,19.0,41.0,19.0,34.0,28.0,17.0,0.0,0.0,14.0,9.0,8.0,20.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,7.0,0.0,19.0,10.0,7.0,3.0,8.0,0.0,34.0,22.0,0.0,5107.0,5213.0,5120.0,5063.0,5019.0,5058.0,5106.0,5119.0,5052.0,5031.0,5204.0,5042.0,4941.0,5181.0,4951.0,5035.0
