Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610070.0,2412.0,2328.0,2467.0,2223.0,2273.0,2403.0,2420.0,2536.0,2411.0,2466.0,2418.0,2335.0,2311.0,2473.0,2257.0,2408.0,8.0,26.0,35.0,37.0,4.0,0.0,60.0,25.0,43.0,23.0,42.0,1.0,23.0,24.0,93.0,50.0,0.0,5.0,0.0,0.0,1.0,16.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1684.0,1644.0,1783.0,1576.0,1622.0,1637.0,1710.0,1849.0,1639.0,1621.0,1707.0,1653.0,1595.0,1696.0,1563.0,1607.0,4.0,15.0,10.0,28.0,4.0,0.0,49.0,16.0,36.0,9.0,27.0,1.0,17.0,22.0,93.0,42.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1700.0,1661.0,1796.0,1607.0,1629.0,1651.0,1773.0,1870.0,1676.0,1630.0,1741.0,1654.0,1612.0,1720.0,1656.0,1663.0
610071.0,7375.0,7329.0,7342.0,7334.0,7385.0,7429.0,7268.0,7514.0,7940.0,7557.0,7416.0,7259.0,7300.0,7505.0,7305.0,7211.0,349.0,348.0,292.0,336.0,337.0,290.0,312.0,304.0,282.0,342.0,304.0,305.0,390.0,269.0,292.0,334.0,2.0,19.0,11.0,29.0,4.0,4.0,7.0,6.0,16.0,14.0,16.0,15.0,15.0,2.0,44.0,7.0,0.0,0.0,3.0,21.0,1.0,2.0,30.0,1.0,4.0,0.0,15.0,19.0,0.0,1.0,15.0,11.0,19.0,1.0,14.0,5.0,10.0,8.0,8.0,8.0,8.0,5.0,1.0,17.0,0.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,5.0,24.0,9.0,27.0,10.0,22.0,2.0,18.0,5.0,21.0,2.0,7.0,18.0,33.0,4756.0,4757.0,4614.0,4682.0,4726.0,4756.0,4749.0,4773.0,5050.0,4920.0,4766.0,4653.0,4750.0,4727.0,4662.0,4782.0,267.0,298.0,277.0,311.0,282.0,247.0,279.0,271.0,247.0,281.0,258.0,258.0,299.0,217.0,244.0,290.0,2.0,8.0,9.0,19.0,3.0,4.0,7.0,6.0,8.0,7.0,7.0,6.0,10.0,2.0,32.0,7.0,0.0,0.0,3.0,14.0,1.0,2.0,30.0,1.0,0.0,0.0,3.0,10.0,0.0,1.0,13.0,11.0,17.0,0.0,6.0,5.0,10.0,3.0,8.0,6.0,8.0,5.0,1.0,0.0,0.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,5.0,11.0,4.0,10.0,10.0,22.0,0.0,17.0,4.0,12.0,2.0,7.0,15.0,12.0,5043.0,5065.0,4914.0,5042.0,5026.0,5022.0,5093.0,5079.0,5313.0,5230.0,5052.0,4939.0,5061.0,4960.0,4979.0,5113.0
610072.0,5185.0,5101.0,5229.0,5151.0,5181.0,5177.0,5138.0,5128.0,5127.0,5104.0,5115.0,5207.0,5109.0,5158.0,5091.0,5251.0,382.0,333.0,352.0,383.0,363.0,357.0,386.0,379.0,356.0,342.0,368.0,400.0,348.0,370.0,369.0,366.0,13.0,17.0,28.0,33.0,20.0,15.0,14.0,37.0,15.0,37.0,12.0,13.0,23.0,32.0,32.0,11.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,166.0,163.0,185.0,164.0,93.0,132.0,143.0,169.0,164.0,146.0,165.0,150.0,151.0,179.0,144.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,20.0,10.0,31.0,13.0,12.0,21.0,5.0,0.0,11.0,31.0,18.0,14.0,20.0,9.0,3059.0,3045.0,3083.0,3040.0,3106.0,3020.0,3022.0,3056.0,3040.0,3013.0,3009.0,3053.0,3029.0,3023.0,3042.0,3117.0,291.0,283.0,258.0,295.0,276.0,276.0,290.0,296.0,293.0,267.0,289.0,290.0,284.0,282.0,288.0,281.0,13.0,13.0,16.0,28.0,20.0,15.0,14.0,25.0,14.0,27.0,0.0,13.0,23.0,23.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,121.0,114.0,124.0,42.0,79.0,86.0,115.0,131.0,86.0,112.0,118.0,116.0,120.0,103.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,18.0,2.0,1.0,4.0,0.0,0.0,7.0,16.0,18.0,13.0,15.0,0.0,3488.0,3462.0,3481.0,3488.0,3462.0,3396.0,3415.0,3499.0,3482.0,3397.0,3417.0,3490.0,3470.0,3461.0,3471.0,3498.0
610073.0,5135.0,5202.0,5184.0,5161.0,5118.0,5156.0,5166.0,5181.0,5180.0,5190.0,5211.0,5151.0,5262.0,5169.0,5210.0,5135.0,421.0,434.0,472.0,426.0,449.0,413.0,432.0,446.0,438.0,425.0,429.0,443.0,436.0,413.0,434.0,425.0,12.0,18.0,17.0,24.0,15.0,22.0,9.0,16.0,37.0,21.0,27.0,26.0,25.0,42.0,12.0,28.0,0.0,4.0,3.0,4.0,3.0,0.0,3.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,16.0,0.0,198.0,216.0,213.0,203.0,251.0,208.0,201.0,203.0,208.0,201.0,213.0,198.0,220.0,202.0,213.0,232.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,16.0,16.0,31.0,17.0,3.0,2.0,26.0,14.0,11.0,17.0,21.0,21.0,29.0,14.0,10.0,28.0,3523.0,3536.0,3567.0,3532.0,3496.0,3578.0,3540.0,3530.0,3534.0,3563.0,3580.0,3559.0,3612.0,3570.0,3521.0,3513.0,356.0,358.0,378.0,353.0,374.0,336.0,363.0,367.0,346.0,354.0,359.0,374.0,362.0,345.0,356.0,346.0,12.0,16.0,15.0,15.0,15.0,16.0,3.0,14.0,15.0,17.0,16.0,18.0,19.0,34.0,8.0,15.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0,145.0,161.0,158.0,151.0,201.0,154.0,152.0,147.0,151.0,147.0,147.0,150.0,150.0,149.0,161.0,178.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0,7.0,8.0,12.0,3.0,0.0,11.0,9.0,7.0,0.0,7.0,5.0,23.0,8.0,0.0,18.0,4042.0,4082.0,4129.0,4070.0,4092.0,4084.0,4069.0,4067.0,4053.0,4102.0,4109.0,4106.0,4169.0,4106.0,4065.0,4070.0
610074.0,9589.0,9684.0,9636.0,9693.0,9775.0,9790.0,9833.0,9451.0,9750.0,9629.0,9661.0,9763.0,9615.0,9652.0,9670.0,9597.0,166.0,208.0,282.0,204.0,158.0,174.0,256.0,149.0,129.0,172.0,93.0,178.0,214.0,161.0,169.0,187.0,10.0,3.0,28.0,4.0,7.0,14.0,11.0,28.0,16.0,16.0,20.0,17.0,23.0,26.0,15.0,9.0,12.0,1.0,7.0,13.0,4.0,3.0,0.0,0.0,3.0,14.0,17.0,1.0,0.0,1.0,0.0,3.0,50.0,47.0,26.0,25.0,12.0,9.0,19.0,12.0,15.0,22.0,31.0,10.0,18.0,18.0,19.0,25.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,23.0,0.0,0.0,19.0,24.0,20.0,0.0,10.0,31.0,16.0,0.0,14.0,14.0,6.0,5646.0,5817.0,5735.0,5820.0,5871.0,5990.0,5870.0,5783.0,5933.0,5807.0,5831.0,6043.0,5747.0,5785.0,5797.0,5775.0,152.0,167.0,231.0,182.0,143.0,159.0,230.0,136.0,117.0,119.0,84.0,178.0,199.0,116.0,126.0,146.0,6.0,3.0,28.0,3.0,3.0,14.0,11.0,20.0,10.0,10.0,0.0,16.0,12.0,25.0,10.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,25.0,32.0,15.0,14.0,11.0,0.0,10.0,9.0,15.0,19.0,12.0,9.0,13.0,15.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,17.0,3.0,0.0,14.0,9.0,6.0,5835.0,6019.0,6026.0,6023.0,6028.0,6186.0,6144.0,5948.0,6075.0,5968.0,5947.0,6250.0,5971.0,5956.0,5954.0,5947.0
610075.0,6551.0,6375.0,6476.0,6537.0,6784.0,6797.0,6530.0,6577.0,6520.0,7127.0,6620.0,6742.0,6484.0,6694.0,6161.0,6476.0,238.0,354.0,256.0,225.0,287.0,204.0,356.0,459.0,253.0,290.0,444.0,258.0,279.0,389.0,365.0,101.0,0.0,0.0,3.0,0.0,1.0,0.0,20.0,5.0,11.0,3.0,13.0,1.0,0.0,12.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,8.0,11.0,3.0,10.0,0.0,0.0,0.0,11.0,6.0,0.0,28.0,10.0,92.0,20.0,27.0,17.0,2.0,0.0,20.0,14.0,25.0,3.0,88.0,66.0,64.0,27.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,28.0,5.0,12.0,31.0,6.0,8.0,6.0,3.0,25.0,23.0,0.0,25.0,7.0,13.0,3875.0,3975.0,4110.0,4008.0,4342.0,4068.0,4063.0,4016.0,3781.0,4318.0,4272.0,4167.0,4256.0,4255.0,3825.0,4150.0,160.0,306.0,125.0,180.0,248.0,142.0,229.0,326.0,227.0,189.0,285.0,222.0,124.0,304.0,297.0,85.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,5.0,11.0,0.0,11.0,1.0,0.0,12.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,10.0,0.0,0.0,0.0,11.0,6.0,0.0,28.0,5.0,56.0,0.0,24.0,8.0,1.0,0.0,7.0,14.0,25.0,3.0,52.0,66.0,25.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,28.0,0.0,0.0,18.0,6.0,3.0,4.0,0.0,25.0,23.0,0.0,25.0,2.0,0.0,4083.0,4288.0,4322.0,4188.0,4618.0,4236.0,4326.0,4361.0,4030.0,4531.0,4618.0,4416.0,4432.0,4673.0,4157.0,4262.0
610076.0,2477.0,2599.0,2440.0,2606.0,2467.0,2432.0,2623.0,2582.0,2513.0,2641.0,2509.0,2550.0,2585.0,2615.0,2623.0,2460.0,279.0,254.0,358.0,226.0,275.0,290.0,348.0,350.0,332.0,240.0,288.0,285.0,269.0,340.0,242.0,290.0,0.0,2.0,4.0,9.0,21.0,3.0,7.0,0.0,22.0,1.0,9.0,6.0,2.0,1.0,3.0,20.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,23.0,40.0,18.0,20.0,47.0,42.0,47.0,47.0,60.0,20.0,46.0,36.0,36.0,30.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,9.0,10.0,9.0,30.0,15.0,16.0,16.0,9.0,0.0,5.0,6.0,12.0,5.0,1646.0,1743.0,1566.0,1621.0,1628.0,1637.0,1769.0,1689.0,1634.0,1747.0,1601.0,1669.0,1735.0,1598.0,1652.0,1539.0,232.0,249.0,340.0,191.0,232.0,290.0,304.0,289.0,284.0,198.0,235.0,239.0,226.0,306.0,200.0,259.0,0.0,2.0,4.0,9.0,21.0,3.0,2.0,0.0,22.0,0.0,9.0,0.0,2.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,23.0,40.0,18.0,10.0,41.0,37.0,47.0,37.0,60.0,15.0,46.0,31.0,22.0,18.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,9.0,2.0,15.0,10.0,9.0,6.0,0.0,0.0,6.0,12.0,2.0,1905.0,2034.0,1928.0,1831.0,1934.0,1976.0,2124.0,2030.0,2012.0,1976.0,1898.0,1954.0,1985.0,1929.0,1887.0,1862.0
610077.0,7057.0,6994.0,6924.0,6948.0,7148.0,7317.0,7190.0,7143.0,6944.0,7133.0,7232.0,7252.0,7208.0,7051.0,6860.0,7092.0,81.0,101.0,76.0,106.0,93.0,67.0,77.0,58.0,65.0,100.0,73.0,56.0,76.0,85.0,77.0,82.0,7.0,9.0,8.0,12.0,0.0,20.0,27.0,19.0,6.0,1.0,15.0,7.0,0.0,22.0,2.0,10.0,4.0,5.0,5.0,6.0,0.0,9.0,12.0,24.0,7.0,6.0,9.0,3.0,12.0,18.0,5.0,7.0,0.0,0.0,1.0,0.0,6.0,8.0,23.0,4.0,14.0,0.0,7.0,6.0,12.0,7.0,0.0,8.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,7.0,8.0,9.0,13.0,15.0,7.0,7.0,1.0,24.0,1.0,3.0,6.0,6.0,13.0,9.0,14.0,4396.0,4438.0,4245.0,4228.0,4522.0,4511.0,4542.0,4397.0,4318.0,4485.0,4562.0,4671.0,4432.0,4454.0,4343.0,4398.0,54.0,59.0,45.0,68.0,52.0,42.0,30.0,35.0,24.0,47.0,42.0,23.0,45.0,41.0,61.0,27.0,7.0,9.0,8.0,12.0,0.0,0.0,11.0,0.0,4.0,0.0,15.0,2.0,0.0,17.0,1.0,7.0,0.0,0.0,5.0,6.0,0.0,2.0,12.0,11.0,7.0,6.0,8.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,0.0,11.0,0.0,7.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,4.0,1.0,12.0,9.0,0.0,2.0,0.0,16.0,1.0,0.0,6.0,6.0,4.0,9.0,0.0,4460.0,4510.0,4305.0,4326.0,4591.0,4563.0,4602.0,4443.0,4380.0,4539.0,4634.0,4703.0,4497.0,4531.0,4420.0,4435.0
610078.0,4976.0,4945.0,5126.0,5150.0,5214.0,4925.0,4911.0,5205.0,4945.0,4790.0,4976.0,4925.0,4769.0,5267.0,5061.0,4938.0,1032.0,959.0,828.0,915.0,756.0,878.0,890.0,838.0,829.0,907.0,915.0,997.0,757.0,798.0,919.0,946.0,16.0,15.0,43.0,20.0,27.0,36.0,40.0,39.0,44.0,5.0,40.0,45.0,22.0,29.0,17.0,18.0,0.0,5.0,0.0,1.0,0.0,16.0,11.0,0.0,16.0,19.0,9.0,20.0,10.0,9.0,9.0,3.0,5.0,53.0,37.0,29.0,8.0,42.0,11.0,30.0,48.0,32.0,45.0,40.0,29.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,16.0,8.0,5.0,42.0,14.0,36.0,9.0,11.0,24.0,13.0,20.0,13.0,17.0,15.0,18.0,25.0,3216.0,3235.0,3378.0,3205.0,3422.0,3175.0,3253.0,3196.0,3348.0,3061.0,3268.0,3278.0,3181.0,3437.0,3324.0,3247.0,805.0,824.0,712.0,785.0,664.0,754.0,780.0,699.0,738.0,774.0,766.0,851.0,675.0,701.0,735.0,832.0,13.0,9.0,38.0,19.0,23.0,36.0,28.0,37.0,36.0,0.0,33.0,40.0,14.0,27.0,10.0,18.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,16.0,19.0,9.0,7.0,0.0,6.0,5.0,0.0,0.0,46.0,28.0,24.0,0.0,36.0,11.0,22.0,35.0,32.0,36.0,34.0,16.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,8.0,5.0,22.0,14.0,19.0,9.0,10.0,17.0,11.0,11.0,12.0,17.0,15.0,15.0,19.0,4041.0,4126.0,4161.0,4056.0,4123.0,4020.0,4084.0,3964.0,4190.0,3897.0,4123.0,4226.0,3903.0,4221.0,4100.0,4118.0
610079.0,4651.0,4575.0,4446.0,4528.0,4612.0,4490.0,4605.0,4719.0,4765.0,4674.0,4660.0,4652.0,4441.0,4669.0,4705.0,4862.0,1046.0,1049.0,890.0,1016.0,967.0,918.0,1036.0,943.0,895.0,1002.0,942.0,1034.0,858.0,1003.0,1061.0,995.0,35.0,27.0,33.0,49.0,26.0,21.0,31.0,20.0,6.0,19.0,13.0,30.0,36.0,37.0,26.0,22.0,15.0,2.0,8.0,13.0,0.0,5.0,13.0,3.0,7.0,3.0,8.0,5.0,19.0,6.0,10.0,13.0,191.0,217.0,193.0,131.0,209.0,237.0,241.0,199.0,137.0,161.0,218.0,206.0,138.0,189.0,202.0,209.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,3.0,10.0,0.0,14.0,13.0,13.0,8.0,16.0,16.0,14.0,23.0,5.0,3031.0,3014.0,2913.0,2968.0,2985.0,2798.0,3015.0,3136.0,2991.0,2957.0,3032.0,3092.0,2897.0,3050.0,3100.0,3149.0,917.0,938.0,781.0,944.0,852.0,825.0,894.0,843.0,784.0,855.0,827.0,900.0,768.0,840.0,921.0,882.0,32.0,22.0,26.0,46.0,15.0,16.0,24.0,20.0,0.0,13.0,2.0,30.0,36.0,30.0,22.0,10.0,8.0,2.0,8.0,13.0,0.0,5.0,13.0,2.0,7.0,3.0,3.0,5.0,19.0,0.0,10.0,13.0,164.0,156.0,157.0,71.0,138.0,173.0,200.0,147.0,121.0,157.0,157.0,158.0,83.0,165.0,162.0,167.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,3.0,5.0,0.0,14.0,13.0,7.0,8.0,16.0,15.0,8.0,12.0,3.0,4157.0,4133.0,3887.0,4046.0,3996.0,3822.0,4146.0,4162.0,3916.0,3992.0,4035.0,4201.0,3818.0,4093.0,4227.0,4224.0
