Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610076.0,2616.0,2591.0,2498.0,2503.0,2520.0,2676.0,2506.0,2644.0,2567.0,2513.0,2559.0,2430.0,2652.0,2596.0,2449.0,2578.0,308.0,338.0,322.0,291.0,310.0,323.0,271.0,312.0,338.0,407.0,270.0,264.0,329.0,317.0,267.0,344.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,2.0,0.0,2.0,13.0,2.0,0.0,25.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,6.0,0.0,22.0,0.0,7.0,38.0,23.0,44.0,4.0,23.0,51.0,24.0,27.0,9.0,43.0,25.0,22.0,51.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,2.0,1.0,7.0,0.0,25.0,7.0,0.0,4.0,0.0,11.0,0.0,0.0,5.0,1702.0,1686.0,1612.0,1634.0,1649.0,1725.0,1584.0,1698.0,1642.0,1640.0,1717.0,1580.0,1715.0,1689.0,1535.0,1660.0,301.0,292.0,272.0,236.0,283.0,273.0,217.0,254.0,309.0,303.0,251.0,242.0,274.0,271.0,232.0,279.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,2.0,0.0,2.0,13.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,6.0,0.0,22.0,0.0,5.0,38.0,23.0,25.0,2.0,23.0,43.0,19.0,27.0,7.0,43.0,25.0,16.0,33.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,2.0,1.0,7.0,0.0,25.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,2022.0,2019.0,1930.0,1904.0,1935.0,2029.0,1854.0,1998.0,1985.0,1957.0,2028.0,1860.0,2014.0,2018.0,1796.0,1971.0
610077.0,7187.0,7082.0,7234.0,7095.0,7114.0,7212.0,7021.0,7143.0,7030.0,7256.0,7087.0,7144.0,7208.0,7127.0,7062.0,7084.0,97.0,86.0,53.0,63.0,72.0,81.0,59.0,91.0,61.0,38.0,116.0,81.0,143.0,95.0,47.0,85.0,33.0,0.0,12.0,22.0,14.0,11.0,1.0,18.0,33.0,5.0,27.0,30.0,3.0,12.0,13.0,20.0,38.0,4.0,17.0,12.0,0.0,0.0,8.0,11.0,8.0,0.0,3.0,4.0,30.0,12.0,19.0,6.0,13.0,24.0,34.0,6.0,8.0,0.0,0.0,11.0,17.0,18.0,1.0,0.0,19.0,24.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,0.0,32.0,58.0,70.0,46.0,34.0,26.0,34.0,56.0,4.0,27.0,67.0,29.0,20.0,4456.0,4385.0,4477.0,4469.0,4436.0,4419.0,4414.0,4469.0,4435.0,4570.0,4318.0,4386.0,4499.0,4410.0,4459.0,4448.0,41.0,49.0,26.0,34.0,40.0,36.0,24.0,39.0,29.0,15.0,79.0,54.0,63.0,50.0,40.0,55.0,19.0,0.0,1.0,20.0,10.0,11.0,1.0,13.0,33.0,0.0,3.0,30.0,0.0,10.0,13.0,20.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,4.0,30.0,12.0,19.0,6.0,11.0,24.0,5.0,0.0,8.0,0.0,0.0,11.0,9.0,18.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,29.0,14.0,45.0,0.0,0.0,31.0,32.0,4.0,12.0,28.0,29.0,20.0,4565.0,4462.0,4509.0,4541.0,4523.0,4480.0,4484.0,4543.0,4508.0,4634.0,4449.0,4478.0,4604.0,4526.0,4562.0,4549.0
610078.0,4955.0,4817.0,4987.0,4739.0,4917.0,4905.0,5026.0,5031.0,4896.0,4968.0,5014.0,4888.0,4972.0,4889.0,4911.0,4968.0,920.0,885.0,795.0,952.0,935.0,882.0,906.0,973.0,851.0,860.0,858.0,899.0,937.0,869.0,882.0,911.0,49.0,46.0,58.0,18.0,23.0,40.0,64.0,48.0,12.0,32.0,32.0,32.0,29.0,21.0,30.0,22.0,0.0,14.0,11.0,0.0,0.0,6.0,22.0,0.0,9.0,18.0,16.0,21.0,15.0,9.0,0.0,0.0,25.0,18.0,19.0,32.0,30.0,49.0,22.0,33.0,17.0,22.0,13.0,64.0,47.0,9.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,37.0,0.0,6.0,7.0,27.0,22.0,10.0,0.0,18.0,10.0,23.0,18.0,27.0,10.0,3209.0,3163.0,3191.0,3128.0,3102.0,3145.0,3294.0,3258.0,3109.0,3182.0,3239.0,3145.0,3265.0,3158.0,3152.0,3169.0,738.0,778.0,679.0,803.0,795.0,770.0,755.0,815.0,709.0,743.0,757.0,769.0,800.0,760.0,747.0,783.0,49.0,42.0,58.0,18.0,20.0,27.0,34.0,24.0,12.0,32.0,32.0,32.0,29.0,21.0,30.0,22.0,0.0,14.0,11.0,0.0,0.0,6.0,22.0,0.0,9.0,18.0,14.0,21.0,15.0,0.0,0.0,0.0,25.0,18.0,19.0,13.0,21.0,34.0,10.0,18.0,17.0,6.0,12.0,51.0,47.0,9.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,33.0,0.0,6.0,7.0,7.0,16.0,10.0,0.0,18.0,6.0,23.0,18.0,17.0,10.0,4048.0,4017.0,3991.0,3962.0,3944.0,3989.0,4122.0,4131.0,3882.0,3981.0,4072.0,4024.0,4179.0,3966.0,3980.0,3990.0
610079.0,4658.0,4579.0,4521.0,4637.0,4740.0,4752.0,4692.0,4578.0,4643.0,4654.0,4693.0,4584.0,4657.0,4585.0,4663.0,4601.0,1120.0,981.0,960.0,969.0,1064.0,917.0,977.0,1119.0,1038.0,965.0,1041.0,1024.0,1052.0,1028.0,1054.0,1032.0,22.0,14.0,34.0,9.0,21.0,53.0,16.0,15.0,33.0,51.0,40.0,18.0,36.0,16.0,33.0,23.0,0.0,9.0,0.0,8.0,5.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,204.0,231.0,152.0,222.0,211.0,235.0,143.0,190.0,133.0,188.0,187.0,194.0,201.0,207.0,176.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,70.0,20.0,16.0,17.0,18.0,0.0,0.0,7.0,24.0,5.0,13.0,49.0,14.0,7.0,55.0,0.0,3102.0,2988.0,2970.0,3030.0,3041.0,3151.0,3086.0,2992.0,3056.0,3070.0,3074.0,2902.0,3091.0,3027.0,3076.0,3037.0,981.0,873.0,883.0,835.0,931.0,846.0,848.0,982.0,923.0,819.0,912.0,908.0,913.0,890.0,893.0,905.0,22.0,10.0,25.0,8.0,18.0,48.0,16.0,15.0,28.0,40.0,37.0,11.0,36.0,16.0,25.0,15.0,0.0,9.0,0.0,8.0,5.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,164.0,187.0,112.0,131.0,178.0,196.0,110.0,147.0,124.0,150.0,145.0,144.0,158.0,163.0,142.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,45.0,8.0,16.0,4.0,18.0,0.0,0.0,6.0,10.0,0.0,13.0,49.0,8.0,2.0,14.0,0.0,4314.0,4075.0,4006.0,4016.0,4191.0,4241.0,4060.0,4157.0,4151.0,4080.0,4181.0,4014.0,4217.0,4098.0,4160.0,4109.0
610080.0,5639.0,5699.0,5676.0,5635.0,5710.0,5672.0,5623.0,5626.0,5817.0,5685.0,5628.0,5832.0,5539.0,5669.0,5597.0,5730.0,2124.0,2082.0,2193.0,2058.0,2141.0,2097.0,2191.0,2136.0,2104.0,2047.0,2069.0,2098.0,2113.0,2078.0,2053.0,2082.0,36.0,45.0,29.0,2.0,35.0,20.0,9.0,7.0,28.0,12.0,18.0,8.0,29.0,11.0,11.0,75.0,0.0,16.0,2.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,5.0,34.0,32.0,19.0,44.0,1.0,45.0,26.0,78.0,82.0,35.0,47.0,47.0,44.0,30.0,54.0,33.0,0.0,0.0,15.0,19.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,55.0,24.0,19.0,24.0,18.0,25.0,34.0,47.0,24.0,42.0,0.0,39.0,17.0,12.0,9.0,3565.0,3658.0,3600.0,3558.0,3606.0,3626.0,3616.0,3597.0,3626.0,3618.0,3604.0,3706.0,3589.0,3640.0,3594.0,3709.0,1867.0,1851.0,1915.0,1827.0,1851.0,1869.0,1921.0,1861.0,1875.0,1819.0,1841.0,1837.0,1822.0,1856.0,1841.0,1845.0,36.0,45.0,29.0,0.0,32.0,20.0,9.0,7.0,17.0,12.0,7.0,5.0,20.0,11.0,11.0,65.0,0.0,16.0,2.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,5.0,34.0,32.0,19.0,29.0,1.0,33.0,26.0,34.0,60.0,33.0,41.0,47.0,27.0,30.0,46.0,33.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,21.0,5.0,24.0,15.0,25.0,17.0,37.0,12.0,34.0,0.0,39.0,4.0,11.0,9.0,5529.0,5611.0,5586.0,5447.0,5527.0,5563.0,5597.0,5526.0,5627.0,5494.0,5527.0,5607.0,5497.0,5541.0,5506.0,5666.0
610081.0,3137.0,3044.0,3155.0,3265.0,3272.0,3089.0,3198.0,3118.0,3004.0,3174.0,3224.0,3275.0,3260.0,3208.0,3223.0,3080.0,275.0,310.0,340.0,286.0,340.0,328.0,352.0,323.0,348.0,374.0,378.0,352.0,363.0,258.0,351.0,357.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,7.0,0.0,11.0,16.0,0.0,2.0,2.0,0.0,5.0,9.0,0.0,0.0,14.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,32.0,1972.0,2012.0,2005.0,2079.0,2127.0,2024.0,2007.0,1981.0,1909.0,1979.0,2077.0,2125.0,2082.0,2115.0,2062.0,1935.0,219.0,245.0,232.0,239.0,306.0,269.0,301.0,254.0,294.0,295.0,317.0,278.0,296.0,202.0,268.0,306.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,2.0,2.0,0.0,5.0,7.0,0.0,0.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2195.0,2258.0,2252.0,2318.0,2435.0,2295.0,2315.0,2240.0,2210.0,2275.0,2406.0,2426.0,2391.0,2321.0,2335.0,2248.0
610082.0,6986.0,6953.0,6879.0,6930.0,6928.0,6978.0,6989.0,6924.0,7004.0,6727.0,7069.0,6852.0,6986.0,6957.0,6977.0,6888.0,403.0,448.0,429.0,431.0,392.0,393.0,403.0,370.0,427.0,407.0,392.0,370.0,388.0,390.0,386.0,416.0,12.0,0.0,9.0,8.0,31.0,19.0,11.0,9.0,8.0,17.0,4.0,13.0,9.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,52.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,4.0,8.0,53.0,11.0,24.0,32.0,7.0,44.0,39.0,30.0,0.0,0.0,35.0,56.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,30.0,36.0,11.0,63.0,0.0,35.0,20.0,1.0,2.0,51.0,45.0,0.0,20.0,18.0,4128.0,4117.0,4028.0,4150.0,4121.0,4135.0,4145.0,4033.0,4139.0,3955.0,4227.0,4080.0,4181.0,4127.0,4139.0,4080.0,369.0,392.0,345.0,383.0,358.0,362.0,374.0,328.0,373.0,371.0,364.0,336.0,363.0,347.0,355.0,364.0,0.0,0.0,3.0,8.0,19.0,0.0,11.0,1.0,8.0,17.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,11.0,0.0,0.0,0.0,42.0,34.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,31.0,11.0,35.0,0.0,22.0,2.0,1.0,2.0,41.0,18.0,0.0,20.0,0.0,4506.0,4525.0,4395.0,4580.0,4516.0,4568.0,4530.0,4384.0,4522.0,4388.0,4637.0,4457.0,4562.0,4487.0,4549.0,4445.0
610083.0,1557.0,1625.0,1592.0,1651.0,1592.0,1607.0,1638.0,1541.0,1651.0,1606.0,1563.0,1599.0,1617.0,1614.0,1688.0,1653.0,558.0,492.0,535.0,562.0,559.0,486.0,514.0,523.0,493.0,603.0,503.0,519.0,555.0,542.0,553.0,547.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,19.0,11.0,9.0,8.0,15.0,9.0,0.0,9.0,0.0,0.0,5.0,18.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,18.0,7.0,0.0,24.0,1.0,922.0,987.0,941.0,1001.0,965.0,960.0,981.0,934.0,975.0,977.0,963.0,950.0,985.0,1000.0,1012.0,978.0,496.0,470.0,508.0,541.0,510.0,450.0,489.0,490.0,493.0,546.0,471.0,481.0,512.0,511.0,485.0,520.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,11.0,9.0,8.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,17.0,1.0,1437.0,1483.0,1458.0,1550.0,1490.0,1423.0,1470.0,1433.0,1468.0,1525.0,1434.0,1465.0,1518.0,1511.0,1517.0,1504.0
610084.0,2610.0,2247.0,2419.0,2395.0,2513.0,2312.0,2373.0,2487.0,2394.0,2317.0,2470.0,2508.0,2181.0,2234.0,2506.0,2392.0,633.0,545.0,655.0,690.0,655.0,618.0,702.0,665.0,635.0,688.0,697.0,706.0,672.0,690.0,685.0,667.0,10.0,32.0,28.0,15.0,12.0,20.0,21.0,33.0,15.0,33.0,43.0,37.0,20.0,3.0,29.0,10.0,2.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,51.0,32.0,40.0,17.0,16.0,43.0,36.0,57.0,36.0,51.0,63.0,31.0,54.0,80.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,28.0,12.0,9.0,12.0,35.0,16.0,23.0,50.0,0.0,18.0,25.0,17.0,1651.0,1417.0,1612.0,1542.0,1631.0,1566.0,1527.0,1511.0,1555.0,1554.0,1579.0,1690.0,1421.0,1423.0,1688.0,1506.0,485.0,457.0,541.0,548.0,544.0,524.0,569.0,512.0,537.0,545.0,599.0,554.0,563.0,532.0,518.0,529.0,10.0,18.0,21.0,12.0,12.0,1.0,12.0,23.0,0.0,33.0,28.0,14.0,15.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,51.0,31.0,40.0,7.0,16.0,28.0,36.0,48.0,36.0,42.0,47.0,16.0,54.0,80.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,12.0,4.0,12.0,5.0,6.0,23.0,34.0,0.0,17.0,17.0,17.0,2199.0,1923.0,2219.0,2110.0,2210.0,2131.0,2148.0,2109.0,2133.0,2180.0,2276.0,2309.0,2053.0,2060.0,2252.0,2077.0
610085.0,1100.0,1059.0,1197.0,1216.0,1074.0,1185.0,1134.0,1173.0,1068.0,1203.0,972.0,1228.0,1197.0,1192.0,1116.0,1138.0,264.0,351.0,271.0,279.0,330.0,304.0,278.0,215.0,340.0,336.0,354.0,338.0,295.0,275.0,279.0,321.0,22.0,0.0,4.0,5.0,0.0,5.0,19.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,0.0,5.0,0.0,0.0,8.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,0.0,0.0,4.0,6.0,1.0,13.0,0.0,0.0,6.0,1.0,0.0,703.0,717.0,822.0,836.0,766.0,774.0,768.0,774.0,685.0,890.0,668.0,792.0,806.0,764.0,748.0,821.0,251.0,316.0,233.0,273.0,316.0,247.0,239.0,190.0,286.0,336.0,326.0,263.0,259.0,243.0,242.0,296.0,11.0,0.0,4.0,5.0,0.0,5.0,19.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,0.0,6.0,1.0,0.0,965.0,1046.0,1086.0,1114.0,1093.0,1026.0,1036.0,964.0,980.0,1235.0,1013.0,1056.0,1065.0,1024.0,1005.0,1117.0
