Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134014,267.0,308.0,222.0,37.0,67.0,185.0,71.0,324.0,285.0,251.0,117.0,257.0,301.0,123.0,311.0,139.0,125.0,237.0,124.0,390.0,1540.0,1395.0,1555.0,1282.0,1697.0,1492.0,1455.0,1555.0,1504.0,1451.0,1573.0,1422.0,1548.0,1508.0,1357.0,1855.0,1424.0,1588.0,1569.0,1337.0,80.0,35.0,40.0,0.0,2.0,106.0,46.0,50.0,30.0,1.0,85.0,56.0,0.0,248.0,0.0,87.0,60.0,0.0,29.0,17.0,2027.0,1886.0,1873.0,1363.0,1774.0,1783.0,1670.0,2108.0,1848.0,1755.0,1896.0,1838.0,1873.0,2022.0,1782.0,2220.0,1700.0,1874.0,1722.0,1850.0
1134015,661.0,612.0,702.0,732.0,739.0,612.0,549.0,688.0,463.0,750.0,641.0,624.0,854.0,688.0,699.0,486.0,789.0,666.0,635.0,698.0,417.0,610.0,480.0,398.0,561.0,456.0,495.0,593.0,175.0,323.0,229.0,450.0,523.0,431.0,463.0,414.0,505.0,429.0,367.0,431.0,813.0,966.0,868.0,945.0,852.0,790.0,922.0,950.0,945.0,973.0,818.0,914.0,811.0,920.0,826.0,1010.0,1145.0,834.0,902.0,919.0,1947.0,2188.0,2115.0,2183.0,2175.0,1925.0,2012.0,2255.0,1653.0,2108.0,1716.0,2041.0,2188.0,2076.0,2124.0,1945.0,2494.0,1964.0,1967.0,2048.0
1134016,390.0,461.0,619.0,496.0,418.0,810.0,698.0,567.0,552.0,532.0,629.0,408.0,295.0,626.0,431.0,548.0,578.0,619.0,622.0,471.0,563.0,696.0,594.0,607.0,596.0,519.0,533.0,396.0,770.0,624.0,910.0,638.0,497.0,436.0,530.0,635.0,548.0,587.0,613.0,648.0,909.0,879.0,968.0,765.0,917.0,996.0,979.0,931.0,930.0,906.0,994.0,786.0,905.0,893.0,928.0,831.0,706.0,992.0,827.0,930.0,2028.0,2036.0,2278.0,1998.0,2046.0,2407.0,2303.0,2049.0,2311.0,2158.0,2706.0,1847.0,1697.0,2041.0,1943.0,2141.0,1907.0,2495.0,2264.0,2104.0
1134017,320.0,143.0,53.0,8.0,163.0,193.0,59.0,2.0,165.0,129.0,73.0,22.0,207.0,37.0,157.0,48.0,45.0,5.0,31.0,68.0,442.0,209.0,386.0,354.0,387.0,394.0,357.0,446.0,461.0,490.0,306.0,340.0,412.0,421.0,426.0,394.0,308.0,366.0,445.0,408.0,1.0,108.0,42.0,145.0,53.0,27.0,41.0,26.0,20.0,6.0,8.0,163.0,109.0,0.0,60.0,113.0,0.0,98.0,118.0,0.0,763.0,571.0,590.0,507.0,652.0,614.0,496.0,474.0,720.0,658.0,387.0,578.0,728.0,524.0,693.0,607.0,377.0,475.0,594.0,541.0
1134018,205.0,117.0,281.0,107.0,275.0,144.0,46.0,254.0,190.0,344.0,106.0,174.0,75.0,328.0,97.0,241.0,253.0,232.0,137.0,129.0,736.0,789.0,731.0,649.0,710.0,719.0,725.0,768.0,718.0,665.0,591.0,723.0,641.0,855.0,718.0,710.0,711.0,552.0,790.0,719.0,0.0,27.0,54.0,0.0,69.0,71.0,0.0,54.0,47.0,51.0,86.0,174.0,112.0,59.0,19.0,4.0,71.0,32.0,23.0,0.0,951.0,966.0,1155.0,771.0,1093.0,934.0,827.0,1076.0,955.0,1100.0,799.0,1112.0,862.0,1301.0,919.0,1144.0,1047.0,816.0,1009.0,925.0
1134019,479.0,407.0,493.0,522.0,527.0,178.0,316.0,338.0,315.0,443.0,231.0,240.0,541.0,364.0,254.0,485.0,428.0,491.0,366.0,511.0,443.0,491.0,430.0,359.0,474.0,398.0,386.0,433.0,451.0,321.0,303.0,412.0,438.0,425.0,355.0,430.0,247.0,132.0,515.0,423.0,380.0,617.0,616.0,438.0,660.0,673.0,352.0,529.0,528.0,591.0,582.0,714.0,651.0,540.0,438.0,582.0,635.0,470.0,495.0,701.0,1713.0,2029.0,1841.0,1761.0,2004.0,1677.0,1312.0,1589.0,1397.0,1748.0,1490.0,1809.0,2004.0,1604.0,1384.0,1798.0,1684.0,1359.0,1602.0,1784.0
1134020,1180.0,1165.0,1286.0,1383.0,1185.0,1386.0,1204.0,1400.0,1093.0,1061.0,1308.0,1406.0,1594.0,1116.0,1214.0,1175.0,1502.0,1255.0,1400.0,1365.0,164.0,320.0,252.0,267.0,231.0,203.0,186.0,50.0,153.0,122.0,165.0,103.0,135.0,132.0,154.0,324.0,199.0,87.0,0.0,40.0,176.0,92.0,70.0,162.0,49.0,115.0,146.0,102.0,88.0,106.0,47.0,216.0,110.0,66.0,70.0,169.0,135.0,161.0,57.0,80.0,1520.0,1639.0,1745.0,1966.0,1487.0,1704.0,1594.0,1552.0,1381.0,1307.0,1594.0,1764.0,1947.0,1328.0,1451.0,1712.0,1836.0,1529.0,1462.0,1541.0
1134021,2504.0,2569.0,2403.0,2188.0,2097.0,1837.0,2289.0,2444.0,2214.0,2346.0,2124.0,2368.0,2014.0,2168.0,2245.0,1972.0,1940.0,2156.0,2435.0,2284.0,2369.0,1884.0,2057.0,2228.0,2076.0,2210.0,2181.0,2362.0,2372.0,2435.0,2256.0,2310.0,2413.0,2504.0,2081.0,2147.0,2256.0,2305.0,2291.0,2366.0,642.0,828.0,824.0,643.0,794.0,868.0,887.0,751.0,529.0,809.0,729.0,549.0,817.0,706.0,787.0,772.0,652.0,586.0,768.0,910.0,5968.0,5626.0,5814.0,5334.0,5383.0,5222.0,5837.0,5804.0,5448.0,5993.0,5358.0,5443.0,5480.0,5845.0,5262.0,5419.0,5156.0,5160.0,5686.0,5810.0
1134022,2831.0,2495.0,2430.0,2633.0,2532.0,2806.0,2580.0,2644.0,2679.0,2682.0,2516.0,2460.0,2487.0,2607.0,2887.0,2590.0,2709.0,2794.0,2582.0,2675.0,1048.0,1095.0,1295.0,1218.0,1139.0,1170.0,1155.0,1066.0,1182.0,992.0,1280.0,1090.0,1154.0,979.0,1373.0,1036.0,972.0,1498.0,1046.0,1112.0,778.0,679.0,598.0,698.0,607.0,700.0,495.0,588.0,688.0,699.0,497.0,575.0,465.0,818.0,645.0,444.0,729.0,992.0,631.0,581.0,5140.0,4869.0,4930.0,5103.0,4916.0,5347.0,4743.0,4972.0,5089.0,5100.0,4575.0,4735.0,4713.0,4899.0,5629.0,4629.0,4959.0,5856.0,4960.0,4985.0
1134023,132.0,48.0,0.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,69.0,71.0,44.0,0.0,6.0,16.0,12.0,152.0,0.0,129.0,175.0,5.0,0.0,0.0,25.0,0.0,89.0,0.0,0.0,0.0,0.0,51.0,0.0,85.0,0.0,6.0,78.0,8.0,0.0,21.0,0.0,12.0,0.0,0.0,117.0,6.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,48.0,164.0,88.0,12.0,18.0,309.0,65.0,6.0,23.0,151.0,6.0,121.0,20.0,0.0,0.0,69.0,141.0,62.0,85.0,6.0,70.0,273.0,248.0,57.0,168.0
1134024,538.0,508.0,709.0,902.0,580.0,409.0,459.0,666.0,748.0,554.0,902.0,676.0,678.0,666.0,697.0,642.0,573.0,765.0,599.0,711.0,154.0,97.0,43.0,37.0,92.0,0.0,34.0,100.0,77.0,0.0,34.0,26.0,61.0,51.0,0.0,23.0,15.0,0.0,69.0,130.0,1343.0,1216.0,1497.0,1287.0,1394.0,1346.0,1208.0,1345.0,1407.0,1308.0,1181.0,1371.0,1352.0,1282.0,1449.0,1165.0,1392.0,1390.0,1169.0,1183.0,2131.0,1941.0,2332.0,2304.0,2123.0,1947.0,1826.0,2262.0,2297.0,2009.0,2279.0,2227.0,2137.0,2022.0,2186.0,1957.0,2043.0,2354.0,1879.0,2066.0
1134025,285.0,451.0,386.0,180.0,428.0,109.0,107.0,245.0,263.0,352.0,106.0,230.0,481.0,272.0,43.0,344.0,323.0,514.0,199.0,241.0,0.0,10.0,0.0,94.0,0.0,2.0,0.0,0.0,46.0,7.0,11.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,70.0,190.0,344.0,190.0,350.0,246.0,345.0,21.0,490.0,190.0,303.0,136.0,250.0,278.0,184.0,52.0,262.0,178.0,246.0,125.0,214.0,475.0,805.0,576.0,624.0,674.0,456.0,128.0,735.0,581.0,674.0,265.0,480.0,759.0,456.0,95.0,751.0,501.0,760.0,325.0,525.0
1134026,237.0,26.0,252.0,427.0,195.0,149.0,91.0,255.0,272.0,234.0,94.0,256.0,23.0,110.0,305.0,124.0,42.0,288.0,205.0,146.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,25.0,0.0,45.0,0.0,0.0,13.0,0.0,13.0,44.0,96.0,16.0,370.0,82.0,237.0,61.0,113.0,93.0,69.0,0.0,342.0,213.0,173.0,226.0,194.0,122.0,235.0,67.0,251.0,70.0,416.0,461.0,565.0,266.0,332.0,323.0,435.0,327.0,243.0,256.0,374.0,348.0,478.0,395.0,236.0,410.0,453.0,221.0
1134027,487.0,616.0,526.0,575.0,614.0,420.0,499.0,385.0,381.0,573.0,476.0,551.0,334.0,326.0,575.0,528.0,586.0,415.0,520.0,534.0,0.0,0.0,36.0,12.0,0.0,0.0,0.0,58.0,19.0,32.0,0.0,33.0,6.0,5.0,0.0,67.0,115.0,31.0,26.0,26.0,0.0,43.0,0.0,0.0,81.0,0.0,0.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,33.0,3.0,487.0,821.0,569.0,654.0,695.0,420.0,499.0,475.0,440.0,605.0,652.0,612.0,426.0,331.0,611.0,632.0,701.0,446.0,579.0,563.0
1134028,364.0,403.0,542.0,520.0,499.0,803.0,630.0,346.0,414.0,393.0,658.0,455.0,867.0,554.0,422.0,423.0,693.0,455.0,460.0,503.0,0.0,19.0,27.0,111.0,3.0,0.0,16.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,0.0,409.0,535.0,551.0,527.0,345.0,332.0,597.0,469.0,547.0,483.0,654.0,613.0,379.0,609.0,650.0,336.0,480.0,511.0,552.0,597.0,879.0,993.0,1120.0,1158.0,857.0,1135.0,1243.0,815.0,977.0,876.0,1372.0,1068.0,1295.0,1163.0,1072.0,764.0,1173.0,966.0,1108.0,1207.0
1134029,94.0,54.0,20.0,64.0,10.0,42.0,89.0,87.0,0.0,51.0,83.0,131.0,22.0,92.0,16.0,57.0,6.0,76.0,43.0,2.0,14.0,0.0,103.0,0.0,8.0,0.0,29.0,0.0,21.0,0.0,15.0,68.0,0.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,79.0,203.0,5.0,0.0,0.0,10.0,0.0,52.0,99.0,49.0,80.0,0.0,85.0,0.0,0.0,24.0,10.0,45.0,0.0,30.0,201.0,288.0,160.0,64.0,68.0,105.0,125.0,139.0,228.0,100.0,178.0,349.0,107.0,124.0,67.0,125.0,16.0,121.0,83.0,112.0
1134030,0.0,86.0,7.0,62.0,41.0,12.0,0.0,21.0,119.0,0.0,0.0,48.0,2.0,0.0,87.0,4.0,28.0,39.0,39.0,23.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,48.0,0.0,0.0,16.0,14.0,0.0,0.0,11.0,0.0,48.0,9.0,28.0,72.0,22.0,0.0,0.0,27.0,88.0,8.0,138.0,135.0,12.0,0.0,109.0,149.0,77.0,58.0,94.0,2.0,176.0,96.0,166.0,100.0,72.0,61.0,23.0
1134031,1060.0,1358.0,1159.0,1153.0,1231.0,780.0,836.0,1130.0,1315.0,1230.0,885.0,1012.0,975.0,906.0,1031.0,1492.0,1164.0,872.0,1283.0,1201.0,17.0,0.0,28.0,0.0,130.0,116.0,88.0,0.0,159.0,0.0,33.0,51.0,59.0,97.0,17.0,45.0,74.0,31.0,48.0,0.0,1608.0,1539.0,1344.0,1505.0,1387.0,1428.0,1587.0,1611.0,1429.0,1656.0,1565.0,1579.0,1636.0,1639.0,1401.0,1630.0,1522.0,1666.0,1558.0,1382.0,2833.0,2934.0,2543.0,2770.0,2901.0,2412.0,2551.0,2742.0,2903.0,2901.0,2551.0,2694.0,2670.0,2918.0,2696.0,3332.0,2959.0,2569.0,2946.0,2631.0
1134032,1307.0,1519.0,1304.0,1451.0,1312.0,1437.0,1389.0,1568.0,1313.0,1606.0,1381.0,1248.0,1320.0,1464.0,1235.0,1391.0,1357.0,1643.0,1443.0,1706.0,1663.0,1561.0,1498.0,1804.0,1320.0,1793.0,1809.0,1696.0,1851.0,1606.0,1797.0,1235.0,1535.0,1425.0,1729.0,1781.0,1261.0,1872.0,1796.0,1717.0,264.0,243.0,267.0,226.0,333.0,320.0,366.0,116.0,354.0,405.0,235.0,242.0,243.0,170.0,283.0,237.0,271.0,323.0,361.0,323.0,3408.0,3417.0,3149.0,3654.0,3065.0,3626.0,3693.0,3455.0,3650.0,3909.0,3566.0,2957.0,3290.0,3546.0,3307.0,3623.0,3051.0,4023.0,3724.0,3920.0
1134033,1499.0,1571.0,1723.0,1618.0,1701.0,1754.0,1622.0,1757.0,1669.0,1701.0,1701.0,1686.0,1549.0,1687.0,1654.0,1662.0,1647.0,1561.0,1778.0,1613.0,2965.0,3300.0,3207.0,3368.0,3341.0,3254.0,3145.0,3342.0,3255.0,3314.0,3224.0,3214.0,3227.0,3189.0,3267.0,3300.0,3227.0,3209.0,3184.0,2981.0,4355.0,4345.0,4421.0,4458.0,4259.0,4234.0,4257.0,4351.0,4425.0,4443.0,4462.0,4406.0,4364.0,4213.0,4449.0,4504.0,4275.0,4345.0,4374.0,4379.0,8935.0,9225.0,9497.0,9455.0,9325.0,9277.0,9077.0,9585.0,9353.0,9458.0,9420.0,9306.0,9194.0,9089.0,9406.0,9555.0,9243.0,9187.0,9376.0,9065.0
1134035,550.0,323.0,113.0,271.0,337.0,213.0,302.0,256.0,478.0,219.0,234.0,367.0,667.0,501.0,464.0,153.0,257.0,154.0,682.0,607.0,111.0,348.0,300.0,349.0,419.0,241.0,433.0,514.0,214.0,427.0,379.0,334.0,287.0,364.0,373.0,373.0,185.0,344.0,315.0,341.0,687.0,536.0,591.0,517.0,738.0,744.0,635.0,421.0,658.0,666.0,655.0,665.0,672.0,510.0,682.0,601.0,670.0,508.0,869.0,586.0,1348.0,1207.0,1053.0,1137.0,1494.0,1257.0,1409.0,1222.0,1384.0,1328.0,1316.0,1425.0,1626.0,1391.0,1563.0,1154.0,1182.0,1046.0,1914.0,1546.0
1134036,644.0,793.0,871.0,786.0,853.0,790.0,667.0,855.0,1184.0,1004.0,1011.0,539.0,646.0,796.0,944.0,546.0,825.0,800.0,762.0,713.0,156.0,2.0,221.0,117.0,132.0,202.0,27.0,62.0,0.0,63.0,191.0,150.0,115.0,83.0,24.0,44.0,140.0,52.0,36.0,123.0,411.0,432.0,538.0,417.0,392.0,354.0,425.0,394.0,329.0,414.0,239.0,380.0,490.0,545.0,484.0,364.0,342.0,361.0,197.0,431.0,1218.0,1227.0,1630.0,1321.0,1377.0,1346.0,1159.0,1312.0,1526.0,1504.0,1491.0,1069.0,1251.0,1424.0,1455.0,954.0,1307.0,1248.0,995.0,1291.0
1134037,223.0,229.0,180.0,124.0,191.0,246.0,208.0,171.0,56.0,93.0,140.0,243.0,150.0,225.0,159.0,241.0,214.0,224.0,272.0,221.0,97.0,65.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,87.0,104.0,0.0,21.0,0.0,0.0,119.0,81.0,98.0,68.0,34.0,103.0,148.0,102.0,118.0,153.0,118.0,83.0,59.0,45.0,152.0,178.0,95.0,175.0,131.0,320.0,413.0,292.0,222.0,259.0,288.0,311.0,319.0,158.0,211.0,295.0,375.0,233.0,309.0,204.0,480.0,496.0,320.0,468.0,352.0
1134038,1163.0,958.0,1399.0,1232.0,1220.0,1112.0,1391.0,881.0,1039.0,1174.0,897.0,1027.0,1025.0,1005.0,1220.0,1229.0,1051.0,784.0,1084.0,1101.0,379.0,155.0,211.0,279.0,76.0,327.0,149.0,152.0,136.0,173.0,246.0,259.0,238.0,271.0,287.0,299.0,164.0,270.0,201.0,213.0,1295.0,1112.0,1246.0,940.0,1125.0,1146.0,1257.0,1330.0,1207.0,1124.0,1470.0,1212.0,1201.0,1190.0,1183.0,933.0,1151.0,1268.0,1233.0,1069.0,2853.0,2289.0,2992.0,2471.0,2421.0,2618.0,2832.0,2373.0,2420.0,2509.0,2726.0,2544.0,2619.0,2466.0,2696.0,2461.0,2366.0,2428.0,2578.0,2383.0
1134039,636.0,418.0,602.0,568.0,588.0,532.0,413.0,493.0,332.0,670.0,602.0,588.0,227.0,353.0,472.0,486.0,794.0,477.0,443.0,457.0,43.0,0.0,28.0,0.0,0.0,13.0,0.0,75.0,12.0,107.0,41.0,42.0,30.0,116.0,60.0,28.0,33.0,53.0,59.0,65.0,324.0,485.0,484.0,610.0,368.0,787.0,771.0,799.0,357.0,332.0,551.0,729.0,799.0,471.0,448.0,653.0,348.0,501.0,333.0,440.0,1003.0,903.0,1125.0,1180.0,956.0,1334.0,1265.0,1367.0,760.0,1109.0,1194.0,1359.0,1056.0,940.0,980.0,1167.0,1175.0,1031.0,851.0,962.0
1134040,332.0,459.0,192.0,336.0,188.0,427.0,95.0,271.0,441.0,327.0,472.0,246.0,221.0,226.0,179.0,265.0,251.0,274.0,308.0,275.0,0.0,9.0,0.0,0.0,0.0,25.0,64.0,0.0,0.0,24.0,0.0,53.0,57.0,0.0,13.0,0.0,0.0,78.0,5.0,44.0,680.0,569.0,591.0,603.0,598.0,497.0,556.0,553.0,782.0,560.0,574.0,598.0,644.0,707.0,669.0,533.0,567.0,562.0,623.0,779.0,1012.0,1037.0,805.0,939.0,786.0,1049.0,768.0,1019.0,1227.0,911.0,1046.0,897.0,922.0,933.0,903.0,801.0,832.0,942.0,948.0,1098.0
1134041,359.0,633.0,411.0,422.0,542.0,503.0,588.0,623.0,586.0,359.0,505.0,724.0,434.0,698.0,579.0,415.0,676.0,976.0,663.0,560.0,0.0,23.0,27.0,61.0,99.0,0.0,0.0,133.0,66.0,112.0,114.0,0.0,87.0,12.0,15.0,65.0,28.0,8.0,54.0,28.0,827.0,693.0,482.0,508.0,792.0,381.0,244.0,513.0,889.0,868.0,475.0,575.0,507.0,635.0,473.0,497.0,800.0,575.0,441.0,559.0,1186.0,1349.0,945.0,991.0,1436.0,947.0,1003.0,1269.0,1541.0,1339.0,1094.0,1299.0,1028.0,1345.0,1067.0,979.0,1504.0,1577.0,1186.0,1147.0
1134043,1206.0,1323.0,1244.0,1095.0,1127.0,1199.0,1333.0,1162.0,1224.0,1153.0,1080.0,1361.0,1358.0,1193.0,1232.0,1144.0,1270.0,1234.0,1304.0,1220.0,156.0,248.0,143.0,92.0,33.0,64.0,139.0,101.0,67.0,72.0,65.0,38.0,47.0,0.0,138.0,66.0,82.0,134.0,90.0,98.0,692.0,572.0,504.0,590.0,613.0,567.0,648.0,684.0,578.0,741.0,549.0,468.0,599.0,580.0,580.0,605.0,552.0,537.0,528.0,590.0,2266.0,2143.0,1906.0,1822.0,1870.0,1830.0,2154.0,1947.0,1869.0,2049.0,1880.0,1879.0,2120.0,1773.0,1966.0,1840.0,1967.0,1926.0,2053.0,1958.0
1134044,1351.0,1043.0,1441.0,1332.0,1193.0,1198.0,1229.0,1515.0,1077.0,1182.0,1271.0,1362.0,1240.0,1069.0,1165.0,1153.0,1224.0,1091.0,1671.0,1270.0,0.0,0.0,14.0,9.0,75.0,32.0,3.0,0.0,33.0,48.0,0.0,0.0,51.0,17.0,0.0,0.0,2.0,49.0,56.0,0.0,511.0,711.0,446.0,847.0,443.0,747.0,674.0,532.0,576.0,520.0,591.0,323.0,367.0,675.0,430.0,427.0,290.0,566.0,729.0,160.0,1862.0,1754.0,1901.0,2188.0,1711.0,2185.0,1921.0,2047.0,1686.0,1767.0,1863.0,1750.0,1763.0,1796.0,1595.0,1580.0,1580.0,1706.0,2464.0,1455.0
1134046,1128.0,1489.0,1245.0,1344.0,1296.0,1382.0,1133.0,1510.0,1225.0,1305.0,1137.0,1189.0,1170.0,1288.0,1320.0,1229.0,1284.0,1318.0,1127.0,1270.0,0.0,0.0,55.0,62.0,0.0,59.0,26.0,134.0,9.0,77.0,0.0,50.0,0.0,37.0,0.0,0.0,19.0,34.0,75.0,51.0,740.0,362.0,355.0,533.0,583.0,392.0,592.0,672.0,572.0,624.0,695.0,599.0,666.0,381.0,579.0,564.0,586.0,644.0,459.0,869.0,1868.0,1851.0,1655.0,1939.0,1879.0,1865.0,1760.0,2367.0,1806.0,2006.0,1845.0,1863.0,1836.0,1706.0,1931.0,1793.0,1916.0,1996.0,1718.0,2190.0
1134047,119.0,328.0,760.0,409.0,532.0,555.0,666.0,790.0,610.0,104.0,293.0,469.0,254.0,314.0,587.0,205.0,205.0,697.0,571.0,395.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,30.0,10.0,0.0,125.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,836.0,896.0,431.0,1038.0,721.0,614.0,718.0,708.0,741.0,619.0,516.0,514.0,810.0,965.0,644.0,302.0,643.0,537.0,722.0,693.0,1164.0,1656.0,840.0,1578.0,1324.0,1331.0,1541.0,1352.0,858.0,961.0,1110.0,834.0,1166.0,1552.0,849.0,507.0,1340.0,1113.0,1164.0
1134048,0.0,46.0,31.0,0.0,5.0,117.0,0.0,0.0,17.0,18.0,21.0,0.0,15.0,55.0,11.0,7.0,34.0,129.0,38.0,49.0,124.0,194.0,112.0,81.0,112.0,130.0,12.0,54.0,80.0,27.0,114.0,141.0,104.0,154.0,49.0,154.0,82.0,197.0,216.0,163.0,141.0,20.0,0.0,0.0,90.0,43.0,0.0,31.0,0.0,0.0,0.0,0.0,35.0,43.0,38.0,33.0,5.0,47.0,10.0,147.0,265.0,260.0,143.0,81.0,214.0,292.0,23.0,85.0,97.0,50.0,246.0,141.0,154.0,260.0,104.0,194.0,121.0,437.0,282.0,359.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,809.0,750.0,662.0,577.0,987.0,664.0,591.0,843.0,597.0,597.0,1099.0,645.0,505.0,693.0,950.0,894.0,731.0,664.0,891.0,828.0,1035.0,573.0,902.0,772.0,832.0,693.0,895.0,614.0,496.0,611.0,861.0,805.0,784.0,935.0,607.0,640.0,974.0,974.0,865.0,633.0,1910.0,1663.0,2045.0,2111.0,1822.0,1570.0,1635.0,1617.0,1784.0,1418.0,1723.0,1893.0,1853.0,1762.0,1873.0,1592.0,1849.0,2161.0,1986.0,2203.0,3925.0,3143.0,3967.0,3705.0,3758.0,2988.0,3341.0,3238.0,3124.0,2755.0,3905.0,3385.0,3362.0,3630.0,3568.0,3284.0,3688.0,3863.0,4097.0,3793.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2236.0,2253.0,2318.0,2300.0,2129.0,2501.0,2595.0,2301.0,2517.0,2452.0,2372.0,2332.0,2227.0,2418.0,1905.0,2144.0,2322.0,2099.0,2292.0,2274.0,1180.0,1158.0,976.0,1330.0,928.0,972.0,1239.0,1113.0,940.0,1023.0,823.0,973.0,1162.0,1317.0,1262.0,1359.0,1005.0,1307.0,1102.0,1094.0,1894.0,2043.0,1980.0,2052.0,1942.0,2033.0,2098.0,1855.0,2012.0,1871.0,2049.0,1944.0,2079.0,1945.0,1820.0,1890.0,1985.0,1864.0,1600.0,1877.0,5438.0,5912.0,5805.0,6015.0,5431.0,5894.0,6302.0,5778.0,5758.0,5778.0,5554.0,5863.0,5731.0,6005.0,5564.0,5774.0,5652.0,5604.0,5524.0,5629.0
1134053,173.0,30.0,250.0,504.0,301.0,110.0,46.0,169.0,152.0,95.0,109.0,36.0,219.0,198.0,459.0,72.0,206.0,281.0,294.0,483.0,61.0,192.0,11.0,40.0,83.0,155.0,0.0,203.0,126.0,123.0,18.0,16.0,90.0,0.0,2.0,184.0,0.0,100.0,112.0,16.0,46.0,0.0,138.0,77.0,64.0,104.0,17.0,6.0,0.0,72.0,16.0,0.0,0.0,0.0,34.0,34.0,117.0,41.0,7.0,0.0,280.0,295.0,399.0,636.0,485.0,508.0,83.0,392.0,278.0,290.0,181.0,59.0,309.0,198.0,513.0,290.0,323.0,427.0,419.0,499.0
