Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134019,537.0,89.0,523.0,450.0,373.0,400.0,189.0,336.0,455.0,358.0,327.0,459.0,199.0,281.0,545.0,646.0,419.0,301.0,312.0,444.0,497.0,345.0,561.0,450.0,477.0,452.0,526.0,518.0,280.0,567.0,518.0,407.0,426.0,289.0,363.0,519.0,429.0,533.0,430.0,461.0,774.0,403.0,560.0,515.0,483.0,407.0,456.0,588.0,453.0,501.0,578.0,589.0,457.0,474.0,416.0,643.0,446.0,743.0,386.0,469.0,2135.0,1244.0,2081.0,1708.0,1743.0,1532.0,1436.0,1851.0,1424.0,1890.0,1790.0,1772.0,1383.0,1387.0,1803.0,2187.0,1734.0,1925.0,1563.0,1761.0
1134020,1321.0,1715.0,1154.0,1192.0,1386.0,1480.0,1039.0,1306.0,1493.0,1341.0,1529.0,1420.0,1242.0,1487.0,1072.0,1299.0,1330.0,1322.0,1402.0,1097.0,163.0,40.0,288.0,186.0,242.0,58.0,106.0,107.0,88.0,247.0,273.0,25.0,130.0,135.0,147.0,283.0,121.0,142.0,177.0,140.0,133.0,174.0,75.0,101.0,93.0,53.0,119.0,132.0,86.0,145.0,121.0,203.0,156.0,45.0,135.0,140.0,91.0,86.0,63.0,168.0,1697.0,2061.0,1557.0,1606.0,1747.0,1620.0,1314.0,1559.0,1790.0,1776.0,1932.0,1800.0,1554.0,1760.0,1373.0,1766.0,1578.0,1675.0,1749.0,1481.0
1134021,2046.0,1682.0,2316.0,2301.0,2214.0,1924.0,2318.0,2106.0,2050.0,2123.0,2079.0,2096.0,2150.0,1786.0,2341.0,2145.0,2226.0,2062.0,1960.0,2341.0,2220.0,2231.0,2174.0,2280.0,2261.0,2213.0,2258.0,2371.0,2376.0,2254.0,2139.0,2315.0,2304.0,2304.0,2229.0,2339.0,2268.0,2293.0,2285.0,2263.0,709.0,766.0,769.0,773.0,873.0,652.0,586.0,476.0,685.0,833.0,712.0,595.0,594.0,735.0,745.0,790.0,626.0,816.0,824.0,770.0,5348.0,5113.0,5715.0,5561.0,5744.0,5104.0,5525.0,5355.0,5434.0,5580.0,5233.0,5300.0,5483.0,5085.0,5783.0,5525.0,5516.0,5423.0,5336.0,5573.0
1134022,2539.0,2816.0,2674.0,2517.0,2592.0,2699.0,2682.0,2771.0,2629.0,2575.0,2531.0,2544.0,2518.0,2958.0,2674.0,2572.0,2624.0,2705.0,2823.0,2746.0,1102.0,1246.0,1092.0,1199.0,1165.0,1238.0,1024.0,1173.0,1033.0,1110.0,1224.0,1124.0,1142.0,1202.0,1224.0,1091.0,1172.0,1171.0,1146.0,1197.0,596.0,607.0,653.0,562.0,536.0,845.0,852.0,872.0,686.0,575.0,689.0,691.0,739.0,637.0,625.0,577.0,819.0,579.0,610.0,562.0,4853.0,5173.0,4926.0,4975.0,4881.0,5436.0,5166.0,5369.0,4857.0,4825.0,5145.0,4923.0,5081.0,5508.0,5078.0,4951.0,5265.0,5053.0,5216.0,5206.0
1134023,0.0,33.0,40.0,0.0,216.0,20.0,15.0,17.0,28.0,0.0,35.0,0.0,91.0,3.0,9.0,0.0,225.0,0.0,0.0,179.0,82.0,47.0,0.0,0.0,84.0,0.0,0.0,69.0,109.0,0.0,0.0,188.0,0.0,0.0,42.0,0.0,0.0,91.0,96.0,131.0,57.0,0.0,71.0,0.0,75.0,24.0,83.0,26.0,97.0,218.0,22.0,0.0,47.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,139.0,90.0,111.0,0.0,375.0,44.0,112.0,133.0,234.0,225.0,63.0,204.0,138.0,3.0,65.0,0.0,249.0,118.0,96.0,310.0
1134024,669.0,842.0,673.0,663.0,731.0,467.0,699.0,492.0,645.0,620.0,685.0,504.0,650.0,550.0,660.0,553.0,415.0,542.0,660.0,586.0,94.0,57.0,67.0,38.0,28.0,18.0,93.0,44.0,70.0,0.0,84.0,85.0,69.0,103.0,91.0,17.0,67.0,81.0,89.0,78.0,1384.0,1481.0,1282.0,1249.0,1302.0,1407.0,1389.0,1369.0,1396.0,1461.0,1033.0,1442.0,1369.0,1421.0,1430.0,1313.0,1329.0,1278.0,1341.0,1396.0,2288.0,2568.0,2198.0,2064.0,2146.0,2039.0,2260.0,2058.0,2279.0,2251.0,1976.0,2205.0,2232.0,2196.0,2339.0,2071.0,1962.0,2019.0,2199.0,2210.0
1134025,419.0,418.0,441.0,304.0,123.0,388.0,360.0,96.0,333.0,225.0,187.0,355.0,377.0,390.0,382.0,228.0,329.0,306.0,121.0,456.0,4.0,0.0,15.0,0.0,15.0,3.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,45.0,0.0,52.0,0.0,259.0,306.0,206.0,130.0,477.0,332.0,120.0,319.0,224.0,251.0,139.0,306.0,293.0,221.0,129.0,107.0,329.0,336.0,114.0,271.0,684.0,734.0,662.0,434.0,621.0,723.0,480.0,433.0,586.0,476.0,338.0,661.0,682.0,616.0,543.0,338.0,703.0,651.0,287.0,737.0
1134026,181.0,45.0,84.0,55.0,177.0,253.0,45.0,314.0,115.0,344.0,179.0,310.0,58.0,97.0,424.0,144.0,154.0,160.0,442.0,107.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,86.0,0.0,102.0,39.0,209.0,237.0,29.0,98.0,287.0,145.0,60.0,202.0,14.0,75.0,57.0,137.0,106.0,41.0,95.0,244.0,131.0,84.0,174.0,220.0,462.0,282.0,357.0,213.0,641.0,324.0,373.0,269.0,118.0,512.0,201.0,291.0,266.0,487.0,202.0
1134027,503.0,442.0,544.0,532.0,549.0,450.0,528.0,522.0,494.0,419.0,527.0,478.0,616.0,489.0,224.0,564.0,469.0,324.0,465.0,510.0,30.0,0.0,0.0,19.0,0.0,16.0,24.0,9.0,61.0,17.0,0.0,50.0,61.0,13.0,65.0,0.0,12.0,45.0,0.0,22.0,21.0,34.0,17.0,18.0,21.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,554.0,476.0,561.0,578.0,570.0,478.0,569.0,566.0,555.0,436.0,527.0,544.0,680.0,523.0,300.0,575.0,482.0,369.0,465.0,537.0
1134028,482.0,563.0,486.0,585.0,708.0,495.0,561.0,588.0,557.0,635.0,616.0,459.0,495.0,598.0,594.0,622.0,518.0,649.0,430.0,413.0,0.0,19.0,11.0,8.0,0.0,0.0,23.0,0.0,0.0,31.0,9.0,25.0,8.0,0.0,14.0,23.0,0.0,9.0,29.0,19.0,590.0,504.0,677.0,653.0,474.0,344.0,567.0,553.0,571.0,373.0,622.0,502.0,524.0,644.0,696.0,721.0,430.0,571.0,773.0,528.0,1097.0,1086.0,1185.0,1255.0,1183.0,873.0,1174.0,1144.0,1128.0,1055.0,1257.0,986.0,1040.0,1263.0,1304.0,1366.0,971.0,1231.0,1234.0,960.0
1134029,103.0,0.0,0.0,28.0,0.0,98.0,18.0,39.0,66.0,48.0,73.0,89.0,25.0,81.0,91.0,31.0,153.0,95.0,45.0,55.0,6.0,3.0,0.0,4.0,0.0,47.0,0.0,28.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,92.0,0.0,79.0,42.0,70.0,108.0,41.0,11.0,27.0,15.0,85.0,80.0,0.0,112.0,56.0,18.0,68.0,0.0,182.0,10.0,115.0,53.0,101.0,187.0,113.0,178.0,120.0,59.0,106.0,131.0,110.0,191.0,137.0,149.0,241.0,141.0,158.0,55.0
1134030,0.0,0.0,61.0,13.0,55.0,41.0,41.0,49.0,0.0,78.0,0.0,48.0,0.0,11.0,0.0,18.0,35.0,0.0,10.0,56.0,0.0,27.0,28.0,50.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,0.0,90.0,12.0,0.0,4.0,0.0,42.0,16.0,184.0,4.0,9.0,0.0,62.0,31.0,0.0,21.0,0.0,79.0,83.0,27.0,95.0,167.0,73.0,63.0,84.0,100.0,66.0,94.0,184.0,66.0,9.0,12.0,62.0,49.0,73.0,21.0,10.0,139.0
1134031,1179.0,1173.0,899.0,859.0,1087.0,1182.0,1071.0,778.0,1279.0,1121.0,1307.0,1166.0,926.0,1009.0,896.0,1016.0,1063.0,1100.0,1051.0,1004.0,30.0,28.0,9.0,42.0,43.0,45.0,54.0,15.0,45.0,32.0,34.0,26.0,32.0,38.0,39.0,44.0,27.0,29.0,39.0,39.0,1608.0,1557.0,1538.0,1396.0,1435.0,1633.0,1538.0,1598.0,1464.0,1479.0,1459.0,1662.0,1725.0,1633.0,1640.0,1478.0,1632.0,1419.0,1473.0,1396.0,2828.0,2784.0,2466.0,2324.0,2580.0,2892.0,2687.0,2431.0,2807.0,2634.0,2859.0,2916.0,2705.0,2680.0,2579.0,2540.0,2783.0,2594.0,2582.0,2455.0
1134032,1247.0,1408.0,1282.0,1484.0,1518.0,1049.0,1388.0,1395.0,1540.0,1567.0,1392.0,1476.0,1512.0,1496.0,1435.0,1550.0,1475.0,1461.0,1431.0,1392.0,1695.0,1720.0,1675.0,1577.0,1760.0,1704.0,1364.0,1703.0,1466.0,1785.0,1566.0,1761.0,1652.0,1615.0,1705.0,1587.0,1669.0,1538.0,1692.0,1714.0,315.0,256.0,254.0,332.0,267.0,288.0,271.0,260.0,228.0,329.0,279.0,281.0,146.0,303.0,335.0,313.0,281.0,295.0,315.0,206.0,3370.0,3528.0,3444.0,3608.0,3717.0,3214.0,3149.0,3578.0,3345.0,3828.0,3443.0,3757.0,3483.0,3595.0,3685.0,3624.0,3575.0,3387.0,3589.0,3444.0
1134033,1683.0,1710.0,1586.0,1656.0,1403.0,1668.0,1743.0,1659.0,1620.0,1641.0,1578.0,1714.0,1598.0,1654.0,1675.0,1624.0,1501.0,1679.0,1650.0,1559.0,3245.0,3256.0,3294.0,3194.0,3137.0,3299.0,3290.0,3210.0,3078.0,3280.0,3287.0,3101.0,3320.0,3280.0,3267.0,3298.0,3187.0,3237.0,3182.0,3170.0,4355.0,4502.0,4367.0,4340.0,4376.0,4250.0,4406.0,4317.0,4329.0,4202.0,4478.0,4355.0,4297.0,4460.0,4448.0,4491.0,4405.0,4422.0,4396.0,4450.0,9372.0,9513.0,9373.0,9251.0,9018.0,9314.0,9530.0,9271.0,9179.0,9187.0,9425.0,9217.0,9285.0,9456.0,9460.0,9516.0,9193.0,9361.0,9281.0,9204.0
1134035,370.0,353.0,249.0,252.0,257.0,258.0,221.0,247.0,293.0,192.0,249.0,185.0,406.0,373.0,414.0,268.0,429.0,241.0,267.0,192.0,266.0,346.0,317.0,338.0,384.0,425.0,240.0,322.0,392.0,336.0,378.0,377.0,361.0,354.0,260.0,299.0,455.0,295.0,370.0,385.0,639.0,595.0,562.0,602.0,590.0,603.0,631.0,632.0,609.0,633.0,570.0,607.0,686.0,614.0,612.0,589.0,604.0,607.0,689.0,611.0,1296.0,1294.0,1139.0,1238.0,1244.0,1314.0,1155.0,1241.0,1324.0,1194.0,1214.0,1175.0,1453.0,1357.0,1286.0,1171.0,1512.0,1154.0,1341.0,1198.0
1134036,856.0,1041.0,594.0,856.0,853.0,884.0,958.0,821.0,975.0,855.0,920.0,812.0,695.0,798.0,717.0,868.0,551.0,700.0,923.0,1009.0,85.0,140.0,162.0,127.0,145.0,51.0,41.0,59.0,67.0,76.0,38.0,3.0,3.0,84.0,171.0,58.0,83.0,154.0,80.0,56.0,425.0,521.0,354.0,377.0,468.0,590.0,461.0,398.0,436.0,416.0,421.0,495.0,440.0,323.0,354.0,545.0,429.0,429.0,228.0,409.0,1375.0,1715.0,1110.0,1377.0,1472.0,1537.0,1462.0,1293.0,1489.0,1347.0,1379.0,1349.0,1164.0,1211.0,1276.0,1513.0,1086.0,1299.0,1235.0,1492.0
1134037,114.0,197.0,334.0,189.0,216.0,218.0,152.0,227.0,114.0,173.0,78.0,252.0,198.0,40.0,195.0,194.0,240.0,358.0,123.0,192.0,5.0,0.0,8.0,0.0,4.0,9.0,73.0,46.0,0.0,15.0,71.0,16.0,8.0,2.0,0.0,0.0,0.0,38.0,0.0,10.0,100.0,13.0,263.0,56.0,48.0,16.0,40.0,123.0,49.0,54.0,112.0,79.0,0.0,223.0,193.0,12.0,100.0,116.0,248.0,120.0,234.0,241.0,623.0,245.0,268.0,255.0,265.0,396.0,163.0,242.0,261.0,363.0,206.0,265.0,388.0,206.0,342.0,526.0,371.0,327.0
1134038,1148.0,842.0,905.0,1164.0,1099.0,1118.0,1021.0,1028.0,1016.0,1217.0,1191.0,1253.0,1134.0,898.0,1096.0,1192.0,1059.0,1024.0,1204.0,1259.0,235.0,217.0,209.0,239.0,202.0,238.0,239.0,230.0,227.0,215.0,260.0,194.0,177.0,163.0,237.0,258.0,260.0,168.0,187.0,263.0,1048.0,1232.0,1302.0,1138.0,1304.0,1168.0,1288.0,1158.0,1311.0,1064.0,1152.0,1146.0,1316.0,1336.0,1182.0,1312.0,1258.0,1235.0,1303.0,1330.0,2485.0,2329.0,2428.0,2555.0,2626.0,2576.0,2587.0,2463.0,2592.0,2549.0,2614.0,2641.0,2676.0,2432.0,2568.0,2779.0,2597.0,2482.0,2725.0,2890.0
1134039,590.0,394.0,516.0,682.0,534.0,477.0,503.0,486.0,570.0,450.0,683.0,381.0,370.0,518.0,536.0,521.0,488.0,651.0,385.0,416.0,17.0,8.0,15.0,5.0,14.0,35.0,13.0,18.0,56.0,17.0,4.0,9.0,87.0,76.0,52.0,41.0,23.0,1.0,133.0,7.0,527.0,568.0,502.0,656.0,393.0,453.0,480.0,470.0,270.0,744.0,423.0,413.0,387.0,609.0,580.0,404.0,521.0,360.0,489.0,547.0,1147.0,980.0,1044.0,1343.0,942.0,965.0,1005.0,974.0,898.0,1248.0,1112.0,839.0,848.0,1211.0,1171.0,974.0,1032.0,1041.0,1007.0,996.0
1134040,448.0,391.0,253.0,335.0,351.0,280.0,435.0,281.0,370.0,365.0,325.0,294.0,322.0,445.0,304.0,377.0,362.0,331.0,413.0,373.0,11.0,2.0,61.0,7.0,0.0,12.0,12.0,33.0,3.0,68.0,14.0,41.0,23.0,0.0,18.0,21.0,23.0,7.0,0.0,42.0,607.0,543.0,704.0,646.0,592.0,564.0,663.0,618.0,630.0,632.0,683.0,592.0,669.0,610.0,663.0,544.0,755.0,676.0,561.0,535.0,1077.0,936.0,1020.0,1012.0,961.0,858.0,1117.0,932.0,1009.0,1090.0,1030.0,931.0,1043.0,1055.0,999.0,943.0,1141.0,1016.0,974.0,961.0
1134041,705.0,543.0,627.0,432.0,580.0,590.0,789.0,593.0,545.0,671.0,422.0,515.0,655.0,473.0,527.0,534.0,516.0,263.0,609.0,463.0,28.0,47.0,36.0,37.0,16.0,16.0,0.0,34.0,13.0,75.0,11.0,47.0,14.0,20.0,7.0,46.0,18.0,63.0,42.0,0.0,670.0,533.0,575.0,419.0,706.0,590.0,599.0,807.0,755.0,503.0,783.0,750.0,525.0,451.0,552.0,616.0,636.0,518.0,502.0,357.0,1411.0,1133.0,1248.0,891.0,1317.0,1209.0,1399.0,1434.0,1314.0,1268.0,1216.0,1329.0,1207.0,972.0,1129.0,1228.0,1183.0,849.0,1170.0,836.0
1134043,1192.0,1278.0,1233.0,1201.0,1192.0,1242.0,1248.0,1241.0,1305.0,1259.0,1156.0,1237.0,1220.0,1265.0,1222.0,1222.0,1200.0,1170.0,1235.0,1220.0,91.0,94.0,89.0,67.0,56.0,82.0,69.0,105.0,114.0,89.0,44.0,76.0,78.0,68.0,44.0,115.0,61.0,64.0,104.0,63.0,570.0,657.0,595.0,629.0,616.0,614.0,583.0,605.0,585.0,559.0,604.0,643.0,563.0,509.0,579.0,551.0,598.0,637.0,605.0,649.0,1873.0,2043.0,1928.0,1925.0,1876.0,1983.0,1924.0,1976.0,2008.0,1937.0,1824.0,1970.0,1882.0,1889.0,1850.0,1913.0,1866.0,1900.0,1951.0,1938.0
1134044,1307.0,1311.0,1211.0,1392.0,978.0,1581.0,1601.0,1647.0,1243.0,1142.0,1209.0,1435.0,1460.0,1331.0,1340.0,1395.0,995.0,1157.0,1288.0,1316.0,81.0,77.0,25.0,34.0,0.0,0.0,38.0,26.0,65.0,3.0,9.0,0.0,41.0,8.0,0.0,11.0,73.0,0.0,9.0,63.0,617.0,570.0,405.0,388.0,531.0,645.0,470.0,873.0,638.0,358.0,475.0,467.0,595.0,660.0,610.0,423.0,505.0,591.0,514.0,510.0,2041.0,1967.0,1649.0,1841.0,1533.0,2230.0,2109.0,2550.0,1946.0,1519.0,1697.0,1918.0,2138.0,1999.0,1977.0,1840.0,1582.0,1766.0,1811.0,1894.0
1134046,1215.0,1094.0,1313.0,1329.0,1300.0,1062.0,1191.0,1167.0,1403.0,1198.0,1443.0,1396.0,1229.0,1393.0,1250.0,1269.0,1549.0,1366.0,1362.0,1528.0,3.0,3.0,3.0,15.0,79.0,73.0,38.0,56.0,27.0,67.0,57.0,52.0,33.0,49.0,69.0,62.0,0.0,70.0,81.0,8.0,605.0,605.0,670.0,724.0,570.0,644.0,720.0,338.0,558.0,718.0,485.0,638.0,640.0,492.0,517.0,490.0,589.0,554.0,592.0,644.0,1840.0,1722.0,1991.0,2072.0,1958.0,1789.0,1951.0,1577.0,2019.0,2007.0,2003.0,2092.0,1940.0,1943.0,1868.0,1821.0,2169.0,1995.0,2039.0,2208.0
1134047,485.0,500.0,318.0,506.0,591.0,235.0,457.0,580.0,361.0,455.0,462.0,598.0,412.0,449.0,227.0,302.0,535.0,355.0,530.0,427.0,0.0,18.0,43.0,58.0,0.0,0.0,10.0,39.0,29.0,47.0,11.0,17.0,0.0,20.0,28.0,3.0,0.0,37.0,2.0,36.0,686.0,637.0,655.0,391.0,708.0,524.0,545.0,440.0,676.0,702.0,611.0,593.0,597.0,543.0,571.0,607.0,890.0,676.0,524.0,733.0,1178.0,1155.0,1031.0,961.0,1311.0,783.0,1022.0,1080.0,1066.0,1208.0,1087.0,1214.0,1021.0,1020.0,834.0,916.0,1425.0,1068.0,1079.0,1213.0
1134048,11.0,20.0,18.0,44.0,15.0,0.0,11.0,50.0,71.0,0.0,34.0,69.0,0.0,143.0,72.0,2.0,38.0,0.0,27.0,31.0,124.0,207.0,116.0,142.0,101.0,225.0,85.0,140.0,252.0,140.0,173.0,178.0,169.0,141.0,248.0,183.0,196.0,144.0,166.0,14.0,80.0,0.0,73.0,34.0,49.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,11.0,30.0,0.0,126.0,1.0,23.0,44.0,0.0,215.0,227.0,207.0,253.0,165.0,244.0,164.0,193.0,342.0,174.0,207.0,285.0,199.0,314.0,320.0,362.0,277.0,195.0,297.0,52.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,658.0,930.0,864.0,915.0,727.0,723.0,793.0,880.0,738.0,808.0,780.0,625.0,889.0,587.0,751.0,704.0,965.0,671.0,626.0,415.0,766.0,622.0,697.0,926.0,727.0,769.0,852.0,801.0,862.0,731.0,697.0,888.0,843.0,812.0,661.0,670.0,962.0,826.0,905.0,909.0,1932.0,1851.0,1758.0,1954.0,1506.0,1780.0,2295.0,1723.0,1530.0,1743.0,1892.0,1637.0,1682.0,1904.0,1966.0,2097.0,2081.0,1767.0,1652.0,2043.0,3588.0,3525.0,3440.0,4145.0,3086.0,3477.0,4055.0,3558.0,3391.0,3603.0,3420.0,3354.0,3689.0,3525.0,3584.0,3726.0,4375.0,3494.0,3342.0,3404.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2126.0,2257.0,2111.0,2362.0,2303.0,2442.0,2161.0,2275.0,2245.0,2196.0,2439.0,2421.0,2428.0,2275.0,2428.0,2220.0,2131.0,2345.0,2102.0,2288.0,1178.0,1126.0,975.0,1217.0,1098.0,1323.0,1096.0,965.0,903.0,1067.0,1164.0,1040.0,1278.0,1018.0,1261.0,1276.0,868.0,1119.0,1264.0,1097.0,1960.0,1682.0,2064.0,1957.0,1895.0,1919.0,1781.0,2036.0,2242.0,1805.0,2050.0,1768.0,2021.0,1867.0,2003.0,1862.0,1909.0,1861.0,1926.0,1718.0,5787.0,5465.0,5531.0,5786.0,5720.0,6005.0,5376.0,5732.0,5734.0,5480.0,6040.0,5604.0,6194.0,5590.0,6211.0,5812.0,5289.0,5716.0,5659.0,5501.0
1134053,234.0,166.0,183.0,254.0,188.0,251.0,263.0,65.0,230.0,214.0,163.0,174.0,66.0,86.0,435.0,98.0,220.0,258.0,243.0,2.0,38.0,186.0,51.0,48.0,41.0,174.0,206.0,92.0,0.0,73.0,50.0,225.0,73.0,132.0,41.0,17.0,0.0,125.0,11.0,0.0,0.0,126.0,28.0,81.0,43.0,0.0,0.0,0.0,7.0,42.0,16.0,5.0,48.0,35.0,32.0,110.0,113.0,24.0,0.0,69.0,272.0,484.0,313.0,457.0,280.0,527.0,473.0,225.0,269.0,329.0,326.0,453.0,217.0,342.0,516.0,268.0,344.0,460.0,314.0,71.0
1134054,838.0,983.0,955.0,666.0,1183.0,776.0,1020.0,1009.0,899.0,905.0,1163.0,798.0,855.0,1036.0,916.0,1104.0,766.0,941.0,929.0,875.0,11.0,81.0,0.0,88.0,115.0,0.0,62.0,56.0,0.0,0.0,104.0,0.0,8.0,43.0,0.0,0.0,0.0,76.0,77.0,39.0,113.0,169.0,103.0,81.0,122.0,51.0,95.0,120.0,27.0,107.0,52.0,49.0,0.0,0.0,12.0,181.0,0.0,0.0,76.0,106.0,962.0,1233.0,1058.0,850.0,1471.0,912.0,1177.0,1221.0,937.0,1021.0,1343.0,847.0,905.0,1095.0,930.0,1311.0,795.0,1023.0,1082.0,1029.0
1134055,3115.0,3107.0,3092.0,3362.0,2806.0,3147.0,2905.0,3077.0,3015.0,3139.0,2800.0,3263.0,3118.0,3008.0,3153.0,2828.0,3637.0,2923.0,3157.0,3349.0,562.0,492.0,463.0,418.0,482.0,379.0,372.0,394.0,531.0,400.0,315.0,475.0,561.0,534.0,462.0,477.0,601.0,386.0,448.0,384.0,865.0,811.0,801.0,743.0,787.0,928.0,894.0,775.0,915.0,756.0,859.0,806.0,994.0,825.0,865.0,740.0,910.0,920.0,857.0,817.0,4778.0,4613.0,4551.0,4701.0,4210.0,4605.0,4383.0,4408.0,4646.0,4514.0,4175.0,4702.0,4846.0,4549.0,4662.0,4206.0,5268.0,4391.0,4623.0,4740.0
1134056,3622.0,3493.0,3308.0,3207.0,3462.0,3359.0,3378.0,3118.0,3308.0,3226.0,3167.0,3379.0,3429.0,3269.0,3357.0,3387.0,3098.0,3391.0,3377.0,3489.0,285.0,284.0,211.0,337.0,216.0,294.0,315.0,248.0,341.0,323.0,277.0,343.0,235.0,204.0,228.0,362.0,289.0,215.0,292.0,239.0,1559.0,1821.0,1882.0,1796.0,1624.0,1600.0,1533.0,1639.0,1727.0,1600.0,1609.0,1696.0,1635.0,1671.0,1718.0,1619.0,1721.0,1527.0,1630.0,1605.0,5543.0,5671.0,5511.0,5426.0,5401.0,5333.0,5268.0,5084.0,5452.0,5245.0,5151.0,5505.0,5397.0,5230.0,5379.0,5435.0,5236.0,5223.0,5400.0,5424.0
1134057,1763.0,1896.0,1648.0,1676.0,1752.0,1546.0,1741.0,1782.0,2052.0,1692.0,1979.0,1738.0,1872.0,1791.0,1627.0,2166.0,1794.0,1682.0,1871.0,1682.0,187.0,204.0,129.0,200.0,231.0,247.0,145.0,213.0,260.0,223.0,199.0,149.0,220.0,262.0,188.0,209.0,204.0,191.0,128.0,171.0,294.0,287.0,409.0,289.0,346.0,358.0,349.0,312.0,319.0,363.0,318.0,322.0,298.0,390.0,186.0,324.0,276.0,341.0,416.0,351.0,2245.0,2388.0,2187.0,2169.0,2350.0,2167.0,2245.0,2352.0,2657.0,2290.0,2518.0,2234.0,2392.0,2449.0,2009.0,2701.0,2282.0,2241.0,2423.0,2226.0
1134058,1298.0,1148.0,1404.0,1375.0,1374.0,1513.0,1303.0,1282.0,1001.0,1399.0,1079.0,1328.0,1236.0,1291.0,1418.0,931.0,1242.0,1371.0,1177.0,1363.0,208.0,187.0,258.0,158.0,181.0,147.0,258.0,180.0,142.0,169.0,206.0,240.0,163.0,133.0,177.0,180.0,185.0,203.0,263.0,224.0,127.0,119.0,56.0,126.0,67.0,55.0,86.0,100.0,105.0,51.0,85.0,113.0,121.0,19.0,241.0,125.0,134.0,71.0,3.0,85.0,1647.0,1465.0,1726.0,1679.0,1625.0,1720.0,1652.0,1577.0,1268.0,1619.0,1372.0,1681.0,1544.0,1499.0,1847.0,1247.0,1576.0,1651.0,1443.0,1672.0
