Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390011,1117.0,1029.0,1130.0,987.0,985.0,1138.0,1172.0,1217.0,1235.0,1068.0,1153.0,1146.0,1044.0,1096.0,1035.0,1238.0,1901.0,1859.0,2199.0,1923.0,2096.0,2223.0,2134.0,1882.0,2075.0,1950.0,2143.0,2164.0,2245.0,2184.0,2057.0,2046.0,259.0,285.0,328.0,160.0,320.0,243.0,230.0,268.0,362.0,416.0,233.0,270.0,279.0,339.0,255.0,328.0,0.0,47.0,23.0,5.0,21.0,53.0,26.0,40.0,1.0,121.0,19.0,42.0,3.0,6.0,0.0,14.0,394.0,365.0,334.0,391.0,462.0,433.0,406.0,505.0,496.0,411.0,367.0,302.0,408.0,408.0,475.0,413.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,84.0,0.0,156.0,71.0,6.0,34.0,53.0,90.0,38.0,131.0,64.0,132.0,88.0,88.0,89.0,46.0,662.0,704.0,633.0,645.0,608.0,731.0,817.0,758.0,862.0,663.0,717.0,877.0,750.0,725.0,678.0,830.0,1577.0,1520.0,1622.0,1579.0,1608.0,1616.0,1646.0,1477.0,1633.0,1549.0,1608.0,1671.0,1656.0,1710.0,1514.0,1535.0,205.0,158.0,246.0,145.0,218.0,161.0,230.0,199.0,159.0,300.0,214.0,212.0,198.0,244.0,255.0,235.0,0.0,47.0,23.0,0.0,10.0,53.0,0.0,30.0,1.0,73.0,19.0,42.0,3.0,6.0,0.0,14.0,245.0,303.0,268.0,305.0,393.0,329.0,298.0,359.0,330.0,283.0,357.0,244.0,319.0,307.0,311.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,60.0,0.0,85.0,59.0,6.0,0.0,14.0,30.0,0.0,93.0,32.0,44.0,40.0,36.0,47.0,46.0,2749.0,2732.0,2877.0,2733.0,2843.0,2890.0,3005.0,2853.0,2985.0,2961.0,2947.0,3094.0,2966.0,3028.0,2805.0,2938.0
390012,1747.0,1735.0,1518.0,1580.0,1256.0,1737.0,1727.0,1687.0,1902.0,1588.0,1734.0,1554.0,1907.0,1527.0,1620.0,1495.0,2713.0,2698.0,2388.0,2322.0,2617.0,2564.0,2309.0,2525.0,2591.0,2625.0,2746.0,2687.0,2557.0,2759.0,2530.0,2552.0,330.0,386.0,211.0,100.0,312.0,263.0,281.0,283.0,397.0,399.0,226.0,294.0,183.0,320.0,121.0,280.0,20.0,29.0,18.0,28.0,0.0,58.0,112.0,0.0,27.0,2.0,0.0,19.0,35.0,0.0,0.0,0.0,113.0,164.0,344.0,216.0,206.0,219.0,273.0,91.0,238.0,76.0,129.0,133.0,158.0,226.0,190.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,87.0,18.0,19.0,86.0,98.0,158.0,78.0,78.0,23.0,35.0,30.0,29.0,7.0,59.0,125.0,1176.0,1146.0,950.0,1080.0,931.0,1034.0,1097.0,1175.0,1419.0,1080.0,1209.0,1068.0,1352.0,1080.0,1092.0,922.0,2155.0,2146.0,1874.0,1906.0,2084.0,2100.0,1853.0,2107.0,2111.0,2108.0,2287.0,2030.0,2020.0,2139.0,2026.0,2064.0,240.0,313.0,172.0,100.0,180.0,188.0,157.0,122.0,300.0,260.0,183.0,178.0,130.0,180.0,118.0,212.0,13.0,29.0,18.0,28.0,0.0,24.0,47.0,0.0,27.0,2.0,0.0,19.0,35.0,0.0,0.0,0.0,96.0,164.0,147.0,83.0,153.0,120.0,213.0,78.0,124.0,44.0,63.0,133.0,114.0,61.0,109.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,11.0,63.0,33.0,31.0,65.0,54.0,0.0,25.0,14.0,6.0,7.0,0.0,41.0,3702.0,3798.0,3179.0,3208.0,3411.0,3499.0,3398.0,3547.0,4035.0,3494.0,3767.0,3442.0,3657.0,3467.0,3345.0,3366.0
390013,1659.0,1624.0,1546.0,1590.0,1670.0,1493.0,1747.0,1559.0,1511.0,1643.0,1540.0,1592.0,1595.0,1521.0,1452.0,1482.0,3525.0,3259.0,3277.0,3181.0,3312.0,3319.0,3609.0,3178.0,3320.0,3369.0,3306.0,3136.0,3402.0,3125.0,3418.0,3323.0,802.0,995.0,711.0,830.0,975.0,918.0,544.0,894.0,1060.0,760.0,954.0,847.0,847.0,737.0,808.0,818.0,0.0,0.0,2.0,7.0,0.0,67.0,0.0,0.0,44.0,17.0,37.0,46.0,4.0,39.0,0.0,0.0,418.0,420.0,161.0,236.0,182.0,318.0,455.0,276.0,235.0,260.0,297.0,242.0,298.0,91.0,230.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,131.0,121.0,22.0,112.0,184.0,86.0,81.0,30.0,162.0,59.0,243.0,99.0,70.0,79.0,43.0,37.0,1035.0,1106.0,1119.0,960.0,986.0,808.0,1163.0,899.0,972.0,1036.0,851.0,1068.0,1019.0,740.0,979.0,901.0,2497.0,2460.0,2319.0,2287.0,2537.0,2357.0,2711.0,2352.0,2325.0,2426.0,2433.0,2464.0,2386.0,2403.0,2517.0,2410.0,572.0,626.0,538.0,567.0,601.0,650.0,321.0,481.0,675.0,514.0,556.0,683.0,440.0,466.0,572.0,600.0,0.0,0.0,2.0,7.0,0.0,44.0,0.0,0.0,44.0,17.0,37.0,6.0,4.0,39.0,0.0,0.0,317.0,286.0,161.0,95.0,113.0,207.0,262.0,195.0,186.0,201.0,239.0,206.0,244.0,90.0,164.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,82.0,22.0,49.0,108.0,11.0,44.0,23.0,102.0,34.0,69.0,6.0,17.0,56.0,24.0,4.0,4456.0,4560.0,4161.0,3965.0,4345.0,4077.0,4501.0,3950.0,4304.0,4228.0,4185.0,4433.0,4117.0,3794.0,4256.0,4056.0
390014,911.0,1119.0,1092.0,1070.0,1088.0,1161.0,1243.0,1336.0,1009.0,1027.0,917.0,894.0,1117.0,1243.0,1158.0,943.0,5335.0,5282.0,5109.0,5498.0,5082.0,5418.0,5313.0,5439.0,5118.0,5405.0,5270.0,5306.0,5098.0,5514.0,5317.0,5113.0,986.0,1111.0,1090.0,1058.0,1065.0,1104.0,1119.0,1138.0,1032.0,937.0,936.0,997.0,1074.0,997.0,838.0,1066.0,4.0,41.0,0.0,17.0,7.0,44.0,10.0,75.0,1.0,32.0,18.0,4.0,16.0,0.0,69.0,71.0,25.0,136.0,0.0,97.0,16.0,0.0,30.0,110.0,41.0,14.0,75.0,52.0,0.0,11.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,52.0,33.0,246.0,149.0,93.0,74.0,191.0,101.0,73.0,135.0,69.0,63.0,107.0,183.0,110.0,540.0,616.0,721.0,702.0,633.0,679.0,763.0,789.0,717.0,674.0,627.0,622.0,758.0,906.0,792.0,531.0,4152.0,4127.0,3871.0,4284.0,3893.0,4124.0,4082.0,4186.0,3975.0,4075.0,4110.0,4134.0,3889.0,4269.0,4239.0,3983.0,640.0,755.0,780.0,732.0,769.0,858.0,784.0,791.0,782.0,610.0,643.0,683.0,738.0,690.0,454.0,809.0,0.0,30.0,0.0,17.0,7.0,34.0,10.0,27.0,1.0,32.0,18.0,4.0,16.0,0.0,69.0,21.0,0.0,100.0,0.0,97.0,16.0,0.0,30.0,0.0,19.0,14.0,75.0,52.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,40.0,33.0,126.0,89.0,54.0,0.0,57.0,67.0,33.0,56.0,34.0,0.0,75.0,52.0,54.0,5353.0,5668.0,5405.0,5958.0,5407.0,5749.0,5669.0,5850.0,5561.0,5438.0,5529.0,5531.0,5401.0,5951.0,5609.0,5398.0
390015,644.0,759.0,840.0,759.0,761.0,696.0,682.0,718.0,580.0,714.0,740.0,620.0,875.0,599.0,654.0,640.0,3418.0,3386.0,3366.0,3475.0,3262.0,3299.0,3263.0,3229.0,3389.0,3228.0,3435.0,3219.0,3435.0,3254.0,3315.0,3345.0,299.0,166.0,205.0,243.0,211.0,275.0,296.0,238.0,277.0,245.0,278.0,171.0,150.0,201.0,174.0,133.0,53.0,4.0,17.0,49.0,38.0,24.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,21.0,8.0,0.0,0.0,0.0,45.0,0.0,57.0,66.0,21.0,0.0,22.0,7.0,0.0,5.0,4.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,109.0,74.0,36.0,24.0,40.0,60.0,64.0,26.0,22.0,40.0,19.0,27.0,120.0,67.0,477.0,487.0,591.0,402.0,403.0,497.0,483.0,437.0,414.0,488.0,506.0,466.0,617.0,446.0,428.0,378.0,2703.0,2563.0,2586.0,2697.0,2580.0,2529.0,2524.0,2509.0,2499.0,2574.0,2648.0,2508.0,2590.0,2542.0,2595.0,2618.0,272.0,166.0,152.0,239.0,211.0,227.0,205.0,212.0,270.0,202.0,178.0,161.0,127.0,178.0,166.0,133.0,53.0,4.0,0.0,0.0,38.0,24.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,45.0,0.0,55.0,66.0,21.0,0.0,22.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,17.0,1.0,31.0,24.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,2.0,33.0,35.0,3562.0,3235.0,3391.0,3339.0,3318.0,3367.0,3233.0,3171.0,3205.0,3290.0,3339.0,3155.0,3338.0,3183.0,3222.0,3174.0
390016,2761.0,2775.0,2803.0,2747.0,2624.0,2540.0,2673.0,2531.0,2479.0,2749.0,2972.0,2818.0,2752.0,3024.0,2697.0,3083.0,5291.0,5118.0,5015.0,5423.0,5118.0,4647.0,5104.0,5379.0,5045.0,5434.0,5048.0,5067.0,5444.0,5218.0,5302.0,5111.0,336.0,279.0,189.0,206.0,250.0,237.0,334.0,283.0,229.0,74.0,308.0,287.0,240.0,269.0,209.0,301.0,45.0,20.0,0.0,0.0,16.0,33.0,26.0,19.0,15.0,40.0,0.0,37.0,51.0,34.0,0.0,9.0,128.0,28.0,144.0,121.0,12.0,89.0,98.0,100.0,149.0,81.0,94.0,93.0,29.0,31.0,39.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,89.0,150.0,66.0,42.0,77.0,74.0,66.0,63.0,82.0,77.0,56.0,62.0,92.0,75.0,44.0,99.0,1767.0,1801.0,1743.0,1852.0,1599.0,1793.0,1478.0,1686.0,1655.0,1650.0,1914.0,1759.0,1735.0,1859.0,1796.0,2026.0,4103.0,4174.0,3798.0,4080.0,3913.0,3538.0,3998.0,4183.0,3924.0,4225.0,4059.0,3998.0,4217.0,4240.0,4014.0,3984.0,280.0,202.0,154.0,159.0,192.0,161.0,218.0,165.0,183.0,33.0,186.0,188.0,180.0,234.0,116.0,187.0,45.0,20.0,0.0,0.0,16.0,33.0,26.0,19.0,15.0,40.0,0.0,37.0,0.0,21.0,0.0,9.0,95.0,28.0,120.0,82.0,12.0,62.0,98.0,86.0,134.0,68.0,94.0,75.0,16.0,4.0,39.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,61.0,110.0,34.0,28.0,46.0,64.0,37.0,38.0,47.0,63.0,21.0,47.0,81.0,73.0,29.0,33.0,6351.0,6335.0,5849.0,6203.0,5778.0,5651.0,5855.0,6177.0,5958.0,6079.0,6280.0,6104.0,6229.0,6431.0,5999.0,6305.0
390017,3476.0,3427.0,3382.0,3442.0,3887.0,3513.0,3513.0,3455.0,3233.0,3474.0,3398.0,3571.0,3457.0,3565.0,3600.0,3478.0,1685.0,1872.0,1919.0,1770.0,1758.0,1698.0,1999.0,1816.0,1934.0,1874.0,1998.0,1787.0,1899.0,1806.0,1738.0,2127.0,559.0,588.0,661.0,748.0,635.0,657.0,558.0,546.0,682.0,561.0,621.0,623.0,564.0,703.0,648.0,594.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,33.0,0.0,0.0,71.0,64.0,12.0,0.0,0.0,0.0,1.0,38.0,10.0,33.0,24.0,67.0,12.0,50.0,0.0,14.0,56.0,11.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,131.0,132.0,167.0,187.0,95.0,191.0,33.0,66.0,129.0,180.0,181.0,99.0,63.0,181.0,229.0,170.0,2082.0,2174.0,2189.0,2028.0,2284.0,2142.0,2085.0,2206.0,1976.0,2132.0,2112.0,2154.0,2096.0,2071.0,2092.0,2121.0,1259.0,1398.0,1452.0,1372.0,1305.0,1259.0,1464.0,1371.0,1507.0,1426.0,1495.0,1363.0,1464.0,1410.0,1295.0,1532.0,345.0,386.0,396.0,541.0,428.0,467.0,387.0,399.0,444.0,326.0,415.0,418.0,397.0,482.0,431.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,33.0,0.0,0.0,29.0,64.0,12.0,0.0,0.0,0.0,0.0,38.0,10.0,33.0,24.0,52.0,12.0,3.0,0.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,76.0,17.0,55.0,60.0,50.0,49.0,33.0,17.0,48.0,71.0,118.0,44.0,63.0,138.0,127.0,41.0,3762.0,3975.0,4092.0,4001.0,4105.0,3927.0,4002.0,4017.0,4049.0,3970.0,4176.0,3979.0,4034.0,4159.0,4020.0,4128.0
390019,3162.0,3156.0,3212.0,2760.0,3379.0,2973.0,3138.0,3035.0,3063.0,3148.0,2924.0,3136.0,3480.0,3189.0,3195.0,3038.0,1764.0,1755.0,1739.0,1766.0,1639.0,1663.0,1493.0,1683.0,1688.0,1854.0,1568.0,1527.0,1828.0,1730.0,1561.0,1700.0,563.0,602.0,503.0,498.0,580.0,542.0,503.0,621.0,493.0,547.0,526.0,599.0,547.0,501.0,617.0,467.0,10.0,0.0,0.0,11.0,4.0,10.0,58.0,0.0,7.0,4.0,0.0,18.0,9.0,0.0,6.0,0.0,2.0,0.0,21.0,155.0,21.0,0.0,125.0,46.0,41.0,75.0,11.0,38.0,119.0,53.0,57.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,252.0,27.0,123.0,153.0,95.0,78.0,148.0,79.0,187.0,105.0,79.0,74.0,31.0,46.0,29.0,1946.0,2004.0,2038.0,1794.0,2200.0,1882.0,1991.0,1825.0,1949.0,2037.0,1866.0,1969.0,2126.0,1979.0,2193.0,1922.0,1410.0,1439.0,1408.0,1400.0,1369.0,1349.0,1224.0,1420.0,1388.0,1445.0,1314.0,1347.0,1483.0,1333.0,1235.0,1501.0,337.0,394.0,293.0,291.0,336.0,357.0,291.0,300.0,321.0,313.0,385.0,411.0,366.0,350.0,430.0,333.0,10.0,0.0,0.0,4.0,4.0,10.0,58.0,0.0,7.0,4.0,0.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,16.0,83.0,21.0,0.0,18.0,15.0,26.0,43.0,11.0,15.0,99.0,25.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,181.0,10.0,0.0,106.0,50.0,20.0,52.0,40.0,108.0,8.0,24.0,37.0,2.0,27.0,15.0,3719.0,4018.0,3765.0,3572.0,4036.0,3648.0,3602.0,3612.0,3731.0,3950.0,3584.0,3766.0,4120.0,3689.0,3948.0,3779.0
390020,413.0,593.0,512.0,341.0,474.0,395.0,503.0,457.0,584.0,593.0,586.0,630.0,456.0,616.0,272.0,593.0,1325.0,1566.0,1524.0,1645.0,1504.0,1435.0,1598.0,1381.0,1527.0,1509.0,1705.0,1548.0,1479.0,1544.0,1449.0,1425.0,18.0,119.0,46.0,76.0,101.0,68.0,107.0,63.0,40.0,27.0,140.0,69.0,104.0,74.0,100.0,69.0,17.0,0.0,29.0,0.0,11.0,0.0,14.0,8.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,37.0,22.0,48.0,12.0,82.0,0.0,0.0,43.0,12.0,5.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,68.0,23.0,3.0,0.0,40.0,63.0,0.0,30.0,74.0,57.0,25.0,31.0,28.0,22.0,203.0,328.0,273.0,170.0,270.0,177.0,398.0,231.0,291.0,286.0,288.0,316.0,296.0,287.0,53.0,289.0,1115.0,1227.0,1240.0,1321.0,1328.0,1148.0,1292.0,1185.0,1131.0,1276.0,1310.0,1339.0,1208.0,1237.0,1188.0,1103.0,10.0,46.0,8.0,76.0,20.0,62.0,47.0,19.0,40.0,0.0,139.0,44.0,83.0,38.0,17.0,62.0,17.0,0.0,29.0,0.0,11.0,0.0,14.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,37.0,22.0,34.0,12.0,22.0,0.0,0.0,43.0,12.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,37.0,63.0,0.0,0.0,52.0,5.0,0.0,0.0,6.0,0.0,1345.0,1603.0,1577.0,1615.0,1629.0,1424.0,1810.0,1538.0,1474.0,1603.0,1789.0,1704.0,1630.0,1586.0,1269.0,1454.0
390021,2647.0,2797.0,2989.0,2632.0,2611.0,2802.0,2772.0,2717.0,2716.0,2668.0,2706.0,3007.0,2797.0,2319.0,3041.0,2745.0,2134.0,2201.0,2500.0,2167.0,2324.0,1942.0,2227.0,2465.0,2444.0,2252.0,2214.0,2231.0,2113.0,2463.0,2346.0,2189.0,1938.0,1727.0,1821.0,1893.0,1732.0,1740.0,1853.0,1859.0,1762.0,1929.0,1815.0,2035.0,1823.0,1827.0,1991.0,1722.0,4.0,0.0,14.0,31.0,18.0,13.0,0.0,15.0,41.0,3.0,0.0,0.0,26.0,34.0,1.0,36.0,195.0,229.0,110.0,174.0,123.0,198.0,234.0,232.0,189.0,274.0,130.0,124.0,130.0,262.0,309.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,120.0,116.0,58.0,165.0,25.0,89.0,130.0,113.0,68.0,159.0,158.0,132.0,102.0,48.0,64.0,1692.0,1744.0,2034.0,1994.0,1823.0,1914.0,1887.0,1763.0,1878.0,1887.0,1842.0,2027.0,1892.0,1653.0,1997.0,1875.0,1678.0,1895.0,2089.0,1840.0,1910.0,1594.0,1739.0,1958.0,1932.0,1767.0,1698.0,1951.0,1626.0,1967.0,1817.0,1715.0,1703.0,1552.0,1631.0,1695.0,1519.0,1517.0,1556.0,1637.0,1592.0,1654.0,1647.0,1668.0,1554.0,1603.0,1754.0,1514.0,4.0,0.0,14.0,1.0,14.0,11.0,0.0,9.0,30.0,3.0,0.0,0.0,26.0,26.0,1.0,36.0,158.0,87.0,41.0,107.0,103.0,160.0,143.0,190.0,171.0,257.0,60.0,100.0,121.0,57.0,188.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,37.0,65.0,4.0,68.0,25.0,61.0,70.0,105.0,60.0,45.0,99.0,46.0,31.0,38.0,22.0,5309.0,5315.0,5874.0,5641.0,5437.0,5221.0,5386.0,5627.0,5725.0,5628.0,5292.0,5845.0,5265.0,5337.0,5795.0,5196.0
