Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134079,1490.0,1392.0,1483.0,1612.0,1540.0,1410.0,1363.0,1279.0,1383.0,1357.0,1384.0,1273.0,1374.0,1491.0,1275.0,1437.0,1292.0,1446.0,1284.0,1367.0,2612.0,2740.0,2648.0,2636.0,2634.0,2496.0,2500.0,2689.0,2850.0,2619.0,2525.0,2555.0,2540.0,2601.0,2828.0,2586.0,2474.0,2596.0,2440.0,2700.0,290.0,160.0,246.0,202.0,206.0,340.0,160.0,175.0,243.0,268.0,190.0,269.0,223.0,249.0,269.0,117.0,239.0,196.0,231.0,297.0,4507.0,4306.0,4440.0,4584.0,4464.0,4379.0,4110.0,4217.0,4565.0,4280.0,4163.0,4183.0,4274.0,4407.0,4453.0,4212.0,4103.0,4306.0,4043.0,4418.0
1134080,157.0,136.0,166.0,185.0,114.0,150.0,51.0,63.0,136.0,128.0,192.0,153.0,253.0,184.0,201.0,117.0,206.0,127.0,152.0,127.0,713.0,718.0,715.0,710.0,775.0,671.0,732.0,740.0,759.0,647.0,676.0,738.0,705.0,755.0,651.0,702.0,691.0,654.0,741.0,713.0,0.0,0.0,0.0,22.0,0.0,0.0,39.0,6.0,0.0,0.0,10.0,0.0,0.0,53.0,6.0,30.0,0.0,0.0,29.0,0.0,870.0,906.0,884.0,926.0,889.0,821.0,877.0,840.0,895.0,775.0,878.0,891.0,981.0,992.0,889.0,849.0,897.0,783.0,922.0,844.0
1134081,5545.0,5596.0,5550.0,5403.0,5519.0,5512.0,5522.0,5443.0,5173.0,5358.0,5330.0,5440.0,5663.0,5662.0,5620.0,5463.0,5584.0,5540.0,5476.0,5272.0,297.0,126.0,199.0,142.0,223.0,173.0,179.0,211.0,202.0,205.0,221.0,177.0,104.0,180.0,171.0,181.0,220.0,130.0,170.0,226.0,355.0,348.0,284.0,328.0,365.0,378.0,271.0,381.0,400.0,284.0,295.0,447.0,382.0,293.0,378.0,395.0,271.0,339.0,365.0,352.0,6249.0,6177.0,6079.0,5901.0,6179.0,6124.0,5985.0,6079.0,5827.0,5909.0,5887.0,6090.0,6189.0,6180.0,6238.0,6095.0,6130.0,6073.0,6112.0,5888.0
1134082,759.0,408.0,422.0,597.0,596.0,376.0,716.0,653.0,634.0,619.0,535.0,522.0,709.0,729.0,870.0,695.0,592.0,681.0,658.0,581.0,15.0,0.0,38.0,0.0,23.0,0.0,50.0,0.0,18.0,90.0,12.0,47.0,6.0,52.0,37.0,0.0,0.0,13.0,54.0,10.0,37.0,166.0,183.0,138.0,27.0,86.0,138.0,144.0,114.0,148.0,142.0,158.0,121.0,37.0,98.0,168.0,72.0,166.0,28.0,171.0,843.0,587.0,677.0,785.0,706.0,505.0,920.0,804.0,778.0,893.0,699.0,727.0,836.0,822.0,1035.0,888.0,677.0,903.0,799.0,780.0
1134083,623.0,1072.0,844.0,998.0,947.0,881.0,911.0,810.0,876.0,879.0,920.0,906.0,883.0,768.0,723.0,786.0,908.0,810.0,891.0,927.0,89.0,88.0,68.0,97.0,61.0,83.0,0.0,66.0,0.0,4.0,65.0,50.0,47.0,89.0,68.0,89.0,91.0,61.0,75.0,64.0,149.0,1.0,0.0,72.0,70.0,63.0,66.0,34.0,41.0,43.0,23.0,35.0,80.0,43.0,97.0,53.0,33.0,0.0,68.0,7.0,899.0,1174.0,912.0,1218.0,1095.0,1030.0,985.0,910.0,917.0,926.0,1043.0,993.0,1036.0,913.0,888.0,928.0,1038.0,916.0,1034.0,998.0
1134084,1268.0,1051.0,1233.0,932.0,1100.0,763.0,1038.0,1038.0,905.0,641.0,1058.0,1131.0,987.0,1126.0,796.0,1164.0,604.0,1418.0,1169.0,1039.0,0.0,15.0,0.0,0.0,39.0,24.0,0.0,16.0,31.0,53.0,0.0,5.0,31.0,3.0,0.0,2.0,35.0,0.0,0.0,49.0,380.0,285.0,500.0,356.0,326.0,353.0,307.0,243.0,154.0,255.0,304.0,411.0,306.0,280.0,264.0,226.0,434.0,239.0,242.0,173.0,1648.0,1363.0,1733.0,1288.0,1486.0,1160.0,1358.0,1299.0,1123.0,966.0,1362.0,1554.0,1329.0,1409.0,1083.0,1414.0,1073.0,1673.0,1411.0,1270.0
1134085,1702.0,1793.0,1807.0,1856.0,1812.0,2059.0,1895.0,1664.0,1937.0,2060.0,1909.0,1813.0,2021.0,1615.0,2154.0,1681.0,2087.0,1539.0,1702.0,1708.0,48.0,31.0,56.0,64.0,31.0,46.0,53.0,8.0,16.0,17.0,57.0,59.0,35.0,49.0,61.0,40.0,0.0,41.0,69.0,50.0,43.0,37.0,0.0,66.0,66.0,37.0,6.0,81.0,36.0,73.0,61.0,0.0,57.0,71.0,128.0,61.0,25.0,30.0,71.0,43.0,1797.0,1907.0,1870.0,1993.0,1922.0,2142.0,1962.0,1765.0,1990.0,2181.0,2064.0,1889.0,2128.0,1757.0,2349.0,1856.0,2118.0,1660.0,1844.0,1815.0
1134086,5250.0,5381.0,5303.0,5354.0,5521.0,5101.0,5404.0,5041.0,5143.0,5496.0,5136.0,5451.0,5275.0,5403.0,5282.0,4937.0,5036.0,5203.0,5311.0,5187.0,1110.0,1285.0,1351.0,1174.0,1318.0,951.0,1327.0,968.0,1217.0,1223.0,1289.0,1311.0,979.0,1375.0,1220.0,1441.0,1120.0,1327.0,927.0,1144.0,897.0,882.0,789.0,965.0,843.0,1049.0,924.0,597.0,811.0,1120.0,705.0,803.0,714.0,1083.0,1089.0,869.0,853.0,757.0,902.0,681.0,7446.0,7772.0,7670.0,7798.0,7922.0,7320.0,7853.0,6818.0,7317.0,8067.0,7440.0,7780.0,7212.0,8099.0,7869.0,7448.0,7229.0,7551.0,7476.0,7222.0
1134087A,4989.0,4975.0,4668.0,4730.0,4694.0,4801.0,4671.0,4733.0,4595.0,4808.0,4834.0,4868.0,4656.0,4911.0,4852.0,4856.0,4977.0,4880.0,4811.0,4780.0,793.0,772.0,706.0,775.0,736.0,877.0,828.0,909.0,713.0,700.0,693.0,671.0,720.0,716.0,711.0,699.0,771.0,659.0,693.0,731.0,133.0,127.0,110.0,139.0,108.0,134.0,104.0,67.0,130.0,95.0,171.0,134.0,140.0,132.0,58.0,104.0,105.0,134.0,102.0,92.0,5917.0,5919.0,5497.0,5649.0,5552.0,5872.0,5607.0,5737.0,5498.0,5621.0,5717.0,5707.0,5531.0,5814.0,5633.0,5703.0,5867.0,5705.0,5613.0,5623.0
1134087B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134088,2237.0,2018.0,2023.0,2187.0,2090.0,2139.0,2401.0,1857.0,2067.0,2056.0,2341.0,2016.0,1835.0,2203.0,2231.0,1730.0,2025.0,2049.0,1989.0,2239.0,113.0,165.0,49.0,182.0,227.0,123.0,176.0,170.0,103.0,112.0,319.0,145.0,149.0,190.0,238.0,193.0,244.0,156.0,214.0,278.0,66.0,109.0,0.0,24.0,65.0,78.0,67.0,8.0,72.0,22.0,26.0,6.0,43.0,59.0,58.0,101.0,69.0,63.0,94.0,67.0,2432.0,2341.0,2097.0,2467.0,2444.0,2365.0,2691.0,2043.0,2271.0,2298.0,2740.0,2201.0,2088.0,2494.0,2579.0,2059.0,2406.0,2314.0,2368.0,2677.0
1134090,105.0,131.0,241.0,21.0,109.0,251.0,160.0,128.0,379.0,19.0,317.0,128.0,179.0,340.0,0.0,153.0,133.0,177.0,116.0,147.0,0.0,57.0,0.0,34.0,84.0,58.0,13.0,32.0,180.0,59.0,3.0,0.0,0.0,17.0,60.0,11.0,29.0,54.0,0.0,0.0,0.0,1.0,17.0,24.0,28.0,39.0,3.0,83.0,36.0,125.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,21.0,105.0,189.0,258.0,79.0,221.0,348.0,176.0,243.0,595.0,203.0,320.0,128.0,179.0,357.0,98.0,168.0,162.0,231.0,116.0,168.0
1134091A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134091C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134092,0.0,0.0,8.0,22.0,71.0,72.0,125.0,111.0,47.0,108.0,98.0,98.0,20.0,91.0,104.0,49.0,124.0,5.0,147.0,0.0,37.0,55.0,206.0,33.0,114.0,111.0,204.0,215.0,229.0,126.0,74.0,35.0,422.0,39.0,162.0,128.0,38.0,214.0,6.0,204.0,12.0,58.0,0.0,0.0,0.0,38.0,8.0,0.0,8.0,18.0,0.0,70.0,10.0,26.0,78.0,53.0,0.0,56.0,0.0,89.0,55.0,136.0,257.0,71.0,190.0,229.0,337.0,336.0,284.0,262.0,172.0,228.0,452.0,156.0,364.0,230.0,162.0,275.0,153.0,302.0
1134093,19.0,55.0,114.0,2.0,150.0,22.0,119.0,40.0,91.0,89.0,0.0,117.0,13.0,3.0,15.0,90.0,33.0,78.0,121.0,39.0,32.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,57.0,12.0,22.0,14.0,5.0,48.0,0.0,103.0,77.0,18.0,132.0,36.0,102.0,0.0,49.0,61.0,102.0,40.0,158.0,62.0,23.0,29.0,44.0,106.0,0.0,161.0,108.0,154.0,145.0,141.0,156.0,190.0,162.0,124.0,89.0,152.0,191.0,40.0,287.0,75.0,83.0,56.0,156.0,186.0,83.0,349.0,147.0
1134094,536.0,661.0,243.0,360.0,548.0,700.0,533.0,241.0,409.0,366.0,370.0,281.0,582.0,140.0,540.0,550.0,624.0,377.0,435.0,342.0,280.0,211.0,263.0,303.0,273.0,162.0,455.0,55.0,221.0,532.0,211.0,256.0,150.0,156.0,294.0,169.0,206.0,451.0,116.0,323.0,0.0,54.0,14.0,0.0,0.0,19.0,19.0,37.0,0.0,0.0,38.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,852.0,968.0,525.0,699.0,825.0,900.0,1027.0,334.0,630.0,899.0,619.0,639.0,818.0,354.0,834.0,719.0,835.0,828.0,593.0,691.0
1134095,16.0,0.0,0.0,16.0,0.0,171.0,0.0,29.0,0.0,7.0,0.0,46.0,0.0,16.0,77.0,112.0,65.0,0.0,28.0,0.0,2.0,18.0,19.0,0.0,38.0,0.0,64.0,45.0,219.0,56.0,58.0,0.0,25.0,9.0,0.0,0.0,189.0,21.0,46.0,24.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,19.0,16.0,81.0,171.0,64.0,128.0,219.0,63.0,58.0,46.0,25.0,25.0,77.0,112.0,254.0,21.0,77.0,25.0
1134096,32.0,124.0,36.0,0.0,8.0,13.0,56.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,58.0,0.0,53.0,0.0,40.0,0.0,19.0,162.0,15.0,0.0,61.0,0.0,0.0,0.0,63.0,0.0,8.0,0.0,227.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,143.0,198.0,15.0,8.0,124.0,56.0,11.0,0.0,63.0,52.0,8.0,8.0,227.0,0.0,58.0,0.0,53.0,46.0,40.0
1134097A,1344.0,1460.0,1470.0,1468.0,1561.0,1411.0,1874.0,1377.0,1591.0,1514.0,1330.0,1556.0,1451.0,1374.0,1706.0,1387.0,1692.0,1739.0,1633.0,1468.0,510.0,565.0,474.0,558.0,563.0,524.0,499.0,538.0,537.0,585.0,650.0,583.0,459.0,607.0,649.0,460.0,545.0,576.0,612.0,574.0,138.0,97.0,169.0,153.0,161.0,116.0,126.0,137.0,90.0,129.0,103.0,138.0,119.0,159.0,110.0,0.0,71.0,151.0,110.0,191.0,2034.0,2138.0,2133.0,2200.0,2317.0,2067.0,2499.0,2084.0,2234.0,2239.0,2124.0,2299.0,2037.0,2148.0,2471.0,1895.0,2349.0,2501.0,2379.0,2255.0
1134097B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134098,38.0,0.0,0.0,0.0,5.0,43.0,74.0,10.0,0.0,0.0,0.0,0.0,78.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,18.0,54.0,1.0,0.0,141.0,48.0,0.0,0.0,165.0,58.0,58.0,12.0,0.0,92.0,8.0,10.0,0.0,0.0,10.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,10.0,1.0,146.0,92.0,74.0,10.0,165.0,58.0,58.0,12.0,78.0,92.0,10.0,10.0,18.0,9.0,10.0,192.0
1134099,347.0,264.0,507.0,265.0,391.0,313.0,358.0,520.0,462.0,540.0,544.0,449.0,562.0,475.0,385.0,172.0,433.0,570.0,407.0,378.0,803.0,552.0,688.0,778.0,332.0,740.0,1047.0,489.0,445.0,760.0,757.0,701.0,793.0,749.0,475.0,758.0,523.0,544.0,899.0,626.0,22.0,46.0,97.0,79.0,45.0,90.0,70.0,118.0,40.0,0.0,24.0,83.0,80.0,8.0,65.0,26.0,43.0,42.0,30.0,41.0,1214.0,959.0,1364.0,1178.0,790.0,1146.0,1507.0,1144.0,1018.0,1413.0,1413.0,1338.0,1442.0,1241.0,931.0,1027.0,1066.0,1247.0,1379.0,1062.0
1134100,0.0,116.0,202.0,0.0,76.0,114.0,9.0,0.0,129.0,178.0,205.0,185.0,160.0,62.0,5.0,127.0,151.0,35.0,96.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,25.0,151.0,0.0,39.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,126.0,0.0,70.0,0.0,0.0,0.0,23.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,116.0,205.0,176.0,76.0,186.0,34.0,209.0,144.0,240.0,205.0,185.0,261.0,204.0,119.0,127.0,190.0,35.0,96.0,21.0
1134101,83.0,303.0,175.0,539.0,398.0,186.0,124.0,365.0,182.0,354.0,434.0,38.0,96.0,547.0,206.0,230.0,163.0,215.0,326.0,214.0,15.0,15.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,57.0,0.0,11.0,20.0,0.0,0.0,14.0,257.0,82.0,25.0,1.0,312.0,313.0,92.0,60.0,308.0,186.0,206.0,157.0,614.0,67.0,91.0,330.0,169.0,86.0,136.0,372.0,432.0,621.0,442.0,217.0,436.0,678.0,274.0,428.0,742.0,231.0,405.0,730.0,820.0,354.0,281.0,579.0,515.0,403.0
1134102,56.0,73.0,124.0,71.0,32.0,165.0,2.0,35.0,74.0,0.0,123.0,66.0,18.0,66.0,197.0,47.0,0.0,38.0,113.0,30.0,45.0,207.0,239.0,205.0,210.0,146.0,404.0,166.0,336.0,353.0,266.0,133.0,83.0,140.0,217.0,417.0,162.0,286.0,390.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,101.0,280.0,363.0,276.0,242.0,311.0,474.0,201.0,410.0,353.0,475.0,228.0,101.0,208.0,464.0,477.0,162.0,324.0,518.0,435.0
1134103,12.0,17.0,163.0,147.0,115.0,22.0,148.0,68.0,127.0,23.0,0.0,98.0,113.0,66.0,106.0,31.0,51.0,78.0,73.0,57.0,167.0,20.0,58.0,0.0,0.0,137.0,32.0,0.0,0.0,25.0,28.0,55.0,76.0,141.0,0.0,149.0,0.0,103.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,52.0,0.0,0.0,17.0,0.0,12.0,0.0,62.0,0.0,0.0,204.0,40.0,226.0,147.0,125.0,163.0,209.0,68.0,127.0,48.0,80.0,165.0,189.0,224.0,106.0,192.0,51.0,249.0,170.0,57.0
1134104,0.0,13.0,0.0,3.0,7.0,37.0,0.0,38.0,0.0,75.0,44.0,0.0,36.0,9.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,224.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,18.0,0.0,3.0,26.0,153.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,54.0,21.0,243.0,9.0,48.0,79.0,18.0,68.0,0.0,75.0,69.0,38.0,36.0,9.0,143.0,18.0,7.0,3.0,26.0,177.0
1134105,0.0,105.0,3.0,47.0,36.0,63.0,149.0,6.0,32.0,21.0,77.0,0.0,153.0,131.0,49.0,125.0,101.0,39.0,28.0,180.0,84.0,58.0,14.0,0.0,13.0,42.0,0.0,0.0,38.0,0.0,40.0,23.0,6.0,0.0,29.0,0.0,0.0,0.0,193.0,183.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,84.0,163.0,17.0,126.0,53.0,105.0,161.0,6.0,70.0,135.0,117.0,23.0,202.0,131.0,78.0,125.0,101.0,40.0,236.0,363.0
1134106,0.0,205.0,62.0,62.0,53.0,0.0,105.0,65.0,0.0,154.0,170.0,0.0,0.0,0.0,24.0,21.0,106.0,49.0,0.0,0.0,92.0,28.0,28.0,97.0,201.0,161.0,77.0,196.0,134.0,42.0,61.0,357.0,17.0,165.0,67.0,91.0,16.0,248.0,98.0,135.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,133.0,233.0,90.0,159.0,277.0,161.0,182.0,316.0,163.0,204.0,231.0,357.0,107.0,222.0,91.0,144.0,126.0,297.0,98.0,136.0
1134107,163.0,51.0,55.0,167.0,338.0,281.0,140.0,148.0,89.0,201.0,65.0,119.0,89.0,310.0,127.0,143.0,106.0,271.0,128.0,87.0,12.0,18.0,23.0,14.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,5.0,0.0,79.0,18.0,0.0,86.0,220.0,200.0,11.0,117.0,82.0,153.0,246.0,21.0,139.0,46.0,182.0,48.0,29.0,130.0,93.0,142.0,15.0,69.0,119.0,267.0,289.0,278.0,192.0,461.0,427.0,293.0,399.0,117.0,341.0,111.0,332.0,137.0,348.0,258.0,241.0,248.0,365.0,215.0,207.0
1134108,68.0,0.0,6.0,22.0,23.0,13.0,7.0,151.0,22.0,78.0,6.0,54.0,6.0,44.0,48.0,16.0,235.0,156.0,20.0,0.0,3.0,13.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,119.0,42.0,104.0,91.0,0.0,16.0,0.0,56.0,0.0,0.0,36.0,71.0,58.0,6.0,7.0,0.0,13.0,58.0,53.0,182.0,132.0,48.0,134.0,114.0,13.0,23.0,172.0,78.0,78.0,22.0,90.0,82.0,102.0,54.0,23.0,235.0,169.0,78.0,53.0
1134109,1.0,63.0,47.0,19.0,132.0,39.0,0.0,19.0,193.0,36.0,246.0,12.0,65.0,55.0,40.0,7.0,14.0,203.0,10.0,71.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,107.0,26.0,2.0,31.0,50.0,91.0,55.0,0.0,135.0,67.0,8.0,0.0,5.0,37.0,66.0,88.0,2.0,99.0,5.0,41.0,170.0,73.0,21.0,174.0,89.0,91.0,74.0,193.0,171.0,313.0,56.0,65.0,60.0,77.0,73.0,102.0,205.0,111.0,76.0
1134110,955.0,659.0,820.0,776.0,871.0,966.0,1025.0,1007.0,942.0,1159.0,1028.0,916.0,439.0,934.0,940.0,1043.0,873.0,813.0,1301.0,1072.0,30.0,4.0,59.0,18.0,3.0,9.0,40.0,110.0,64.0,70.0,19.0,0.0,100.0,38.0,0.0,64.0,32.0,46.0,0.0,11.0,1320.0,1264.0,1243.0,1216.0,1403.0,848.0,1012.0,1063.0,1125.0,1190.0,1395.0,1038.0,1342.0,1657.0,1648.0,1025.0,1089.0,1293.0,1088.0,1083.0,2326.0,1927.0,2122.0,2057.0,2277.0,1823.0,2098.0,2229.0,2157.0,2419.0,2442.0,1977.0,1887.0,2633.0,2614.0,2158.0,1994.0,2152.0,2406.0,2177.0
1134111,640.0,592.0,300.0,887.0,564.0,664.0,720.0,905.0,644.0,780.0,380.0,588.0,345.0,654.0,409.0,328.0,363.0,691.0,354.0,271.0,44.0,70.0,0.0,155.0,75.0,93.0,28.0,210.0,48.0,17.0,29.0,98.0,117.0,26.0,0.0,133.0,304.0,73.0,114.0,299.0,77.0,90.0,0.0,0.0,0.0,0.0,86.0,3.0,43.0,26.0,11.0,28.0,40.0,122.0,69.0,43.0,47.0,97.0,0.0,79.0,761.0,784.0,362.0,1071.0,698.0,757.0,834.0,1167.0,735.0,823.0,450.0,722.0,559.0,847.0,541.0,536.0,781.0,861.0,468.0,649.0
1134112,199.0,553.0,227.0,364.0,143.0,399.0,174.0,83.0,178.0,237.0,27.0,111.0,287.0,254.0,192.0,431.0,437.0,294.0,66.0,380.0,0.0,103.0,48.0,125.0,81.0,44.0,181.0,257.0,75.0,375.0,112.0,58.0,176.0,108.0,174.0,33.0,102.0,33.0,327.0,297.0,0.0,104.0,78.0,79.0,19.0,116.0,0.0,33.0,177.0,162.0,183.0,64.0,0.0,164.0,27.0,41.0,32.0,1.0,17.0,180.0,199.0,760.0,353.0,626.0,243.0,579.0,437.0,427.0,502.0,848.0,329.0,291.0,543.0,526.0,425.0,505.0,571.0,385.0,436.0,941.0
1134113,3760.0,4407.0,3991.0,3747.0,4166.0,4016.0,4083.0,4109.0,4335.0,3953.0,4130.0,4204.0,4017.0,4374.0,3299.0,3701.0,3819.0,3955.0,4001.0,3950.0,397.0,453.0,545.0,672.0,535.0,548.0,587.0,550.0,527.0,574.0,413.0,585.0,731.0,368.0,537.0,470.0,594.0,598.0,627.0,531.0,230.0,290.0,248.0,235.0,321.0,361.0,374.0,199.0,210.0,269.0,304.0,204.0,208.0,348.0,38.0,187.0,237.0,111.0,268.0,205.0,4429.0,5161.0,4815.0,4704.0,5128.0,4969.0,5134.0,4883.0,5155.0,4923.0,4891.0,5088.0,5003.0,5103.0,3896.0,4396.0,4702.0,4714.0,4958.0,4740.0
1134114,2879.0,3128.0,2764.0,2656.0,2894.0,3031.0,3309.0,2955.0,2748.0,3014.0,2792.0,3138.0,3006.0,2873.0,3233.0,3125.0,2886.0,2622.0,2561.0,2923.0,257.0,188.0,301.0,323.0,231.0,224.0,307.0,284.0,226.0,219.0,359.0,311.0,318.0,246.0,299.0,322.0,251.0,215.0,212.0,202.0,6.0,46.0,42.0,69.0,64.0,2.0,49.0,26.0,25.0,3.0,87.0,49.0,26.0,71.0,52.0,65.0,70.0,45.0,14.0,44.0,3150.0,3364.0,3142.0,3059.0,3200.0,3258.0,3665.0,3286.0,3011.0,3245.0,3260.0,3520.0,3371.0,3242.0,3626.0,3515.0,3263.0,2902.0,2787.0,3191.0
