Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134040,285.0,398.0,259.0,395.0,338.0,252.0,298.0,291.0,396.0,284.0,290.0,249.0,261.0,377.0,258.0,423.0,315.0,303.0,477.0,337.0,9.0,50.0,0.0,14.0,49.0,50.0,13.0,2.0,0.0,49.0,0.0,45.0,15.0,52.0,1.0,16.0,0.0,102.0,2.0,97.0,641.0,643.0,624.0,577.0,595.0,524.0,574.0,729.0,658.0,735.0,601.0,634.0,642.0,526.0,593.0,603.0,591.0,504.0,745.0,604.0,968.0,1142.0,883.0,986.0,1076.0,826.0,914.0,1022.0,1064.0,1068.0,901.0,928.0,927.0,955.0,852.0,1061.0,949.0,941.0,1224.0,1067.0
1134041,481.0,502.0,596.0,363.0,555.0,414.0,653.0,528.0,698.0,542.0,650.0,482.0,606.0,415.0,425.0,509.0,454.0,672.0,426.0,566.0,20.0,51.0,8.0,18.0,126.0,0.0,7.0,0.0,20.0,0.0,4.0,99.0,19.0,0.0,0.0,31.0,37.0,70.0,0.0,26.0,574.0,682.0,562.0,586.0,563.0,580.0,631.0,601.0,490.0,601.0,497.0,665.0,502.0,547.0,572.0,460.0,488.0,496.0,479.0,577.0,1079.0,1235.0,1166.0,970.0,1245.0,1009.0,1298.0,1129.0,1225.0,1194.0,1151.0,1290.0,1130.0,965.0,1083.0,1000.0,1038.0,1300.0,912.0,1191.0
1134043,1242.0,1184.0,1125.0,1139.0,1232.0,1234.0,1103.0,1225.0,1156.0,1219.0,1255.0,1187.0,1332.0,1274.0,1234.0,1174.0,1265.0,1184.0,1207.0,1219.0,79.0,80.0,62.0,106.0,66.0,99.0,79.0,125.0,7.0,60.0,58.0,82.0,123.0,54.0,112.0,93.0,38.0,62.0,92.0,89.0,570.0,650.0,640.0,604.0,616.0,627.0,552.0,501.0,660.0,609.0,575.0,641.0,575.0,605.0,671.0,526.0,564.0,552.0,566.0,546.0,1891.0,1914.0,1831.0,1873.0,1914.0,2009.0,1783.0,1859.0,1901.0,1929.0,1888.0,1960.0,2030.0,1933.0,2049.0,1795.0,1874.0,1798.0,1949.0,1854.0
1134044,1417.0,1295.0,1285.0,1582.0,1456.0,1268.0,1487.0,1349.0,1086.0,1240.0,1398.0,1215.0,1297.0,1420.0,1322.0,1320.0,1251.0,1549.0,1241.0,1562.0,0.0,0.0,36.0,8.0,0.0,61.0,3.0,24.0,39.0,103.0,45.0,47.0,31.0,64.0,22.0,15.0,61.0,18.0,0.0,55.0,551.0,590.0,585.0,585.0,556.0,511.0,550.0,514.0,627.0,595.0,409.0,474.0,380.0,360.0,559.0,596.0,633.0,497.0,377.0,462.0,1968.0,1922.0,1948.0,2213.0,2040.0,1840.0,2050.0,1990.0,1752.0,1952.0,1852.0,1746.0,1709.0,1852.0,1903.0,1943.0,1984.0,2080.0,1639.0,2080.0
1134046,1331.0,1283.0,1243.0,1168.0,1295.0,1218.0,1198.0,1316.0,1283.0,1286.0,1293.0,1235.0,1115.0,1180.0,1436.0,1368.0,1372.0,1209.0,1426.0,1263.0,0.0,38.0,75.0,73.0,51.0,10.0,53.0,10.0,20.0,38.0,49.0,46.0,5.0,19.0,20.0,9.0,53.0,6.0,71.0,35.0,622.0,537.0,643.0,514.0,419.0,621.0,640.0,558.0,468.0,565.0,664.0,729.0,607.0,600.0,613.0,541.0,467.0,575.0,696.0,638.0,1953.0,1858.0,2014.0,1761.0,1781.0,1849.0,1921.0,1901.0,1771.0,1928.0,2022.0,2021.0,1759.0,1799.0,2093.0,1918.0,1906.0,1811.0,2193.0,1952.0
1134047,383.0,523.0,448.0,651.0,423.0,540.0,529.0,574.0,490.0,519.0,330.0,649.0,441.0,520.0,497.0,469.0,426.0,353.0,363.0,351.0,0.0,0.0,10.0,0.0,56.0,65.0,16.0,27.0,14.0,2.0,17.0,54.0,10.0,0.0,45.0,14.0,21.0,82.0,20.0,8.0,580.0,573.0,819.0,804.0,757.0,719.0,585.0,528.0,599.0,772.0,728.0,677.0,653.0,657.0,897.0,454.0,637.0,586.0,796.0,711.0,963.0,1128.0,1304.0,1472.0,1241.0,1324.0,1130.0,1161.0,1113.0,1305.0,1075.0,1380.0,1104.0,1177.0,1439.0,941.0,1148.0,1048.0,1186.0,1070.0
1134048,39.0,19.0,29.0,42.0,29.0,135.0,48.0,0.0,11.0,43.0,42.0,13.0,83.0,36.0,76.0,20.0,14.0,47.0,44.0,48.0,158.0,191.0,224.0,170.0,177.0,111.0,166.0,173.0,130.0,141.0,208.0,181.0,201.0,126.0,154.0,151.0,155.0,168.0,155.0,187.0,23.0,0.0,10.0,6.0,42.0,0.0,45.0,69.0,32.0,0.0,20.0,6.0,16.0,32.0,0.0,0.0,22.0,0.0,11.0,34.0,255.0,210.0,263.0,229.0,248.0,248.0,276.0,242.0,235.0,268.0,306.0,222.0,300.0,198.0,268.0,171.0,241.0,257.0,213.0,375.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,929.0,884.0,724.0,983.0,525.0,906.0,760.0,864.0,760.0,914.0,820.0,904.0,877.0,937.0,869.0,826.0,898.0,682.0,882.0,766.0,751.0,834.0,930.0,897.0,854.0,811.0,762.0,855.0,882.0,773.0,822.0,820.0,827.0,718.0,1029.0,717.0,656.0,980.0,960.0,780.0,1833.0,1883.0,1893.0,2174.0,1796.0,2063.0,1681.0,1873.0,1870.0,1937.0,1812.0,1838.0,1785.0,1718.0,1792.0,1795.0,2087.0,1868.0,1959.0,1837.0,3630.0,3774.0,3724.0,4148.0,3377.0,3896.0,3475.0,3888.0,3663.0,3785.0,3693.0,3807.0,3662.0,3566.0,3889.0,3540.0,3874.0,3804.0,4085.0,3530.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2350.0,2293.0,2337.0,2186.0,2573.0,2343.0,2301.0,2301.0,2372.0,2214.0,2209.0,2304.0,2394.0,2164.0,2243.0,2378.0,2309.0,2446.0,2528.0,2274.0,982.0,1023.0,984.0,1008.0,944.0,971.0,1026.0,950.0,841.0,1107.0,1083.0,985.0,1004.0,1084.0,1043.0,1055.0,828.0,943.0,1021.0,1142.0,2057.0,1971.0,2004.0,1770.0,1966.0,1901.0,1947.0,2024.0,2059.0,1912.0,2001.0,1902.0,1866.0,2033.0,2031.0,1963.0,1727.0,1847.0,1883.0,1945.0,5849.0,5586.0,5708.0,5510.0,5948.0,5588.0,5795.0,5773.0,5569.0,5612.0,5745.0,5607.0,5927.0,5723.0,5772.0,5691.0,5318.0,5610.0,5722.0,5737.0
1134053,128.0,179.0,192.0,159.0,240.0,222.0,55.0,171.0,248.0,293.0,130.0,113.0,308.0,326.0,151.0,184.0,262.0,236.0,258.0,56.0,55.0,54.0,12.0,14.0,73.0,75.0,8.0,125.0,64.0,46.0,17.0,190.0,0.0,2.0,58.0,21.0,107.0,116.0,0.0,60.0,0.0,129.0,0.0,26.0,33.0,21.0,24.0,14.0,66.0,18.0,0.0,80.0,7.0,70.0,58.0,37.0,56.0,34.0,118.0,80.0,183.0,369.0,235.0,199.0,352.0,318.0,108.0,361.0,484.0,399.0,148.0,383.0,320.0,410.0,285.0,242.0,430.0,410.0,376.0,197.0
1134054,806.0,816.0,853.0,742.0,805.0,906.0,744.0,986.0,992.0,615.0,871.0,990.0,813.0,722.0,770.0,866.0,860.0,836.0,817.0,857.0,81.0,11.0,19.0,64.0,5.0,31.0,108.0,8.0,46.0,25.0,27.0,3.0,10.0,0.0,4.0,34.0,15.0,5.0,2.0,55.0,130.0,36.0,82.0,136.0,45.0,56.0,24.0,33.0,177.0,46.0,46.0,29.0,122.0,14.0,66.0,75.0,26.0,39.0,76.0,27.0,1021.0,901.0,954.0,963.0,895.0,1021.0,876.0,1046.0,1250.0,710.0,975.0,1080.0,1014.0,776.0,840.0,975.0,901.0,885.0,958.0,992.0
1134055,3248.0,3231.0,3204.0,3202.0,2941.0,3043.0,3200.0,3000.0,3134.0,3546.0,3034.0,3182.0,3032.0,3367.0,3283.0,3040.0,3122.0,3231.0,3309.0,3133.0,463.0,489.0,433.0,465.0,588.0,468.0,418.0,507.0,392.0,468.0,503.0,456.0,396.0,448.0,576.0,451.0,536.0,554.0,471.0,386.0,775.0,841.0,804.0,758.0,823.0,833.0,929.0,835.0,806.0,897.0,919.0,861.0,807.0,848.0,873.0,907.0,886.0,950.0,884.0,850.0,4682.0,4797.0,4626.0,4624.0,4568.0,4521.0,4765.0,4514.0,4394.0,5097.0,4587.0,4634.0,4406.0,4795.0,4960.0,4553.0,4656.0,4881.0,4766.0,4548.0
1134056,3186.0,3100.0,3430.0,3120.0,3210.0,3085.0,3482.0,3289.0,3441.0,3225.0,3097.0,3392.0,3338.0,3224.0,3393.0,3218.0,3154.0,3383.0,3405.0,3300.0,285.0,201.0,309.0,212.0,275.0,334.0,312.0,225.0,350.0,272.0,305.0,367.0,322.0,241.0,304.0,294.0,219.0,179.0,221.0,369.0,1783.0,1519.0,1647.0,1578.0,1518.0,1642.0,1579.0,1612.0,1557.0,1601.0,1616.0,1640.0,1684.0,1782.0,1692.0,1649.0,1530.0,1521.0,1642.0,1721.0,5349.0,4876.0,5415.0,5092.0,5058.0,5110.0,5494.0,5263.0,5422.0,5195.0,5069.0,5459.0,5416.0,5272.0,5478.0,5274.0,5005.0,5248.0,5271.0,5452.0
1134057,1695.0,1795.0,1741.0,1775.0,1841.0,1849.0,1833.0,1779.0,1850.0,1794.0,1729.0,1853.0,1937.0,1871.0,1721.0,1606.0,1732.0,1852.0,1922.0,1891.0,191.0,143.0,228.0,264.0,152.0,217.0,229.0,252.0,216.0,171.0,225.0,165.0,230.0,202.0,289.0,285.0,267.0,279.0,146.0,161.0,399.0,293.0,301.0,246.0,316.0,351.0,304.0,365.0,388.0,283.0,289.0,297.0,281.0,322.0,294.0,340.0,323.0,397.0,284.0,332.0,2296.0,2288.0,2317.0,2285.0,2309.0,2514.0,2381.0,2507.0,2457.0,2254.0,2243.0,2344.0,2505.0,2429.0,2335.0,2316.0,2335.0,2572.0,2462.0,2395.0
1134058,1340.0,1249.0,1318.0,1382.0,1243.0,1206.0,1295.0,1242.0,1291.0,1273.0,1443.0,1184.0,1223.0,1243.0,1389.0,1430.0,1269.0,1140.0,1087.0,1231.0,193.0,259.0,109.0,235.0,62.0,173.0,159.0,153.0,145.0,235.0,150.0,183.0,168.0,228.0,225.0,106.0,175.0,158.0,212.0,234.0,8.0,80.0,168.0,135.0,111.0,62.0,146.0,47.0,102.0,132.0,108.0,124.0,162.0,126.0,145.0,82.0,4.0,21.0,150.0,67.0,1562.0,1620.0,1596.0,1752.0,1416.0,1445.0,1615.0,1462.0,1538.0,1640.0,1701.0,1491.0,1570.0,1610.0,1759.0,1657.0,1448.0,1426.0,1457.0,1563.0
1134059,331.0,369.0,310.0,334.0,129.0,197.0,221.0,249.0,189.0,242.0,223.0,358.0,225.0,201.0,361.0,347.0,227.0,136.0,226.0,218.0,96.0,27.0,28.0,22.0,27.0,44.0,51.0,22.0,0.0,25.0,58.0,64.0,49.0,81.0,0.0,133.0,28.0,31.0,14.0,28.0,172.0,135.0,198.0,139.0,190.0,221.0,93.0,156.0,202.0,192.0,159.0,47.0,126.0,119.0,143.0,232.0,233.0,141.0,230.0,173.0,599.0,582.0,569.0,507.0,346.0,469.0,439.0,444.0,391.0,459.0,440.0,472.0,417.0,401.0,538.0,712.0,557.0,319.0,478.0,429.0
1134060,3050.0,3028.0,3105.0,3281.0,3048.0,2881.0,3205.0,3291.0,3018.0,3016.0,3153.0,3096.0,3057.0,3088.0,3134.0,3096.0,3061.0,2987.0,2740.0,3256.0,233.0,297.0,164.0,148.0,292.0,188.0,210.0,295.0,219.0,238.0,249.0,276.0,190.0,107.0,135.0,358.0,285.0,246.0,162.0,239.0,929.0,1050.0,896.0,920.0,900.0,910.0,923.0,829.0,836.0,984.0,848.0,884.0,932.0,888.0,813.0,942.0,887.0,823.0,930.0,956.0,4323.0,4618.0,4272.0,4407.0,4388.0,4147.0,4402.0,4569.0,4260.0,4374.0,4496.0,4339.0,4288.0,4169.0,4176.0,4475.0,4383.0,4153.0,3930.0,4592.0
1134061,3668.0,3577.0,3708.0,3417.0,3465.0,3736.0,3485.0,3413.0,3695.0,3685.0,3621.0,3404.0,3667.0,3533.0,3388.0,3746.0,3422.0,3394.0,3785.0,3589.0,369.0,480.0,394.0,350.0,351.0,265.0,254.0,346.0,426.0,320.0,319.0,348.0,383.0,402.0,360.0,400.0,301.0,185.0,392.0,394.0,55.0,42.0,29.0,46.0,50.0,39.0,60.0,80.0,51.0,1.0,36.0,61.0,139.0,33.0,155.0,0.0,42.0,3.0,54.0,69.0,4125.0,4111.0,4245.0,3845.0,3999.0,4071.0,3831.0,3963.0,4285.0,4062.0,4087.0,3877.0,4211.0,4020.0,3907.0,4170.0,3886.0,3628.0,4307.0,4096.0
1134062,2974.0,3100.0,3119.0,3168.0,3192.0,3191.0,3144.0,3067.0,3101.0,3067.0,3104.0,3172.0,3060.0,3089.0,3194.0,3129.0,3066.0,3164.0,3213.0,3082.0,207.0,209.0,221.0,221.0,216.0,237.0,180.0,206.0,299.0,214.0,231.0,258.0,232.0,220.0,188.0,212.0,234.0,177.0,191.0,64.0,81.0,13.0,103.0,53.0,46.0,86.0,0.0,112.0,24.0,61.0,40.0,59.0,24.0,35.0,32.0,134.0,44.0,32.0,37.0,68.0,3404.0,3390.0,3476.0,3471.0,3485.0,3514.0,3324.0,3476.0,3458.0,3405.0,3464.0,3494.0,3344.0,3451.0,3416.0,3475.0,3376.0,3437.0,3441.0,3403.0
1134063,3164.0,2956.0,3192.0,3232.0,3151.0,3151.0,3122.0,3141.0,3025.0,3120.0,3046.0,3080.0,3166.0,3137.0,3143.0,3163.0,3113.0,2995.0,3113.0,2936.0,717.0,678.0,723.0,667.0,675.0,772.0,723.0,701.0,730.0,662.0,684.0,754.0,751.0,731.0,708.0,777.0,714.0,607.0,674.0,686.0,196.0,149.0,213.0,175.0,198.0,223.0,39.0,161.0,145.0,217.0,122.0,190.0,196.0,117.0,66.0,149.0,235.0,196.0,98.0,254.0,4132.0,3829.0,4237.0,4122.0,4212.0,4266.0,3907.0,4037.0,3969.0,4078.0,3853.0,4095.0,4115.0,4002.0,3991.0,4150.0,4123.0,3879.0,3913.0,3884.0
1134065,1877.0,1784.0,1906.0,1945.0,1933.0,2035.0,1898.0,1625.0,1980.0,1812.0,1818.0,1781.0,1874.0,1873.0,1877.0,1749.0,1813.0,1908.0,1785.0,1742.0,250.0,246.0,254.0,279.0,280.0,232.0,277.0,288.0,320.0,311.0,341.0,256.0,316.0,338.0,298.0,282.0,317.0,308.0,268.0,240.0,147.0,170.0,83.0,19.0,92.0,85.0,69.0,103.0,77.0,206.0,134.0,128.0,78.0,61.0,151.0,174.0,18.0,73.0,94.0,125.0,2358.0,2215.0,2278.0,2303.0,2365.0,2427.0,2266.0,2076.0,2410.0,2357.0,2303.0,2287.0,2322.0,2272.0,2391.0,2276.0,2175.0,2333.0,2213.0,2292.0
1134066,2454.0,2633.0,2683.0,2634.0,2787.0,2688.0,2641.0,2671.0,2547.0,2621.0,2688.0,2590.0,2616.0,2735.0,2637.0,2542.0,2642.0,2596.0,2546.0,2603.0,197.0,215.0,152.0,155.0,111.0,155.0,160.0,96.0,164.0,132.0,133.0,114.0,137.0,57.0,92.0,111.0,143.0,192.0,121.0,163.0,20.0,0.0,48.0,13.0,75.0,0.0,47.0,35.0,39.0,92.0,23.0,60.0,17.0,83.0,0.0,60.0,96.0,71.0,60.0,10.0,2779.0,2953.0,2928.0,2896.0,2999.0,2908.0,2911.0,2802.0,2789.0,2936.0,2872.0,2820.0,2856.0,2889.0,2814.0,2741.0,2953.0,2882.0,2774.0,2816.0
1134067,3147.0,2871.0,2723.0,3049.0,2826.0,2895.0,3016.0,2801.0,3008.0,2982.0,2839.0,3049.0,2821.0,2876.0,2981.0,2907.0,2906.0,2954.0,2916.0,2858.0,414.0,365.0,420.0,332.0,438.0,381.0,506.0,435.0,416.0,387.0,351.0,344.0,475.0,479.0,402.0,435.0,336.0,414.0,551.0,421.0,83.0,65.0,49.0,24.0,10.0,71.0,46.0,105.0,109.0,47.0,78.0,0.0,100.0,47.0,29.0,54.0,26.0,71.0,25.0,46.0,3756.0,3402.0,3253.0,3444.0,3284.0,3369.0,3573.0,3388.0,3533.0,3502.0,3281.0,3419.0,3462.0,3422.0,3527.0,3444.0,3288.0,3457.0,3493.0,3379.0
1134068,2354.0,2345.0,2023.0,2346.0,2410.0,2246.0,2381.0,2308.0,2287.0,2294.0,2192.0,2431.0,2319.0,2276.0,2244.0,2302.0,2205.0,2239.0,2487.0,2266.0,429.0,354.0,374.0,298.0,265.0,330.0,342.0,348.0,301.0,388.0,294.0,355.0,314.0,278.0,333.0,332.0,341.0,290.0,361.0,328.0,0.0,75.0,13.0,184.0,57.0,99.0,36.0,75.0,37.0,26.0,32.0,65.0,83.0,43.0,43.0,47.0,49.0,55.0,43.0,40.0,2809.0,2779.0,2410.0,2852.0,2732.0,2695.0,2759.0,2746.0,2653.0,2717.0,2570.0,2851.0,2802.0,2610.0,2653.0,2764.0,2595.0,2584.0,2903.0,2634.0
1134069,4285.0,3990.0,4192.0,4079.0,4265.0,4111.0,4025.0,4290.0,4021.0,4306.0,4313.0,4034.0,4066.0,4191.0,4034.0,4133.0,4375.0,4120.0,4230.0,3990.0,580.0,592.0,445.0,559.0,450.0,609.0,567.0,577.0,550.0,720.0,644.0,615.0,522.0,501.0,636.0,508.0,491.0,377.0,503.0,473.0,52.0,33.0,87.0,30.0,124.0,6.0,67.0,81.0,57.0,111.0,41.0,106.0,19.0,84.0,225.0,34.0,49.0,138.0,53.0,43.0,5049.0,4637.0,4803.0,4695.0,4962.0,4763.0,4779.0,5086.0,4655.0,5299.0,5042.0,4832.0,4674.0,4807.0,4931.0,4716.0,4942.0,4668.0,4793.0,4681.0
1134070,2364.0,2271.0,2332.0,2371.0,2357.0,2442.0,2380.0,2304.0,2338.0,2304.0,2461.0,2329.0,2389.0,2314.0,2338.0,2255.0,2244.0,2239.0,2385.0,2361.0,154.0,275.0,353.0,238.0,298.0,241.0,288.0,286.0,267.0,219.0,238.0,309.0,204.0,227.0,162.0,291.0,241.0,317.0,233.0,262.0,265.0,264.0,283.0,215.0,290.0,288.0,278.0,265.0,322.0,288.0,267.0,271.0,300.0,306.0,362.0,324.0,339.0,246.0,281.0,222.0,2854.0,2944.0,3061.0,2890.0,2945.0,2977.0,2976.0,2994.0,3035.0,2865.0,2966.0,2923.0,3015.0,2923.0,2878.0,2876.0,2824.0,2802.0,2917.0,2932.0
1134071,1424.0,1375.0,1506.0,1428.0,1562.0,1555.0,1424.0,1480.0,1463.0,1419.0,1446.0,1464.0,1497.0,1405.0,1522.0,1458.0,1411.0,1346.0,1494.0,1482.0,0.0,75.0,0.0,25.0,58.0,68.0,20.0,31.0,24.0,68.0,45.0,51.0,0.0,0.0,14.0,50.0,85.0,67.0,14.0,20.0,0.0,73.0,89.0,33.0,35.0,95.0,43.0,48.0,43.0,98.0,84.0,74.0,36.0,77.0,16.0,80.0,81.0,79.0,57.0,54.0,1448.0,1566.0,1611.0,1486.0,1661.0,1741.0,1494.0,1572.0,1597.0,1589.0,1575.0,1726.0,1565.0,1522.0,1650.0,1689.0,1655.0,1498.0,1632.0,1556.0
1134072,475.0,479.0,479.0,656.0,422.0,516.0,371.0,508.0,450.0,400.0,513.0,403.0,460.0,510.0,539.0,494.0,477.0,509.0,440.0,532.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,39.0,58.0,0.0,54.0,65.0,32.0,95.0,59.0,20.0,1.0,97.0,43.0,45.0,32.0,0.0,20.0,0.0,92.0,48.0,0.0,0.0,41.0,0.0,0.0,41.0,80.0,21.0,3.0,2.0,3.0,0.0,22.0,0.0,507.0,503.0,505.0,656.0,536.0,577.0,388.0,547.0,556.0,400.0,567.0,543.0,572.0,626.0,657.0,516.0,481.0,606.0,528.0,577.0
1134073,1681.0,1750.0,1701.0,1764.0,1783.0,1797.0,1624.0,1828.0,1755.0,1595.0,1828.0,1683.0,2088.0,1699.0,1713.0,1771.0,1783.0,1702.0,1761.0,1672.0,591.0,557.0,600.0,673.0,617.0,542.0,641.0,598.0,515.0,641.0,637.0,594.0,538.0,610.0,668.0,493.0,665.0,500.0,500.0,510.0,27.0,55.0,93.0,37.0,50.0,18.0,19.0,36.0,53.0,45.0,87.0,37.0,18.0,43.0,44.0,40.0,0.0,0.0,108.0,67.0,2337.0,2364.0,2444.0,2522.0,2456.0,2358.0,2299.0,2494.0,2337.0,2297.0,2646.0,2340.0,2659.0,2352.0,2425.0,2341.0,2508.0,2267.0,2369.0,2249.0
1134074,1785.0,1784.0,1582.0,1795.0,1793.0,1682.0,1899.0,1632.0,1809.0,1808.0,1677.0,1893.0,1812.0,1891.0,1937.0,1866.0,1821.0,1873.0,1850.0,1858.0,1062.0,1017.0,1123.0,1058.0,1143.0,1133.0,1215.0,1181.0,1108.0,1068.0,1185.0,1141.0,1056.0,1062.0,1110.0,1245.0,1153.0,1305.0,1106.0,1080.0,102.0,188.0,122.0,136.0,131.0,127.0,151.0,0.0,156.0,113.0,107.0,102.0,144.0,129.0,135.0,145.0,270.0,123.0,71.0,84.0,3000.0,3009.0,2937.0,3004.0,3152.0,2999.0,3349.0,2819.0,3123.0,3136.0,3029.0,3166.0,3030.0,3124.0,3346.0,3264.0,3293.0,3404.0,3051.0,3081.0
1134075,2128.0,2257.0,2143.0,2040.0,2273.0,2138.0,2201.0,2212.0,2163.0,2323.0,2258.0,2217.0,2185.0,2214.0,2232.0,2206.0,2188.0,2201.0,2233.0,2127.0,194.0,186.0,218.0,226.0,207.0,199.0,216.0,129.0,197.0,270.0,169.0,211.0,201.0,143.0,198.0,202.0,163.0,219.0,251.0,213.0,166.0,175.0,123.0,135.0,135.0,154.0,159.0,96.0,183.0,88.0,188.0,142.0,157.0,149.0,140.0,217.0,142.0,126.0,110.0,106.0,2538.0,2727.0,2527.0,2420.0,2647.0,2564.0,2600.0,2462.0,2581.0,2791.0,2615.0,2631.0,2597.0,2567.0,2587.0,2757.0,2519.0,2546.0,2828.0,2574.0
1134076,4205.0,4362.0,4229.0,4308.0,4467.0,4073.0,4349.0,4363.0,3979.0,4507.0,4442.0,4300.0,4042.0,4323.0,4475.0,4413.0,4391.0,4428.0,4278.0,4545.0,579.0,444.0,471.0,387.0,495.0,592.0,458.0,508.0,655.0,424.0,445.0,573.0,505.0,459.0,449.0,370.0,274.0,440.0,635.0,573.0,531.0,674.0,566.0,627.0,721.0,569.0,591.0,708.0,625.0,610.0,598.0,526.0,664.0,679.0,391.0,455.0,679.0,625.0,642.0,528.0,5366.0,5565.0,5348.0,5335.0,5724.0,5401.0,5471.0,5659.0,5283.0,5637.0,5580.0,5461.0,5235.0,5512.0,5337.0,5352.0,5415.0,5524.0,5640.0,5708.0
1134077,891.0,792.0,894.0,781.0,821.0,868.0,730.0,689.0,739.0,611.0,696.0,817.0,914.0,715.0,786.0,813.0,764.0,851.0,723.0,771.0,286.0,316.0,373.0,416.0,426.0,296.0,277.0,314.0,303.0,370.0,402.0,316.0,380.0,370.0,320.0,313.0,296.0,369.0,426.0,418.0,52.0,43.0,51.0,21.0,0.0,51.0,21.0,57.0,48.0,0.0,56.0,38.0,38.0,62.0,72.0,64.0,38.0,25.0,4.0,91.0,1230.0,1193.0,1318.0,1304.0,1282.0,1215.0,1077.0,1125.0,1154.0,981.0,1187.0,1203.0,1404.0,1147.0,1247.0,1219.0,1129.0,1245.0,1187.0,1280.0
1134078,1460.0,1479.0,1501.0,1486.0,1467.0,1357.0,1345.0,1518.0,1319.0,1528.0,1569.0,1321.0,1417.0,1497.0,1389.0,1414.0,1330.0,1396.0,1461.0,1436.0,579.0,559.0,568.0,603.0,575.0,588.0,544.0,539.0,489.0,487.0,592.0,617.0,442.0,551.0,526.0,653.0,596.0,532.0,584.0,639.0,89.0,91.0,96.0,95.0,50.0,96.0,106.0,103.0,82.0,116.0,126.0,88.0,125.0,75.0,82.0,42.0,182.0,129.0,160.0,121.0,2128.0,2194.0,2207.0,2189.0,2218.0,2055.0,2016.0,2174.0,2119.0,2137.0,2361.0,2053.0,1984.0,2226.0,2066.0,2151.0,2181.0,2058.0,2241.0,2249.0
1134079,1111.0,889.0,1004.0,998.0,760.0,823.0,821.0,944.0,928.0,1019.0,1146.0,1009.0,853.0,1332.0,984.0,988.0,912.0,822.0,912.0,933.0,2519.0,2564.0,2463.0,2493.0,2424.0,2570.0,2600.0,2630.0,2360.0,2564.0,2530.0,2472.0,2458.0,2486.0,2456.0,2575.0,2682.0,2457.0,2391.0,2497.0,434.0,377.0,455.0,460.0,405.0,400.0,484.0,363.0,410.0,284.0,352.0,237.0,377.0,399.0,472.0,473.0,442.0,460.0,517.0,373.0,4141.0,3992.0,3969.0,4058.0,3783.0,3916.0,4107.0,4045.0,3888.0,4002.0,4188.0,4020.0,4019.0,4285.0,4082.0,4156.0,4176.0,3810.0,4019.0,3895.0
