Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134048,0.0,21.0,137.0,6.0,33.0,26.0,31.0,90.0,95.0,43.0,61.0,0.0,23.0,0.0,41.0,43.0,33.0,38.0,21.0,128.0,197.0,155.0,109.0,141.0,134.0,154.0,150.0,115.0,150.0,174.0,189.0,186.0,190.0,203.0,135.0,161.0,98.0,171.0,127.0,237.0,45.0,19.0,35.0,0.0,0.0,0.0,5.0,86.0,54.0,43.0,0.0,31.0,0.0,0.0,40.0,10.0,1.0,18.0,55.0,12.0,258.0,231.0,292.0,147.0,203.0,196.0,186.0,335.0,318.0,322.0,305.0,229.0,252.0,203.0,216.0,227.0,141.0,227.0,203.0,399.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,770.0,856.0,755.0,726.0,759.0,794.0,783.0,913.0,560.0,766.0,747.0,577.0,807.0,820.0,826.0,891.0,617.0,894.0,668.0,742.0,932.0,697.0,983.0,712.0,835.0,775.0,890.0,699.0,719.0,1020.0,855.0,848.0,713.0,755.0,909.0,639.0,781.0,717.0,955.0,496.0,1836.0,1914.0,2082.0,2072.0,1876.0,1942.0,2038.0,1668.0,1876.0,2086.0,1825.0,1839.0,1801.0,1809.0,1692.0,1907.0,1983.0,1844.0,1880.0,1918.0,3691.0,3643.0,3960.0,3720.0,3508.0,3631.0,3968.0,3386.0,3403.0,4072.0,3515.0,3402.0,3680.0,3656.0,3631.0,3662.0,3561.0,3695.0,3719.0,3287.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,2307.0,2406.0,2436.0,2369.0,2506.0,2412.0,2183.0,2319.0,2486.0,2464.0,2181.0,2540.0,2492.0,2213.0,2446.0,2365.0,2380.0,2277.0,2306.0,2284.0,1007.0,1126.0,1042.0,1085.0,1191.0,988.0,914.0,1199.0,1025.0,977.0,1263.0,1056.0,809.0,1511.0,1092.0,1289.0,881.0,1053.0,1000.0,1251.0,1791.0,1983.0,1633.0,1937.0,1967.0,2125.0,1878.0,1961.0,1663.0,1965.0,1937.0,1849.0,1904.0,1857.0,1831.0,2058.0,1925.0,1905.0,2112.0,2015.0,5553.0,6015.0,5546.0,5757.0,5952.0,5923.0,5331.0,5832.0,5576.0,5879.0,5951.0,5950.0,5360.0,5885.0,5779.0,6112.0,5709.0,5626.0,5821.0,5933.0
1134053,136.0,207.0,107.0,177.0,158.0,234.0,162.0,162.0,260.0,163.0,158.0,63.0,146.0,201.0,245.0,265.0,275.0,137.0,209.0,343.0,40.0,0.0,2.0,79.0,0.0,197.0,161.0,90.0,46.0,186.0,59.0,38.0,25.0,1.0,3.0,4.0,17.0,43.0,51.0,24.0,2.0,45.0,0.0,151.0,0.0,31.0,0.0,17.0,30.0,0.0,0.0,0.0,82.0,40.0,15.0,0.0,157.0,11.0,39.0,53.0,182.0,283.0,109.0,500.0,165.0,478.0,323.0,275.0,336.0,369.0,226.0,112.0,257.0,318.0,325.0,310.0,463.0,204.0,315.0,485.0
1134054,722.0,985.0,1041.0,841.0,860.0,958.0,957.0,877.0,812.0,931.0,854.0,886.0,812.0,903.0,781.0,825.0,867.0,785.0,828.0,740.0,70.0,27.0,0.0,0.0,71.0,0.0,95.0,75.0,37.0,117.0,84.0,77.0,46.0,0.0,40.0,21.0,140.0,43.0,11.0,133.0,49.0,6.0,145.0,140.0,40.0,94.0,202.0,5.0,140.0,61.0,3.0,38.0,93.0,22.0,109.0,0.0,73.0,164.0,76.0,30.0,924.0,1025.0,1206.0,986.0,1016.0,1124.0,1254.0,1042.0,989.0,1120.0,973.0,1023.0,951.0,1005.0,938.0,908.0,1087.0,1008.0,915.0,927.0
1134055,3307.0,3064.0,2974.0,3421.0,3116.0,3017.0,3114.0,3236.0,3284.0,2898.0,3349.0,3131.0,3164.0,3103.0,3394.0,3059.0,3162.0,3279.0,3123.0,3297.0,446.0,391.0,457.0,482.0,398.0,514.0,339.0,422.0,357.0,250.0,354.0,452.0,411.0,288.0,470.0,403.0,312.0,506.0,534.0,389.0,911.0,958.0,785.0,632.0,840.0,903.0,761.0,754.0,794.0,923.0,1051.0,898.0,811.0,841.0,818.0,947.0,848.0,764.0,791.0,842.0,4845.0,4552.0,4338.0,4700.0,4513.0,4719.0,4416.0,4539.0,4561.0,4243.0,4844.0,4634.0,4759.0,4453.0,4889.0,4555.0,4490.0,4699.0,4534.0,4676.0
1134056,3128.0,3210.0,3177.0,3379.0,3211.0,3223.0,3354.0,3350.0,3154.0,3104.0,3439.0,3111.0,3463.0,3289.0,3226.0,3174.0,3380.0,3439.0,3318.0,3216.0,229.0,234.0,99.0,250.0,165.0,354.0,460.0,273.0,448.0,292.0,318.0,353.0,398.0,366.0,253.0,392.0,249.0,158.0,211.0,250.0,1587.0,1603.0,1542.0,1756.0,1667.0,1692.0,1565.0,1640.0,1724.0,1753.0,1663.0,1603.0,1503.0,1708.0,1771.0,1640.0,1426.0,1491.0,1675.0,1804.0,5068.0,5209.0,4913.0,5430.0,5172.0,5303.0,5429.0,5282.0,5415.0,5432.0,5440.0,5292.0,5462.0,5488.0,5342.0,5332.0,5140.0,5214.0,5276.0,5420.0
1134057,1807.0,1932.0,1733.0,1705.0,1611.0,1770.0,1804.0,1687.0,1738.0,1641.0,1522.0,1671.0,1687.0,1700.0,1848.0,1803.0,1876.0,1921.0,1861.0,1846.0,266.0,219.0,304.0,192.0,126.0,239.0,215.0,172.0,212.0,221.0,181.0,199.0,386.0,318.0,201.0,214.0,287.0,222.0,212.0,172.0,360.0,218.0,317.0,305.0,285.0,262.0,184.0,354.0,290.0,401.0,427.0,310.0,275.0,172.0,271.0,323.0,339.0,296.0,316.0,318.0,2437.0,2430.0,2376.0,2202.0,2062.0,2397.0,2203.0,2246.0,2353.0,2263.0,2130.0,2188.0,2361.0,2205.0,2350.0,2374.0,2521.0,2439.0,2474.0,2428.0
1134058,1260.0,1353.0,1328.0,1354.0,1400.0,1350.0,1214.0,1250.0,1335.0,1366.0,1495.0,1361.0,1323.0,1465.0,1150.0,1180.0,1208.0,1031.0,1161.0,1049.0,112.0,60.0,108.0,232.0,275.0,128.0,219.0,135.0,185.0,158.0,169.0,239.0,136.0,92.0,240.0,215.0,120.0,217.0,141.0,203.0,56.0,113.0,104.0,84.0,134.0,100.0,214.0,94.0,98.0,58.0,45.0,82.0,85.0,54.0,160.0,43.0,120.0,111.0,53.0,146.0,1428.0,1547.0,1540.0,1672.0,1809.0,1666.0,1647.0,1562.0,1649.0,1593.0,1726.0,1721.0,1544.0,1611.0,1570.0,1439.0,1462.0,1359.0,1369.0,1473.0
1134059,207.0,327.0,392.0,365.0,248.0,294.0,165.0,399.0,336.0,253.0,215.0,230.0,330.0,186.0,409.0,199.0,245.0,248.0,154.0,242.0,39.0,94.0,0.0,40.0,88.0,33.0,53.0,49.0,100.0,50.0,32.0,40.0,0.0,134.0,34.0,164.0,26.0,86.0,134.0,53.0,260.0,72.0,148.0,156.0,185.0,159.0,123.0,86.0,172.0,195.0,114.0,153.0,51.0,154.0,153.0,167.0,187.0,191.0,143.0,190.0,506.0,493.0,586.0,636.0,534.0,486.0,357.0,534.0,609.0,498.0,361.0,423.0,411.0,474.0,596.0,531.0,468.0,549.0,431.0,499.0
1134060,3072.0,3178.0,3045.0,3205.0,2952.0,3221.0,3198.0,3157.0,3081.0,3250.0,3296.0,3198.0,3077.0,3046.0,3230.0,3268.0,3075.0,3021.0,3242.0,3421.0,303.0,354.0,224.0,247.0,237.0,84.0,157.0,246.0,203.0,176.0,361.0,140.0,181.0,130.0,172.0,242.0,264.0,251.0,238.0,422.0,898.0,860.0,924.0,946.0,950.0,869.0,1021.0,848.0,894.0,766.0,931.0,1002.0,931.0,964.0,942.0,951.0,1029.0,980.0,1061.0,1120.0,4380.0,4548.0,4309.0,4471.0,4377.0,4251.0,4619.0,4314.0,4265.0,4249.0,4691.0,4555.0,4297.0,4199.0,4427.0,4603.0,4539.0,4271.0,4713.0,5085.0
1134061,3562.0,3413.0,3709.0,3582.0,3545.0,3760.0,3544.0,3690.0,3514.0,3210.0,3319.0,3620.0,3601.0,3556.0,3710.0,3336.0,3594.0,3606.0,3479.0,3649.0,368.0,405.0,334.0,313.0,218.0,324.0,402.0,405.0,377.0,436.0,350.0,401.0,467.0,389.0,300.0,354.0,408.0,342.0,474.0,370.0,86.0,105.0,23.0,89.0,123.0,109.0,195.0,79.0,202.0,164.0,96.0,32.0,37.0,32.0,14.0,58.0,20.0,8.0,75.0,50.0,4016.0,3939.0,4097.0,4015.0,4058.0,4222.0,4183.0,4182.0,4103.0,3866.0,3846.0,4159.0,4127.0,4026.0,4079.0,3803.0,4034.0,4049.0,4047.0,4174.0
1134062,3066.0,3113.0,3005.0,3231.0,2995.0,3134.0,3229.0,3167.0,3193.0,3120.0,3171.0,3294.0,3161.0,3164.0,3144.0,3133.0,3107.0,3150.0,3151.0,3145.0,205.0,167.0,107.0,217.0,289.0,206.0,164.0,185.0,169.0,147.0,82.0,225.0,207.0,173.0,245.0,160.0,219.0,219.0,164.0,376.0,53.0,44.0,33.0,0.0,31.0,28.0,0.0,25.0,16.0,111.0,2.0,82.0,42.0,65.0,18.0,30.0,30.0,81.0,105.0,0.0,3437.0,3379.0,3179.0,3561.0,3525.0,3405.0,3399.0,3438.0,3378.0,3454.0,3285.0,3601.0,3410.0,3430.0,3407.0,3336.0,3359.0,3522.0,3497.0,3521.0
1134063,3133.0,3216.0,3156.0,3064.0,3195.0,3212.0,3484.0,3241.0,3088.0,3291.0,3283.0,2945.0,3098.0,3082.0,3110.0,3130.0,3106.0,3147.0,2955.0,3295.0,735.0,849.0,665.0,717.0,636.0,688.0,760.0,679.0,603.0,720.0,558.0,750.0,793.0,736.0,694.0,917.0,683.0,624.0,754.0,680.0,105.0,203.0,107.0,220.0,87.0,107.0,178.0,164.0,183.0,126.0,210.0,216.0,257.0,115.0,102.0,33.0,190.0,29.0,153.0,198.0,4038.0,4329.0,3961.0,4018.0,3918.0,4151.0,4422.0,4207.0,3877.0,4154.0,4112.0,3914.0,4231.0,3949.0,3926.0,4099.0,4104.0,4041.0,3862.0,4223.0
1134065,1974.0,1813.0,1756.0,1565.0,1932.0,1769.0,2042.0,1895.0,1916.0,2027.0,1763.0,1937.0,1847.0,1867.0,1929.0,1937.0,1944.0,1852.0,1718.0,1806.0,395.0,353.0,268.0,300.0,276.0,291.0,154.0,336.0,223.0,305.0,354.0,280.0,304.0,254.0,349.0,391.0,352.0,308.0,353.0,249.0,58.0,157.0,134.0,83.0,127.0,107.0,54.0,39.0,72.0,112.0,29.0,43.0,74.0,176.0,105.0,100.0,78.0,53.0,242.0,123.0,2447.0,2407.0,2224.0,2079.0,2421.0,2167.0,2287.0,2336.0,2271.0,2444.0,2213.0,2372.0,2225.0,2326.0,2387.0,2643.0,2401.0,2262.0,2437.0,2276.0
1134066,2625.0,2612.0,2599.0,2575.0,2706.0,2632.0,2693.0,2506.0,2816.0,2637.0,2592.0,2703.0,2591.0,2661.0,2742.0,2645.0,2753.0,2565.0,2785.0,2691.0,53.0,83.0,163.0,156.0,83.0,169.0,167.0,204.0,213.0,70.0,206.0,169.0,227.0,168.0,142.0,211.0,51.0,167.0,155.0,136.0,58.0,113.0,82.0,108.0,22.0,77.0,70.0,32.0,0.0,150.0,46.0,139.0,24.0,0.0,0.0,33.0,0.0,75.0,0.0,40.0,2780.0,2899.0,3058.0,2856.0,2875.0,2907.0,2992.0,2773.0,3144.0,2940.0,2867.0,3059.0,2842.0,2947.0,2905.0,2891.0,2804.0,2807.0,2954.0,2882.0
1134067,3011.0,3012.0,3150.0,2556.0,2927.0,2977.0,2704.0,3028.0,2745.0,2875.0,2989.0,2796.0,2810.0,2653.0,2709.0,2634.0,2841.0,2870.0,2764.0,2796.0,468.0,311.0,431.0,346.0,290.0,282.0,379.0,305.0,419.0,389.0,321.0,240.0,389.0,503.0,353.0,468.0,484.0,397.0,396.0,406.0,37.0,21.0,29.0,84.0,18.0,25.0,70.0,0.0,10.0,221.0,111.0,73.0,36.0,53.0,61.0,0.0,9.0,79.0,0.0,2.0,3571.0,3463.0,3624.0,2994.0,3316.0,3354.0,3159.0,3422.0,3302.0,3547.0,3499.0,3127.0,3261.0,3312.0,3157.0,3156.0,3389.0,3422.0,3324.0,3213.0
1134068,2223.0,2478.0,2478.0,2281.0,2336.0,2028.0,2410.0,2407.0,2417.0,2324.0,2019.0,2398.0,2377.0,2207.0,2238.0,2265.0,2346.0,2311.0,2070.0,2332.0,334.0,431.0,274.0,266.0,324.0,344.0,411.0,373.0,292.0,297.0,442.0,265.0,213.0,377.0,268.0,332.0,342.0,307.0,262.0,325.0,254.0,79.0,40.0,53.0,5.0,7.0,20.0,20.0,40.0,12.0,49.0,112.0,33.0,40.0,56.0,54.0,120.0,0.0,24.0,117.0,2884.0,3005.0,2839.0,2664.0,2734.0,2379.0,2873.0,2838.0,2785.0,2650.0,2591.0,2775.0,2640.0,2624.0,2622.0,2651.0,2808.0,2618.0,2429.0,2777.0
1134069,4015.0,4083.0,3723.0,3916.0,3897.0,4022.0,4084.0,4000.0,3862.0,4032.0,4518.0,4175.0,4094.0,4143.0,4068.0,4043.0,4426.0,4073.0,4066.0,4121.0,573.0,513.0,609.0,449.0,576.0,699.0,305.0,418.0,469.0,446.0,532.0,646.0,453.0,574.0,535.0,587.0,556.0,508.0,643.0,577.0,126.0,109.0,152.0,122.0,192.0,32.0,203.0,182.0,65.0,165.0,51.0,16.0,246.0,159.0,122.0,66.0,190.0,193.0,44.0,108.0,4765.0,4709.0,4511.0,4502.0,4700.0,4813.0,4654.0,4705.0,4396.0,4657.0,5175.0,4982.0,4840.0,4885.0,4791.0,4834.0,5219.0,4834.0,4814.0,4882.0
1134070,2377.0,2411.0,2237.0,2311.0,2254.0,2382.0,2273.0,2144.0,2239.0,2354.0,2358.0,2401.0,2272.0,2320.0,2316.0,2348.0,2390.0,2428.0,2318.0,2382.0,194.0,265.0,349.0,270.0,240.0,263.0,255.0,266.0,233.0,272.0,296.0,210.0,247.0,271.0,205.0,272.0,249.0,197.0,254.0,252.0,257.0,247.0,336.0,216.0,304.0,283.0,249.0,268.0,211.0,272.0,282.0,221.0,244.0,264.0,254.0,284.0,284.0,255.0,213.0,221.0,2845.0,3054.0,2984.0,2916.0,2826.0,3020.0,2792.0,2738.0,2723.0,2976.0,2936.0,2874.0,2763.0,2863.0,2878.0,2964.0,2960.0,2977.0,2791.0,2855.0
1134071,1489.0,1495.0,1456.0,1457.0,1471.0,1419.0,1435.0,1462.0,1443.0,1532.0,1415.0,1392.0,1409.0,1450.0,1503.0,1350.0,1276.0,1438.0,1387.0,1487.0,0.0,27.0,74.0,59.0,2.0,50.0,31.0,10.0,78.0,0.0,84.0,0.0,78.0,0.0,0.0,0.0,0.0,15.0,0.0,23.0,104.0,129.0,18.0,97.0,107.0,115.0,67.0,0.0,28.0,0.0,77.0,76.0,54.0,77.0,47.0,37.0,108.0,52.0,62.0,81.0,1613.0,1751.0,1586.0,1613.0,1600.0,1605.0,1533.0,1514.0,1648.0,1539.0,1584.0,1474.0,1573.0,1527.0,1571.0,1475.0,1400.0,1555.0,1563.0,1674.0
1134072,420.0,351.0,492.0,480.0,473.0,463.0,512.0,484.0,414.0,420.0,473.0,384.0,469.0,494.0,430.0,447.0,527.0,538.0,497.0,430.0,10.0,41.0,15.0,0.0,0.0,0.0,0.0,118.0,30.0,46.0,18.0,5.0,0.0,15.0,151.0,0.0,35.0,5.0,0.0,95.0,0.0,59.0,2.0,44.0,30.0,31.0,40.0,71.0,105.0,57.0,0.0,0.0,50.0,0.0,0.0,46.0,22.0,42.0,29.0,7.0,434.0,455.0,530.0,524.0,539.0,531.0,552.0,673.0,602.0,523.0,491.0,389.0,519.0,509.0,581.0,493.0,584.0,612.0,536.0,532.0
1134073,1432.0,1536.0,1625.0,2094.0,1660.0,1800.0,2004.0,1822.0,1756.0,1683.0,1735.0,1608.0,1753.0,1808.0,2009.0,2058.0,1721.0,1647.0,1540.0,1739.0,699.0,593.0,611.0,601.0,630.0,609.0,614.0,599.0,529.0,623.0,667.0,616.0,670.0,551.0,508.0,549.0,663.0,580.0,596.0,649.0,17.0,98.0,38.0,44.0,61.0,12.0,65.0,181.0,59.0,115.0,23.0,36.0,6.0,81.0,15.0,73.0,22.0,20.0,43.0,73.0,2225.0,2268.0,2304.0,2748.0,2353.0,2459.0,2683.0,2673.0,2402.0,2449.0,2461.0,2289.0,2437.0,2444.0,2567.0,2690.0,2406.0,2262.0,2186.0,2466.0
1134074,1883.0,1952.0,2046.0,1958.0,1778.0,1694.0,1742.0,1583.0,2211.0,1866.0,1607.0,1935.0,1933.0,2045.0,1803.0,1669.0,1629.0,1709.0,1923.0,2035.0,1063.0,1004.0,1033.0,1255.0,943.0,1008.0,1074.0,1104.0,1151.0,1080.0,962.0,1099.0,1170.0,1028.0,1159.0,1122.0,1064.0,1062.0,1125.0,1063.0,233.0,120.0,118.0,138.0,90.0,202.0,135.0,119.0,103.0,96.0,108.0,58.0,56.0,151.0,81.0,185.0,187.0,143.0,76.0,15.0,3218.0,3138.0,3341.0,3372.0,2863.0,2954.0,3073.0,2827.0,3502.0,3043.0,2677.0,3275.0,3225.0,3227.0,3229.0,3220.0,2904.0,2926.0,3208.0,3188.0
1134075,2201.0,2257.0,2239.0,2253.0,2227.0,2225.0,2252.0,2214.0,2225.0,2066.0,2098.0,2157.0,2171.0,2178.0,2145.0,2263.0,2147.0,2156.0,2273.0,2094.0,219.0,150.0,182.0,208.0,191.0,148.0,225.0,199.0,312.0,241.0,208.0,206.0,156.0,204.0,146.0,97.0,221.0,144.0,226.0,222.0,143.0,132.0,129.0,142.0,201.0,122.0,294.0,205.0,123.0,166.0,174.0,142.0,139.0,176.0,152.0,176.0,167.0,190.0,94.0,204.0,2574.0,2546.0,2554.0,2854.0,2619.0,2495.0,2771.0,2618.0,2660.0,2473.0,2486.0,2510.0,2466.0,2565.0,2458.0,2567.0,2545.0,2501.0,2593.0,2570.0
1134076,4549.0,4265.0,4337.0,4364.0,4134.0,4314.0,3931.0,4136.0,4159.0,4313.0,4291.0,4291.0,4451.0,4153.0,3982.0,4019.0,4096.0,4139.0,4345.0,4380.0,535.0,572.0,676.0,556.0,676.0,638.0,734.0,489.0,556.0,582.0,591.0,486.0,487.0,643.0,556.0,477.0,378.0,551.0,341.0,587.0,728.0,579.0,591.0,657.0,621.0,629.0,648.0,642.0,692.0,594.0,590.0,434.0,570.0,558.0,503.0,685.0,607.0,687.0,605.0,522.0,5812.0,5513.0,5691.0,5670.0,5645.0,5589.0,5422.0,5333.0,5564.0,5547.0,5574.0,5319.0,5585.0,5424.0,5062.0,5249.0,5137.0,5460.0,5337.0,5546.0
1134077,699.0,893.0,760.0,904.0,822.0,691.0,861.0,782.0,675.0,776.0,770.0,780.0,751.0,914.0,856.0,748.0,706.0,814.0,792.0,561.0,377.0,400.0,293.0,345.0,311.0,231.0,444.0,343.0,365.0,259.0,384.0,270.0,290.0,243.0,345.0,399.0,317.0,356.0,346.0,392.0,49.0,27.0,6.0,0.0,10.0,34.0,53.0,6.0,15.0,0.0,112.0,27.0,93.0,53.0,24.0,4.0,56.0,2.0,35.0,55.0,1143.0,1370.0,1092.0,1250.0,1169.0,956.0,1369.0,1153.0,1225.0,1081.0,1339.0,1094.0,1160.0,1255.0,1253.0,1216.0,1099.0,1172.0,1186.0,1052.0
1134078,1312.0,1368.0,1425.0,1248.0,1461.0,1422.0,1569.0,1587.0,1330.0,1496.0,1488.0,1264.0,1401.0,1573.0,1475.0,1406.0,1342.0,1569.0,1580.0,1434.0,538.0,746.0,557.0,542.0,702.0,546.0,556.0,657.0,569.0,504.0,525.0,571.0,659.0,530.0,486.0,555.0,519.0,551.0,604.0,513.0,41.0,80.0,99.0,165.0,164.0,100.0,98.0,127.0,81.0,86.0,142.0,181.0,112.0,93.0,72.0,61.0,54.0,198.0,33.0,24.0,1929.0,2219.0,2081.0,1972.0,2355.0,2078.0,2265.0,2431.0,2005.0,2125.0,2231.0,2016.0,2249.0,2360.0,2033.0,2104.0,1943.0,2371.0,2237.0,2141.0
1134079,1154.0,900.0,1078.0,1211.0,1195.0,941.0,931.0,1110.0,1002.0,1052.0,826.0,1093.0,881.0,961.0,864.0,943.0,745.0,916.0,786.0,892.0,2344.0,2386.0,2446.0,2526.0,2602.0,2567.0,2335.0,2270.0,2512.0,2552.0,2451.0,2599.0,2534.0,2633.0,2322.0,2365.0,2691.0,2356.0,2487.0,2464.0,291.0,479.0,362.0,365.0,471.0,494.0,285.0,425.0,466.0,351.0,338.0,439.0,383.0,375.0,625.0,405.0,441.0,485.0,243.0,461.0,4031.0,3816.0,3969.0,4146.0,4306.0,4067.0,3717.0,3997.0,4097.0,4055.0,3850.0,4246.0,3846.0,4099.0,3969.0,3904.0,3932.0,3814.0,3828.0,3835.0
1134080,67.0,159.0,81.0,91.0,32.0,110.0,96.0,41.0,115.0,78.0,95.0,171.0,76.0,130.0,77.0,165.0,52.0,20.0,76.0,224.0,502.0,395.0,535.0,429.0,323.0,509.0,471.0,444.0,507.0,485.0,468.0,510.0,441.0,490.0,523.0,467.0,559.0,559.0,487.0,525.0,72.0,7.0,13.0,8.0,0.0,0.0,0.0,8.0,61.0,11.0,0.0,13.0,0.0,6.0,23.0,3.0,10.0,0.0,0.0,0.0,641.0,561.0,661.0,528.0,357.0,653.0,595.0,493.0,727.0,574.0,586.0,694.0,541.0,639.0,623.0,642.0,681.0,579.0,563.0,760.0
1134081,4230.0,4358.0,4376.0,4441.0,4268.0,4319.0,4333.0,4284.0,4581.0,4391.0,4448.0,4544.0,4104.0,4377.0,4289.0,4281.0,4263.0,4326.0,4255.0,4388.0,137.0,201.0,156.0,184.0,144.0,103.0,206.0,337.0,131.0,174.0,114.0,88.0,83.0,142.0,92.0,189.0,253.0,148.0,91.0,147.0,375.0,361.0,429.0,343.0,383.0,359.0,346.0,351.0,399.0,369.0,340.0,488.0,463.0,374.0,449.0,351.0,425.0,466.0,343.0,391.0,4905.0,4922.0,5099.0,5017.0,4868.0,4816.0,4979.0,5025.0,5147.0,4969.0,5104.0,5132.0,4846.0,5021.0,4951.0,4962.0,4988.0,5084.0,4779.0,5071.0
1134082,623.0,484.0,355.0,441.0,455.0,524.0,571.0,393.0,380.0,554.0,306.0,504.0,338.0,622.0,573.0,437.0,333.0,312.0,340.0,587.0,23.0,76.0,37.0,49.0,58.0,30.0,67.0,0.0,63.0,0.0,19.0,24.0,45.0,108.0,94.0,0.0,74.0,23.0,44.0,34.0,165.0,174.0,112.0,227.0,105.0,88.0,137.0,38.0,101.0,107.0,121.0,151.0,65.0,69.0,122.0,67.0,129.0,104.0,112.0,184.0,811.0,734.0,504.0,760.0,618.0,649.0,775.0,444.0,581.0,661.0,458.0,689.0,452.0,802.0,789.0,518.0,574.0,454.0,513.0,810.0
1134083,581.0,782.0,785.0,926.0,755.0,747.0,619.0,796.0,736.0,734.0,837.0,848.0,881.0,750.0,637.0,720.0,817.0,817.0,947.0,775.0,104.0,25.0,62.0,4.0,39.0,54.0,26.0,77.0,33.0,40.0,54.0,49.0,48.0,160.0,181.0,83.0,85.0,77.0,66.0,15.0,6.0,2.0,0.0,35.0,0.0,15.0,21.0,35.0,0.0,24.0,57.0,25.0,1.0,0.0,59.0,0.0,0.0,58.0,0.0,131.0,691.0,824.0,847.0,987.0,794.0,903.0,666.0,915.0,770.0,849.0,984.0,990.0,948.0,910.0,877.0,803.0,902.0,999.0,1013.0,964.0
1134084,744.0,811.0,701.0,924.0,872.0,742.0,967.0,551.0,707.0,1005.0,818.0,797.0,735.0,861.0,942.0,650.0,906.0,817.0,757.0,716.0,55.0,0.0,50.0,0.0,3.0,17.0,26.0,0.0,48.0,0.0,0.0,4.0,29.0,0.0,0.0,5.0,0.0,50.0,36.0,8.0,310.0,227.0,211.0,293.0,325.0,241.0,248.0,159.0,170.0,171.0,255.0,172.0,130.0,266.0,294.0,139.0,238.0,145.0,198.0,62.0,1130.0,1072.0,962.0,1225.0,1201.0,1011.0,1241.0,783.0,982.0,1180.0,1082.0,1015.0,894.0,1127.0,1260.0,794.0,1165.0,1012.0,991.0,791.0
1134085,1566.0,1437.0,1374.0,1452.0,1316.0,1612.0,1409.0,1596.0,1636.0,1367.0,1323.0,1548.0,1519.0,1462.0,1553.0,1595.0,1498.0,1680.0,1451.0,1541.0,42.0,0.0,15.0,47.0,49.0,61.0,10.0,36.0,20.0,0.0,24.0,83.0,0.0,82.0,35.0,137.0,60.0,55.0,50.0,87.0,78.0,125.0,30.0,68.0,76.0,101.0,86.0,0.0,31.0,60.0,68.0,0.0,91.0,142.0,113.0,38.0,39.0,155.0,0.0,126.0,1714.0,1566.0,1441.0,1573.0,1489.0,1892.0,1518.0,1636.0,1811.0,1493.0,1473.0,1631.0,1610.0,1701.0,1766.0,1770.0,1597.0,1897.0,1511.0,1761.0
