Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134507,477.0,606.0,709.0,669.0,538.0,748.0,886.0,641.0,658.0,877.0,758.0,720.0,760.0,886.0,796.0,688.0,566.0,588.0,783.0,797.0,237.0,391.0,270.0,270.0,159.0,374.0,155.0,202.0,109.0,178.0,193.0,471.0,185.0,293.0,302.0,195.0,150.0,151.0,176.0,7.0,939.0,719.0,861.0,869.0,760.0,610.0,675.0,810.0,806.0,538.0,748.0,756.0,731.0,862.0,754.0,825.0,837.0,850.0,890.0,913.0,1653.0,1734.0,1841.0,1808.0,1457.0,1834.0,1824.0,1677.0,1622.0,1593.0,1699.0,1957.0,1714.0,2071.0,1871.0,1712.0,1746.0,1589.0,1849.0,1731.0
1134508,783.0,1014.0,904.0,606.0,823.0,506.0,870.0,790.0,785.0,932.0,509.0,745.0,613.0,750.0,619.0,360.0,1021.0,637.0,798.0,724.0,452.0,272.0,390.0,493.0,331.0,498.0,380.0,272.0,391.0,703.0,210.0,441.0,447.0,383.0,314.0,499.0,390.0,404.0,212.0,542.0,10.0,71.0,72.0,232.0,197.0,156.0,0.0,0.0,214.0,38.0,142.0,133.0,146.0,93.0,132.0,150.0,85.0,0.0,91.0,32.0,1389.0,1562.0,1366.0,1338.0,1645.0,1160.0,1390.0,1171.0,1409.0,1708.0,861.0,1329.0,1206.0,1262.0,1258.0,1129.0,1548.0,1084.0,1112.0,1360.0
1134509,2602.0,2409.0,2175.0,2163.0,2264.0,2290.0,1870.0,2394.0,2524.0,2656.0,2745.0,1938.0,2714.0,2454.0,2192.0,2585.0,2183.0,2317.0,1918.0,2704.0,1383.0,1412.0,2423.0,1555.0,1562.0,1670.0,1675.0,2053.0,1604.0,1639.0,1783.0,1678.0,1664.0,1522.0,1754.0,1752.0,2031.0,1739.0,1971.0,1648.0,94.0,373.0,199.0,288.0,25.0,299.0,205.0,127.0,252.0,169.0,98.0,375.0,217.0,232.0,182.0,174.0,243.0,111.0,122.0,65.0,4228.0,4350.0,4955.0,4179.0,3935.0,4406.0,3810.0,4744.0,4411.0,4551.0,4635.0,3991.0,4650.0,4277.0,4397.0,4639.0,4465.0,4213.0,4184.0,4744.0
1134510,2556.0,2692.0,2205.0,2296.0,2724.0,2542.0,2410.0,2590.0,2226.0,2142.0,2710.0,2266.0,2423.0,2467.0,2707.0,2579.0,2443.0,2721.0,2427.0,2676.0,670.0,777.0,782.0,766.0,884.0,726.0,900.0,914.0,588.0,911.0,929.0,1066.0,983.0,848.0,1121.0,843.0,944.0,561.0,605.0,1043.0,114.0,110.0,4.0,333.0,252.0,247.0,229.0,63.0,306.0,352.0,368.0,102.0,36.0,110.0,234.0,216.0,135.0,109.0,224.0,361.0,3527.0,3750.0,3131.0,3627.0,3863.0,3873.0,3861.0,3782.0,3183.0,3585.0,4099.0,3482.0,3549.0,3637.0,4154.0,3659.0,3676.0,3706.0,3478.0,4129.0
1134511,2502.0,1826.0,2074.0,2465.0,2380.0,2064.0,2330.0,2150.0,2156.0,2259.0,2114.0,2052.0,2450.0,2159.0,2174.0,2407.0,2175.0,2233.0,2519.0,1951.0,1158.0,1224.0,1327.0,917.0,1370.0,1506.0,1307.0,1143.0,1376.0,1435.0,1139.0,1342.0,1331.0,1463.0,1235.0,1160.0,1256.0,1551.0,1243.0,1503.0,177.0,156.0,285.0,56.0,113.0,206.0,192.0,266.0,102.0,32.0,107.0,261.0,205.0,263.0,252.0,339.0,227.0,95.0,71.0,27.0,3883.0,3277.0,3686.0,3455.0,3963.0,3782.0,3840.0,3559.0,3818.0,3726.0,3533.0,3662.0,3986.0,3904.0,3680.0,3991.0,3697.0,3879.0,3833.0,3532.0
1134512,1791.0,2046.0,1357.0,1528.0,1973.0,1442.0,1618.0,1499.0,1392.0,1620.0,1495.0,1839.0,1997.0,1706.0,1775.0,1368.0,1695.0,1571.0,1558.0,1544.0,982.0,717.0,1026.0,1113.0,630.0,785.0,914.0,779.0,750.0,1009.0,784.0,845.0,716.0,1265.0,991.0,1015.0,910.0,860.0,1009.0,937.0,244.0,236.0,262.0,223.0,140.0,102.0,260.0,436.0,225.0,156.0,403.0,96.0,117.0,261.0,124.0,190.0,141.0,49.0,74.0,73.0,3107.0,3069.0,2668.0,2922.0,2844.0,2329.0,2803.0,2780.0,2397.0,2866.0,2707.0,2869.0,2854.0,3298.0,2980.0,2573.0,2897.0,2650.0,2643.0,2554.0
1134513,3461.0,3135.0,3587.0,3230.0,3935.0,3242.0,3267.0,3366.0,3706.0,3499.0,3638.0,3381.0,3614.0,3501.0,3494.0,3562.0,3117.0,3164.0,2984.0,3502.0,1594.0,1747.0,1763.0,1778.0,1654.0,1745.0,1670.0,2068.0,1433.0,1608.0,1667.0,1425.0,1694.0,1691.0,1510.0,1650.0,1777.0,1888.0,1738.0,1851.0,796.0,672.0,658.0,666.0,756.0,563.0,613.0,682.0,507.0,500.0,561.0,657.0,637.0,729.0,597.0,676.0,633.0,624.0,588.0,630.0,5983.0,6035.0,6110.0,5808.0,6484.0,5626.0,5580.0,6116.0,5646.0,5818.0,5899.0,5786.0,6017.0,6065.0,5920.0,5907.0,5696.0,5710.0,5385.0,6255.0
1134514,1449.0,1351.0,1382.0,1402.0,1335.0,1368.0,1262.0,1199.0,1492.0,1301.0,1447.0,1441.0,1117.0,1145.0,1231.0,1258.0,1479.0,1246.0,1396.0,1446.0,1365.0,1335.0,1232.0,1267.0,1251.0,1167.0,1203.0,1230.0,1172.0,1238.0,1149.0,1071.0,1313.0,1324.0,1109.0,1246.0,1552.0,1123.0,1067.0,1282.0,157.0,117.0,118.0,135.0,118.0,142.0,120.0,124.0,13.0,50.0,320.0,247.0,147.0,110.0,49.0,96.0,122.0,0.0,166.0,110.0,2971.0,2803.0,2744.0,2815.0,2704.0,2677.0,2589.0,2562.0,2677.0,2589.0,2916.0,2945.0,2614.0,2742.0,2389.0,2600.0,3213.0,2411.0,2629.0,2861.0
1134515,4213.0,4412.0,4773.0,4425.0,4266.0,3851.0,4410.0,3936.0,3693.0,4046.0,4443.0,3790.0,4105.0,3943.0,3734.0,4382.0,4412.0,3981.0,3979.0,3964.0,1327.0,1578.0,1684.0,1441.0,1388.0,1869.0,1511.0,1726.0,1479.0,1274.0,1139.0,1246.0,1267.0,1392.0,1269.0,1589.0,1108.0,1335.0,1279.0,1548.0,263.0,232.0,297.0,314.0,443.0,332.0,306.0,328.0,207.0,376.0,102.0,471.0,301.0,106.0,319.0,263.0,422.0,220.0,271.0,334.0,5890.0,6337.0,6754.0,6217.0,6125.0,6354.0,6490.0,6014.0,5502.0,5795.0,5786.0,5761.0,5707.0,5594.0,5499.0,6345.0,6421.0,5702.0,5596.0,5927.0
1134516,306.0,166.0,231.0,445.0,672.0,317.0,338.0,179.0,298.0,118.0,301.0,86.0,224.0,230.0,34.0,136.0,447.0,373.0,325.0,293.0,34.0,0.0,0.0,0.0,0.0,10.0,84.0,33.0,0.0,101.0,55.0,0.0,0.0,55.0,45.0,36.0,5.0,137.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,166.0,242.0,445.0,672.0,345.0,422.0,212.0,298.0,219.0,356.0,134.0,224.0,373.0,79.0,172.0,452.0,510.0,326.0,293.0
1134517,1508.0,1606.0,1185.0,1507.0,1609.0,1358.0,1527.0,1357.0,1500.0,1477.0,1225.0,842.0,1435.0,1935.0,1618.0,1483.0,1288.0,1409.0,1523.0,1569.0,2694.0,2793.0,2910.0,2782.0,2819.0,2895.0,2861.0,2737.0,2941.0,2794.0,2789.0,2789.0,2669.0,2662.0,2780.0,2773.0,2742.0,2889.0,2661.0,2881.0,583.0,492.0,504.0,315.0,360.0,607.0,472.0,580.0,466.0,449.0,450.0,687.0,591.0,494.0,203.0,389.0,567.0,546.0,576.0,576.0,4785.0,4909.0,5040.0,4737.0,4887.0,5186.0,4987.0,4743.0,4963.0,4830.0,4520.0,4492.0,4763.0,5175.0,4738.0,4722.0,4646.0,4930.0,4930.0,5047.0
1134518A,2613.0,2535.0,2355.0,2868.0,2330.0,2156.0,2666.0,2509.0,2717.0,2478.0,2907.0,2558.0,2510.0,2983.0,2934.0,2130.0,2698.0,2720.0,2199.0,2535.0,1500.0,1488.0,1525.0,1330.0,1824.0,1630.0,1692.0,1594.0,1564.0,1475.0,1579.0,1630.0,1414.0,1423.0,1431.0,1478.0,1403.0,1331.0,2003.0,1454.0,227.0,283.0,331.0,465.0,182.0,115.0,135.0,254.0,382.0,268.0,472.0,366.0,289.0,209.0,526.0,396.0,415.0,232.0,255.0,287.0,4504.0,4490.0,4347.0,4777.0,4447.0,4041.0,4677.0,4507.0,4880.0,4475.0,5187.0,4684.0,4219.0,4845.0,5049.0,4138.0,4908.0,4487.0,4663.0,4374.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,740.0,951.0,1095.0,807.0,788.0,846.0,634.0,1058.0,734.0,910.0,789.0,888.0,1034.0,919.0,766.0,1412.0,970.0,1086.0,790.0,761.0,1382.0,1311.0,1282.0,1315.0,1419.0,1416.0,1140.0,1368.0,1431.0,1296.0,1383.0,1378.0,1615.0,1402.0,1456.0,1318.0,1315.0,1147.0,1262.0,1428.0,668.0,822.0,779.0,816.0,779.0,626.0,801.0,697.0,756.0,762.0,789.0,571.0,783.0,675.0,985.0,716.0,865.0,651.0,673.0,831.0,3178.0,3452.0,3504.0,3252.0,3305.0,3128.0,2999.0,3647.0,3228.0,3575.0,3358.0,3603.0,3730.0,3519.0,3557.0,3835.0,3613.0,3260.0,3070.0,3549.0
1134520,1121.0,1027.0,1045.0,1222.0,1180.0,1205.0,1166.0,1266.0,963.0,1362.0,1376.0,1159.0,1088.0,1170.0,1108.0,1001.0,1242.0,1175.0,1068.0,1050.0,604.0,588.0,668.0,467.0,734.0,345.0,621.0,485.0,667.0,499.0,586.0,517.0,532.0,909.0,499.0,527.0,541.0,451.0,508.0,539.0,105.0,178.0,140.0,138.0,113.0,208.0,16.0,209.0,89.0,0.0,96.0,39.0,173.0,24.0,172.0,155.0,244.0,193.0,123.0,145.0,1923.0,1824.0,1925.0,1841.0,2110.0,1840.0,1917.0,1970.0,1853.0,1972.0,2058.0,1817.0,1902.0,2103.0,1779.0,1780.0,2062.0,1845.0,1750.0,1736.0
1134521,2210.0,2112.0,2343.0,2432.0,2522.0,2453.0,2218.0,2331.0,2680.0,2074.0,2230.0,2250.0,2347.0,2092.0,2336.0,2641.0,2259.0,2593.0,2507.0,2373.0,1755.0,1882.0,2283.0,1568.0,1761.0,1678.0,1864.0,1999.0,1885.0,1834.0,1823.0,1837.0,1964.0,1946.0,1893.0,1712.0,1918.0,1934.0,1904.0,1955.0,762.0,873.0,719.0,518.0,583.0,905.0,680.0,720.0,576.0,629.0,622.0,834.0,602.0,510.0,844.0,785.0,550.0,667.0,566.0,390.0,5279.0,5158.0,5578.0,4759.0,5366.0,5308.0,5125.0,5362.0,5358.0,5388.0,4958.0,5243.0,5136.0,4981.0,5196.0,5811.0,4929.0,5400.0,5312.0,4956.0
1134522,1831.0,1983.0,1665.0,1805.0,1945.0,1565.0,1940.0,1553.0,1977.0,1312.0,1833.0,1286.0,1867.0,1878.0,1876.0,1427.0,1688.0,1567.0,1764.0,2028.0,1506.0,1220.0,1232.0,1193.0,1020.0,1682.0,1095.0,1141.0,1174.0,976.0,1350.0,1147.0,1357.0,1194.0,1379.0,1303.0,1387.0,1569.0,1561.0,1233.0,681.0,634.0,883.0,886.0,725.0,688.0,761.0,654.0,595.0,755.0,482.0,719.0,739.0,525.0,613.0,713.0,601.0,500.0,599.0,787.0,4427.0,4243.0,4120.0,4308.0,3935.0,4564.0,3951.0,3629.0,4054.0,3322.0,3983.0,3459.0,4215.0,3817.0,4198.0,3653.0,4047.0,3817.0,4315.0,4280.0
1134523,119.0,96.0,0.0,132.0,30.0,299.0,32.0,171.0,158.0,4.0,12.0,44.0,103.0,279.0,22.0,26.0,176.0,178.0,300.0,99.0,216.0,345.0,215.0,279.0,268.0,132.0,203.0,193.0,327.0,196.0,202.0,192.0,145.0,192.0,103.0,126.0,366.0,166.0,188.0,295.0,129.0,255.0,156.0,142.0,181.0,147.0,99.0,70.0,123.0,215.0,0.0,139.0,178.0,58.0,96.0,88.0,206.0,0.0,94.0,172.0,529.0,697.0,411.0,587.0,501.0,627.0,334.0,434.0,608.0,451.0,214.0,408.0,426.0,529.0,286.0,311.0,748.0,377.0,656.0,566.0
1134525,1366.0,1640.0,1353.0,1277.0,1772.0,1116.0,1605.0,1090.0,1041.0,1156.0,1536.0,1458.0,1518.0,955.0,1346.0,1897.0,1004.0,1256.0,1470.0,1400.0,861.0,874.0,472.0,492.0,666.0,772.0,649.0,699.0,484.0,409.0,524.0,630.0,682.0,677.0,848.0,724.0,841.0,808.0,581.0,889.0,338.0,377.0,146.0,310.0,307.0,338.0,346.0,354.0,225.0,127.0,221.0,440.0,183.0,404.0,244.0,268.0,338.0,0.0,212.0,106.0,2800.0,3140.0,2024.0,2233.0,2755.0,2447.0,2600.0,2282.0,1950.0,2038.0,2527.0,2660.0,2535.0,2153.0,2666.0,3142.0,2343.0,2168.0,2373.0,2549.0
1134527,3116.0,2831.0,2856.0,3096.0,2825.0,2917.0,2765.0,2821.0,2910.0,3387.0,3135.0,3256.0,2636.0,2753.0,3771.0,2781.0,2820.0,2838.0,3267.0,2700.0,908.0,915.0,897.0,934.0,956.0,849.0,874.0,1045.0,862.0,1079.0,1267.0,1042.0,1450.0,1454.0,1132.0,1031.0,827.0,1194.0,800.0,934.0,20.0,0.0,0.0,81.0,18.0,172.0,17.0,10.0,20.0,77.0,0.0,32.0,44.0,216.0,7.0,0.0,167.0,91.0,4.0,0.0,4065.0,3809.0,3849.0,4113.0,3799.0,4186.0,3774.0,4017.0,3861.0,4575.0,4462.0,4373.0,4209.0,4644.0,4910.0,3846.0,3856.0,4211.0,4172.0,3693.0
1134528,0.0,22.0,0.0,0.0,3.0,105.0,0.0,0.0,0.0,0.0,27.0,0.0,158.0,0.0,0.0,1.0,0.0,25.0,44.0,38.0,30.0,26.0,25.0,61.0,0.0,0.0,133.0,7.0,0.0,47.0,0.0,0.0,0.0,9.0,69.0,0.0,0.0,71.0,154.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,94.0,0.0,0.0,30.0,48.0,78.0,61.0,3.0,127.0,133.0,7.0,0.0,47.0,27.0,1.0,158.0,9.0,69.0,5.0,0.0,190.0,198.0,38.0
1134529,358.0,290.0,437.0,648.0,377.0,191.0,243.0,502.0,64.0,155.0,489.0,157.0,491.0,135.0,172.0,208.0,530.0,323.0,257.0,366.0,475.0,366.0,32.0,392.0,296.0,81.0,157.0,273.0,250.0,191.0,444.0,452.0,332.0,360.0,350.0,177.0,322.0,332.0,378.0,241.0,0.0,104.0,58.0,112.0,236.0,148.0,20.0,87.0,535.0,231.0,63.0,313.0,230.0,173.0,168.0,227.0,59.0,218.0,3.0,508.0,924.0,833.0,527.0,1226.0,995.0,508.0,437.0,874.0,894.0,739.0,1018.0,1077.0,1162.0,789.0,690.0,644.0,965.0,959.0,679.0,1115.0
1134530,430.0,711.0,613.0,518.0,678.0,233.0,593.0,425.0,632.0,390.0,484.0,665.0,588.0,533.0,704.0,605.0,565.0,345.0,594.0,272.0,215.0,310.0,117.0,143.0,287.0,280.0,284.0,161.0,280.0,203.0,235.0,157.0,122.0,181.0,202.0,218.0,82.0,253.0,199.0,141.0,134.0,121.0,155.0,164.0,182.0,110.0,0.0,93.0,118.0,70.0,189.0,132.0,56.0,33.0,133.0,150.0,129.0,298.0,133.0,197.0,779.0,1142.0,885.0,878.0,1165.0,670.0,899.0,701.0,1050.0,840.0,1025.0,954.0,936.0,747.0,1039.0,973.0,873.0,943.0,926.0,650.0
1134531,719.0,608.0,527.0,662.0,606.0,1075.0,514.0,469.0,502.0,732.0,715.0,628.0,649.0,494.0,709.0,760.0,778.0,688.0,666.0,1027.0,842.0,742.0,601.0,688.0,767.0,527.0,770.0,564.0,752.0,465.0,645.0,581.0,748.0,557.0,600.0,467.0,1073.0,464.0,778.0,632.0,157.0,93.0,75.0,130.0,148.0,271.0,36.0,55.0,286.0,203.0,64.0,27.0,36.0,73.0,49.0,21.0,37.0,189.0,36.0,318.0,1776.0,1512.0,1235.0,1480.0,1560.0,1927.0,1358.0,1088.0,1540.0,1400.0,1472.0,1266.0,1518.0,1236.0,1360.0,1267.0,1967.0,1362.0,1546.0,1977.0
1134532,378.0,312.0,402.0,429.0,372.0,192.0,334.0,433.0,489.0,315.0,565.0,289.0,96.0,204.0,331.0,432.0,251.0,556.0,419.0,265.0,215.0,170.0,167.0,244.0,196.0,257.0,429.0,390.0,126.0,217.0,289.0,160.0,360.0,501.0,282.0,217.0,97.0,218.0,148.0,215.0,1.0,40.0,36.0,0.0,170.0,0.0,47.0,130.0,31.0,122.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,155.0,0.0,594.0,522.0,605.0,673.0,738.0,646.0,810.0,953.0,646.0,654.0,854.0,449.0,456.0,908.0,664.0,677.0,348.0,827.0,722.0,553.0
1134533,515.0,755.0,524.0,1045.0,701.0,884.0,865.0,1098.0,685.0,474.0,586.0,1154.0,616.0,1037.0,876.0,702.0,1113.0,624.0,994.0,820.0,601.0,502.0,202.0,538.0,565.0,561.0,535.0,21.0,824.0,292.0,553.0,428.0,385.0,288.0,645.0,443.0,251.0,734.0,292.0,543.0,192.0,0.0,88.0,53.0,99.0,190.0,21.0,6.0,47.0,174.0,146.0,109.0,116.0,119.0,136.0,32.0,87.0,149.0,55.0,116.0,1314.0,1257.0,886.0,1656.0,1409.0,1806.0,1421.0,1125.0,1575.0,993.0,1285.0,1747.0,1148.0,1444.0,1802.0,1195.0,1451.0,1514.0,1341.0,1479.0
1134534,171.0,32.0,135.0,82.0,145.0,138.0,150.0,25.0,62.0,42.0,39.0,140.0,217.0,5.0,160.0,167.0,194.0,103.0,89.0,188.0,27.0,184.0,33.0,144.0,182.0,100.0,153.0,150.0,57.0,149.0,272.0,91.0,178.0,223.0,0.0,97.0,76.0,23.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,84.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,12.0,0.0,0.0,0.0,0.0,198.0,216.0,168.0,238.0,368.0,322.0,380.0,175.0,119.0,191.0,311.0,231.0,395.0,295.0,160.0,291.0,270.0,126.0,89.0,188.0
1134535,1186.0,1141.0,1098.0,915.0,1002.0,1208.0,1156.0,1118.0,971.0,1231.0,1142.0,1017.0,1117.0,1068.0,1039.0,1217.0,1139.0,1179.0,987.0,1068.0,505.0,303.0,166.0,97.0,434.0,291.0,456.0,362.0,189.0,293.0,421.0,160.0,271.0,293.0,329.0,458.0,390.0,408.0,314.0,336.0,88.0,168.0,114.0,115.0,123.0,130.0,143.0,273.0,189.0,116.0,0.0,145.0,143.0,116.0,94.0,81.0,116.0,208.0,151.0,89.0,1812.0,1695.0,1548.0,1229.0,1559.0,1629.0,1883.0,1805.0,1557.0,1714.0,1684.0,1349.0,1653.0,1477.0,1607.0,1758.0,1748.0,1810.0,1545.0,1493.0
1134536,4.0,0.0,63.0,0.0,17.0,8.0,5.0,53.0,22.0,73.0,17.0,46.0,17.0,76.0,0.0,63.0,0.0,0.0,306.0,9.0,0.0,12.0,0.0,283.0,0.0,0.0,0.0,0.0,168.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,76.0,60.0,0.0,0.0,0.0,16.0,17.0,63.0,283.0,17.0,8.0,17.0,53.0,233.0,89.0,17.0,46.0,75.0,76.0,0.0,139.0,64.0,0.0,327.0,17.0
1134537,13.0,31.0,0.0,0.0,0.0,41.0,0.0,16.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,0.0,30.0,7.0,41.0,87.0,16.0,0.0,0.0,0.0,73.0,5.0,1.0,47.0,0.0,1.0,25.0,0.0,0.0
1134538,442.0,1029.0,886.0,639.0,545.0,934.0,1144.0,520.0,813.0,720.0,869.0,561.0,944.0,952.0,1030.0,488.0,1223.0,808.0,724.0,745.0,624.0,325.0,181.0,727.0,612.0,508.0,751.0,382.0,787.0,615.0,631.0,637.0,424.0,433.0,434.0,472.0,537.0,614.0,847.0,755.0,45.0,151.0,175.0,212.0,324.0,83.0,309.0,16.0,259.0,123.0,278.0,297.0,145.0,250.0,254.0,259.0,133.0,264.0,213.0,136.0,1118.0,1532.0,1242.0,1641.0,1481.0,1525.0,2235.0,962.0,1896.0,1486.0,1778.0,1560.0,1513.0,1705.0,1771.0,1219.0,1914.0,1811.0,1943.0,1750.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,1331.0,1452.0,1069.0,1293.0,1184.0,1168.0,1296.0,1134.0,1216.0,1349.0,1239.0,1269.0,1130.0,1104.0,1405.0,1269.0,1467.0,1160.0,1182.0,1113.0,1140.0,1151.0,968.0,1032.0,1158.0,1047.0,1012.0,1141.0,947.0,1128.0,956.0,1034.0,1048.0,1238.0,1057.0,955.0,1089.0,969.0,1072.0,1241.0,206.0,124.0,88.0,60.0,282.0,1.0,290.0,144.0,81.0,69.0,325.0,128.0,122.0,74.0,155.0,176.0,111.0,27.0,101.0,87.0,3206.0,3086.0,2557.0,2889.0,2896.0,2682.0,3035.0,2918.0,2676.0,2980.0,2954.0,2858.0,2653.0,2885.0,2958.0,2800.0,3047.0,2856.0,2539.0,2615.0
1134601,2645.0,3103.0,2570.0,2784.0,2568.0,2394.0,2627.0,2693.0,2638.0,2740.0,2483.0,2374.0,2763.0,2529.0,2420.0,2403.0,2583.0,2573.0,2633.0,2517.0,2141.0,2236.0,2214.0,2036.0,1859.0,2272.0,2086.0,2198.0,2147.0,2082.0,2068.0,2204.0,2224.0,1889.0,2211.0,2074.0,2104.0,2040.0,2181.0,2142.0,290.0,253.0,110.0,95.0,216.0,324.0,187.0,260.0,398.0,328.0,173.0,287.0,184.0,312.0,135.0,211.0,396.0,322.0,255.0,206.0,5418.0,5813.0,5363.0,5190.0,4741.0,5490.0,5230.0,5370.0,5579.0,5399.0,5131.0,5216.0,5467.0,4915.0,5208.0,5271.0,5339.0,5193.0,5381.0,5351.0
