Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133089,31.0,16.0,5.0,51.0,40.0,19.0,21.0,58.0,10.0,143.0,8.0,28.0,5.0,6.0,58.0,50.0,16.0,32.0,16.0,41.0,26.0,31.0,19.0,7.0,39.0,28.0,5.0,28.0,11.0,29.0,33.0,53.0,41.0,4.0,12.0,19.0,4.0,75.0,31.0,8.0,11.0,3.0,11.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,22.0,14.0,2.0,19.0,17.0,4.0,0.0,93.0,50.0,55.0,75.0,79.0,74.0,26.0,92.0,58.0,172.0,78.0,88.0,52.0,83.0,85.0,71.0,53.0,124.0,51.0,78.0
1133090,346.0,301.0,348.0,325.0,311.0,377.0,356.0,413.0,397.0,344.0,373.0,386.0,384.0,370.0,380.0,335.0,338.0,318.0,464.0,423.0,182.0,232.0,236.0,198.0,194.0,233.0,202.0,202.0,228.0,182.0,226.0,172.0,183.0,208.0,192.0,176.0,184.0,150.0,272.0,268.0,144.0,110.0,168.0,170.0,134.0,169.0,171.0,190.0,156.0,173.0,186.0,167.0,178.0,134.0,128.0,160.0,140.0,190.0,127.0,227.0,786.0,654.0,762.0,707.0,674.0,784.0,729.0,805.0,783.0,722.0,816.0,757.0,745.0,722.0,701.0,671.0,662.0,702.0,870.0,918.0
1133091,0.0,6.0,3.0,0.0,11.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,17.0,3.0,22.0,2.0,5.0,10.0,27.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,3.0,0.0,0.0,9.0,19.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,59.0,5.0,5.0,25.0,36.0,15.0,0.0,20.0,19.0,15.0,1.0,9.0,19.0,15.0,1.0,1.0,6.0,11.0,17.0
1133092,557.0,660.0,776.0,703.0,747.0,598.0,885.0,549.0,554.0,644.0,544.0,718.0,379.0,786.0,686.0,672.0,660.0,429.0,586.0,751.0,74.0,50.0,61.0,90.0,185.0,92.0,188.0,114.0,174.0,152.0,34.0,148.0,197.0,160.0,140.0,219.0,89.0,123.0,131.0,195.0,1032.0,1191.0,1196.0,1215.0,1402.0,1221.0,927.0,1188.0,1146.0,1121.0,1233.0,1109.0,1170.0,1214.0,1265.0,1170.0,1161.0,1163.0,1241.0,913.0,1703.0,2057.0,2077.0,2020.0,2402.0,1920.0,2100.0,1851.0,1883.0,1945.0,1815.0,1980.0,1753.0,2270.0,2091.0,2090.0,1957.0,1799.0,1990.0,1907.0
1133093,39.0,34.0,11.0,47.0,3.0,43.0,32.0,7.0,42.0,31.0,23.0,23.0,58.0,19.0,35.0,11.0,41.0,24.0,13.0,35.0,15.0,60.0,43.0,38.0,29.0,34.0,12.0,51.0,14.0,9.0,13.0,13.0,34.0,24.0,11.0,60.0,29.0,40.0,21.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,54.0,94.0,54.0,88.0,32.0,77.0,44.0,58.0,56.0,40.0,39.0,49.0,92.0,43.0,46.0,71.0,86.0,64.0,34.0,78.0
1133094,65.0,3.0,5.0,12.0,0.0,0.0,0.0,32.0,0.0,24.0,8.0,0.0,17.0,17.0,14.0,6.0,1.0,9.0,0.0,0.0,4.0,0.0,10.0,62.0,13.0,0.0,0.0,2.0,0.0,45.0,44.0,19.0,0.0,0.0,0.0,8.0,11.0,0.0,66.0,11.0,0.0,0.0,0.0,15.0,14.0,0.0,1.0,28.0,1.0,7.0,0.0,2.0,6.0,24.0,0.0,3.0,26.0,0.0,25.0,0.0,94.0,3.0,15.0,89.0,53.0,2.0,3.0,62.0,2.0,76.0,62.0,21.0,29.0,41.0,14.0,17.0,38.0,9.0,91.0,11.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,28.0,43.0,23.0,79.0,41.0,16.0,24.0,29.0,61.0,10.0,57.0,6.0,75.0,29.0,32.0,71.0,36.0,35.0,53.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,143.0,123.0,146.0,142.0,107.0,99.0,110.0,126.0,139.0,165.0,144.0,173.0,119.0,132.0,88.0,125.0,73.0,106.0,125.0,118.0,171.0,166.0,169.0,240.0,148.0,115.0,134.0,159.0,202.0,175.0,201.0,179.0,207.0,161.0,120.0,196.0,121.0,167.0,178.0,143.0
1133098,58.0,90.0,67.0,87.0,70.0,105.0,135.0,98.0,91.0,130.0,69.0,147.0,83.0,128.0,88.0,90.0,94.0,65.0,132.0,73.0,1.0,8.0,0.0,40.0,3.0,0.0,18.0,8.0,0.0,20.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,33.0,28.0,258.0,249.0,291.0,221.0,213.0,234.0,260.0,272.0,246.0,329.0,192.0,283.0,308.0,200.0,212.0,264.0,183.0,215.0,231.0,220.0,317.0,358.0,358.0,348.0,286.0,339.0,413.0,397.0,337.0,479.0,261.0,443.0,400.0,328.0,300.0,354.0,289.0,282.0,396.0,340.0
1133099,45.0,31.0,84.0,81.0,19.0,97.0,154.0,33.0,93.0,126.0,39.0,60.0,76.0,70.0,56.0,41.0,103.0,24.0,58.0,66.0,0.0,21.0,46.0,61.0,0.0,50.0,0.0,37.0,0.0,0.0,3.0,0.0,7.0,19.0,15.0,26.0,0.0,0.0,0.0,39.0,415.0,328.0,340.0,399.0,518.0,391.0,412.0,420.0,460.0,430.0,437.0,396.0,377.0,353.0,353.0,399.0,368.0,375.0,491.0,383.0,460.0,380.0,478.0,541.0,551.0,538.0,571.0,490.0,553.0,587.0,479.0,456.0,472.0,442.0,447.0,466.0,471.0,399.0,550.0,488.0
1133100,640.0,690.0,451.0,573.0,618.0,727.0,595.0,644.0,555.0,795.0,549.0,555.0,710.0,520.0,513.0,508.0,626.0,542.0,777.0,391.0,646.0,584.0,420.0,560.0,463.0,363.0,478.0,415.0,454.0,460.0,504.0,467.0,408.0,541.0,490.0,558.0,495.0,444.0,459.0,479.0,857.0,1154.0,1063.0,846.0,1136.0,998.0,894.0,943.0,960.0,1005.0,1083.0,853.0,1013.0,849.0,974.0,1004.0,994.0,858.0,1128.0,985.0,2143.0,2486.0,1992.0,2099.0,2271.0,2111.0,1967.0,2085.0,1969.0,2394.0,2144.0,1929.0,2271.0,1939.0,1977.0,2194.0,2157.0,1867.0,2368.0,1857.0
1133101,124.0,101.0,145.0,73.0,115.0,125.0,116.0,200.0,72.0,78.0,171.0,187.0,188.0,206.0,128.0,41.0,192.0,216.0,238.0,83.0,198.0,184.0,198.0,137.0,171.0,186.0,177.0,168.0,184.0,117.0,132.0,167.0,181.0,137.0,254.0,170.0,173.0,197.0,188.0,222.0,425.0,407.0,345.0,365.0,424.0,425.0,391.0,428.0,346.0,384.0,336.0,271.0,309.0,342.0,310.0,392.0,346.0,339.0,328.0,355.0,821.0,797.0,688.0,577.0,710.0,770.0,692.0,861.0,647.0,579.0,639.0,625.0,678.0,714.0,697.0,623.0,711.0,752.0,754.0,660.0
1133102,1229.0,1092.0,1050.0,1386.0,1367.0,1629.0,1164.0,1323.0,1126.0,1594.0,1514.0,1275.0,1304.0,1265.0,1407.0,1607.0,1744.0,1321.0,1412.0,1280.0,851.0,1019.0,789.0,874.0,849.0,896.0,828.0,1024.0,844.0,1125.0,737.0,910.0,702.0,806.0,879.0,936.0,797.0,755.0,901.0,793.0,2139.0,2226.0,2440.0,2298.0,2204.0,2322.0,2180.0,1968.0,2101.0,2193.0,1970.0,2183.0,2174.0,2036.0,2162.0,2198.0,2272.0,2133.0,1944.0,2158.0,4353.0,4603.0,4374.0,4621.0,4481.0,4869.0,4358.0,4559.0,4107.0,5060.0,4409.0,4639.0,4556.0,4180.0,4540.0,4840.0,4879.0,4269.0,4280.0,4368.0
1133103,765.0,985.0,992.0,998.0,882.0,894.0,1043.0,590.0,848.0,1008.0,1006.0,966.0,1056.0,892.0,924.0,1050.0,897.0,1050.0,985.0,965.0,600.0,593.0,533.0,530.0,632.0,585.0,523.0,666.0,532.0,512.0,561.0,560.0,601.0,519.0,491.0,474.0,536.0,529.0,492.0,614.0,1680.0,1968.0,1822.0,1830.0,1883.0,1885.0,1961.0,1785.0,2024.0,1853.0,1861.0,1932.0,1899.0,1961.0,1748.0,1829.0,2020.0,1844.0,1817.0,1923.0,3086.0,3578.0,3396.0,3358.0,3622.0,3455.0,3633.0,3192.0,3504.0,3450.0,3641.0,3458.0,3578.0,3372.0,3332.0,3446.0,3473.0,3491.0,3311.0,3570.0
1133104,2000.0,1636.0,1602.0,1859.0,1659.0,1620.0,1811.0,1701.0,1736.0,1826.0,1571.0,1674.0,1665.0,1661.0,1597.0,1867.0,1585.0,1749.0,1838.0,1724.0,1219.0,955.0,978.0,1245.0,1017.0,1215.0,1119.0,1172.0,1113.0,1114.0,1024.0,1241.0,1171.0,948.0,1066.0,1120.0,931.0,1043.0,1094.0,1083.0,2309.0,2260.0,2302.0,2265.0,2329.0,2220.0,2395.0,2271.0,2272.0,2071.0,2331.0,2063.0,2279.0,2314.0,2299.0,2368.0,2328.0,2185.0,2278.0,2260.0,5528.0,5079.0,5026.0,5506.0,5067.0,5310.0,5568.0,5324.0,5194.0,5164.0,5021.0,5148.0,5315.0,5225.0,5151.0,5556.0,4844.0,5227.0,5505.0,5234.0
1133105,740.0,941.0,786.0,893.0,949.0,819.0,789.0,862.0,645.0,844.0,802.0,850.0,941.0,890.0,903.0,953.0,733.0,890.0,668.0,766.0,710.0,670.0,858.0,771.0,772.0,676.0,783.0,771.0,834.0,733.0,782.0,738.0,732.0,726.0,746.0,787.0,724.0,836.0,782.0,779.0,1040.0,1051.0,1041.0,1014.0,1125.0,966.0,1082.0,966.0,916.0,967.0,992.0,998.0,991.0,967.0,924.0,1098.0,826.0,1039.0,890.0,905.0,2516.0,2780.0,2706.0,2775.0,2975.0,2648.0,2835.0,2649.0,2414.0,2664.0,2601.0,2601.0,2784.0,2707.0,2686.0,2860.0,2331.0,2813.0,2389.0,2450.0
1133106,1304.0,1510.0,1498.0,1742.0,1470.0,1378.0,1436.0,1319.0,1127.0,1604.0,1526.0,1453.0,1526.0,1508.0,1801.0,1431.0,1421.0,1483.0,1580.0,1241.0,843.0,809.0,783.0,936.0,766.0,996.0,872.0,839.0,1060.0,795.0,840.0,841.0,763.0,971.0,839.0,762.0,609.0,905.0,698.0,773.0,1832.0,1747.0,1891.0,1721.0,1719.0,1748.0,1735.0,1605.0,1807.0,1515.0,1640.0,1478.0,1685.0,1688.0,1834.0,1684.0,1802.0,1731.0,1676.0,1770.0,4131.0,4177.0,4362.0,4450.0,4054.0,4154.0,4043.0,3763.0,4045.0,3914.0,4214.0,3772.0,4172.0,4379.0,4474.0,3930.0,3960.0,4119.0,3977.0,3784.0
1133107,610.0,715.0,625.0,726.0,565.0,809.0,638.0,764.0,749.0,721.0,618.0,531.0,713.0,535.0,738.0,591.0,830.0,733.0,709.0,537.0,671.0,642.0,505.0,417.0,443.0,509.0,420.0,499.0,528.0,474.0,484.0,354.0,348.0,511.0,520.0,417.0,528.0,507.0,543.0,386.0,1917.0,1940.0,1969.0,1904.0,2068.0,2033.0,1900.0,1966.0,1928.0,2011.0,2018.0,1974.0,1915.0,1907.0,1926.0,1946.0,2020.0,1852.0,2008.0,2087.0,3232.0,3360.0,3164.0,3183.0,3105.0,3378.0,2966.0,3283.0,3304.0,3390.0,3125.0,2868.0,3215.0,3054.0,3185.0,3062.0,3410.0,3103.0,3300.0,3064.0
1133108,830.0,335.0,703.0,568.0,525.0,350.0,388.0,587.0,491.0,563.0,662.0,554.0,523.0,592.0,390.0,775.0,582.0,617.0,738.0,521.0,1394.0,1279.0,1143.0,1440.0,1354.0,1374.0,1428.0,1407.0,1426.0,1433.0,1485.0,1386.0,1487.0,1435.0,1421.0,1379.0,1378.0,1437.0,1319.0,1405.0,363.0,514.0,408.0,311.0,394.0,353.0,421.0,411.0,327.0,372.0,399.0,546.0,302.0,482.0,510.0,473.0,278.0,475.0,392.0,392.0,2625.0,2162.0,2486.0,2399.0,2453.0,2197.0,2237.0,2583.0,2244.0,2370.0,2578.0,2534.0,2343.0,2509.0,2321.0,2627.0,2449.0,2571.0,2449.0,2318.0
1133109,721.0,524.0,538.0,601.0,781.0,425.0,717.0,654.0,622.0,578.0,823.0,711.0,785.0,614.0,766.0,769.0,647.0,766.0,782.0,834.0,1795.0,1895.0,1610.0,1754.0,1466.0,1892.0,1834.0,1936.0,1773.0,1847.0,1799.0,1862.0,1755.0,1868.0,1832.0,1895.0,1676.0,1724.0,1846.0,1763.0,684.0,643.0,610.0,758.0,447.0,755.0,728.0,602.0,699.0,672.0,743.0,682.0,692.0,690.0,678.0,680.0,543.0,836.0,662.0,718.0,3369.0,3158.0,3069.0,3318.0,2962.0,3138.0,3610.0,3451.0,3210.0,3285.0,3465.0,3497.0,3419.0,3258.0,3418.0,3586.0,2994.0,3484.0,3497.0,3515.0
1133110,862.0,940.0,890.0,939.0,806.0,905.0,876.0,711.0,987.0,901.0,824.0,1192.0,861.0,863.0,1127.0,1071.0,929.0,1025.0,942.0,906.0,436.0,486.0,490.0,476.0,542.0,501.0,453.0,556.0,439.0,544.0,500.0,483.0,554.0,535.0,530.0,428.0,473.0,471.0,416.0,492.0,1869.0,1884.0,2002.0,1904.0,1956.0,1816.0,1997.0,1963.0,1847.0,2042.0,1897.0,1899.0,1893.0,1981.0,1895.0,1834.0,1872.0,1914.0,1931.0,1867.0,3167.0,3331.0,3396.0,3319.0,3386.0,3270.0,3456.0,3425.0,3336.0,3567.0,3354.0,3574.0,3308.0,3429.0,3687.0,3333.0,3287.0,3484.0,3295.0,3299.0
1133111,13.0,41.0,9.0,36.0,22.0,25.0,31.0,0.0,3.0,124.0,5.0,5.0,3.0,19.0,3.0,7.0,40.0,12.0,11.0,39.0,26.0,4.0,18.0,9.0,21.0,37.0,0.0,47.0,5.0,26.0,3.0,0.0,10.0,10.0,18.0,15.0,3.0,19.0,11.0,0.0,31.0,10.0,3.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,8.0,0.0,1.0,10.0,1.0,17.0,13.0,0.0,7.0,36.0,77.0,55.0,30.0,45.0,59.0,66.0,56.0,47.0,8.0,150.0,16.0,20.0,14.0,45.0,25.0,39.0,56.0,46.0,29.0,80.0
1133112,4.0,1.0,0.0,4.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,0.0,6.0,0.0,33.0,0.0,11.0,23.0,0.0,0.0,8.0,0.0,4.0,6.0,38.0,0.0,0.0,27.0,0.0,0.0,4.0,27.0,14.0,52.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,45.0,15.0,0.0,14.0,5.0,7.0,0.0,0.0,39.0,1.0,12.0,46.0,42.0,20.0,8.0,26.0,4.0,11.0,42.0,5.0,45.0,42.0,0.0,62.0,20.0,40.0,20.0,52.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,341.0,455.0,497.0,489.0,516.0,395.0,572.0,276.0,616.0,282.0,797.0,391.0,487.0,343.0,383.0,502.0,474.0,463.0,346.0,442.0,1170.0,1140.0,1031.0,1215.0,1284.0,1231.0,1197.0,1334.0,1145.0,1135.0,1170.0,1123.0,1163.0,1119.0,1196.0,1151.0,1161.0,1124.0,1207.0,1158.0,760.0,673.0,709.0,760.0,669.0,775.0,670.0,912.0,783.0,791.0,783.0,781.0,704.0,763.0,717.0,790.0,668.0,700.0,784.0,850.0,2342.0,2480.0,2347.0,2518.0,2667.0,2567.0,2492.0,2584.0,2567.0,2278.0,2826.0,2302.0,2404.0,2320.0,2341.0,2473.0,2337.0,2287.0,2359.0,2461.0
1133201,700.0,892.0,679.0,785.0,1021.0,735.0,816.0,739.0,762.0,692.0,890.0,588.0,789.0,635.0,929.0,1044.0,808.0,765.0,657.0,723.0,895.0,1113.0,961.0,910.0,911.0,992.0,998.0,1038.0,967.0,932.0,1015.0,1013.0,833.0,973.0,891.0,923.0,939.0,1028.0,1052.0,1105.0,475.0,587.0,490.0,591.0,572.0,551.0,585.0,654.0,640.0,489.0,467.0,583.0,548.0,688.0,617.0,640.0,604.0,558.0,558.0,486.0,2070.0,2592.0,2265.0,2403.0,2514.0,2291.0,2447.0,2466.0,2466.0,2249.0,2384.0,2303.0,2265.0,2363.0,2526.0,2616.0,2351.0,2382.0,2302.0,2330.0
1133202,730.0,1025.0,844.0,956.0,797.0,1120.0,870.0,962.0,910.0,938.0,832.0,900.0,783.0,840.0,1225.0,986.0,885.0,1051.0,991.0,1109.0,764.0,539.0,681.0,667.0,580.0,646.0,730.0,730.0,737.0,653.0,544.0,559.0,676.0,558.0,542.0,765.0,584.0,372.0,673.0,561.0,1143.0,1090.0,1040.0,1025.0,1095.0,899.0,1170.0,1083.0,1040.0,1107.0,1050.0,1053.0,1117.0,1020.0,945.0,1065.0,1065.0,1044.0,987.0,1009.0,2719.0,2702.0,2625.0,2652.0,2498.0,2791.0,2796.0,2791.0,2728.0,2790.0,2459.0,2604.0,2729.0,2418.0,2831.0,2833.0,2536.0,2506.0,2713.0,2679.0
1133203,809.0,810.0,633.0,717.0,876.0,823.0,877.0,792.0,978.0,681.0,746.0,818.0,851.0,701.0,886.0,877.0,704.0,825.0,644.0,797.0,821.0,729.0,761.0,779.0,737.0,786.0,875.0,832.0,656.0,746.0,763.0,875.0,751.0,691.0,826.0,734.0,843.0,715.0,667.0,696.0,690.0,626.0,771.0,657.0,657.0,714.0,714.0,736.0,696.0,605.0,542.0,654.0,685.0,801.0,665.0,693.0,617.0,766.0,699.0,891.0,2320.0,2165.0,2165.0,2252.0,2270.0,2359.0,2501.0,2448.0,2330.0,2191.0,2085.0,2414.0,2287.0,2258.0,2478.0,2335.0,2164.0,2353.0,2085.0,2384.0
1133204,1540.0,1342.0,1311.0,1596.0,1798.0,1698.0,1527.0,1584.0,1360.0,1580.0,1623.0,1536.0,1637.0,1490.0,1713.0,1461.0,1353.0,1525.0,1574.0,1751.0,1318.0,1364.0,1255.0,1263.0,1372.0,1227.0,1296.0,1359.0,1408.0,1355.0,1276.0,1250.0,1380.0,1197.0,1356.0,1264.0,1284.0,1356.0,1434.0,1329.0,1002.0,925.0,819.0,942.0,961.0,895.0,918.0,885.0,952.0,996.0,899.0,899.0,817.0,1070.0,974.0,977.0,985.0,813.0,1040.0,929.0,3869.0,3631.0,3593.0,3879.0,4221.0,3883.0,3791.0,3828.0,3860.0,3932.0,3798.0,3685.0,3942.0,3816.0,4043.0,3732.0,3678.0,3737.0,4070.0,4173.0
1133205,689.0,752.0,743.0,718.0,802.0,863.0,791.0,730.0,749.0,838.0,778.0,749.0,783.0,643.0,726.0,718.0,711.0,858.0,908.0,687.0,293.0,324.0,468.0,179.0,191.0,233.0,311.0,353.0,270.0,206.0,343.0,271.0,247.0,264.0,308.0,233.0,181.0,202.0,321.0,247.0,1255.0,1429.0,1216.0,1206.0,1330.0,1225.0,1301.0,1365.0,1456.0,1259.0,1397.0,1277.0,1372.0,1472.0,1353.0,1287.0,1345.0,1415.0,1280.0,1356.0,2237.0,2563.0,2488.0,2136.0,2385.0,2429.0,2415.0,2504.0,2499.0,2364.0,2560.0,2334.0,2506.0,2381.0,2442.0,2238.0,2275.0,2548.0,2549.0,2290.0
1133206,723.0,779.0,901.0,1116.0,1050.0,703.0,621.0,528.0,764.0,666.0,1088.0,853.0,748.0,805.0,744.0,992.0,836.0,1041.0,601.0,831.0,1305.0,1466.0,1325.0,1312.0,1440.0,1380.0,1412.0,1418.0,1365.0,1439.0,1406.0,1189.0,1459.0,1378.0,1292.0,1272.0,1289.0,1313.0,1270.0,1411.0,379.0,491.0,413.0,564.0,687.0,489.0,421.0,601.0,404.0,500.0,459.0,402.0,413.0,439.0,658.0,391.0,353.0,427.0,474.0,329.0,2455.0,2908.0,2714.0,3079.0,3399.0,2835.0,2540.0,2596.0,2549.0,2641.0,3163.0,2479.0,2859.0,2717.0,2707.0,2675.0,2563.0,2781.0,2345.0,2571.0
1133207,1902.0,1586.0,1401.0,1844.0,1702.0,1722.0,1665.0,1653.0,1559.0,1572.0,1319.0,1667.0,1893.0,1511.0,1753.0,1668.0,1575.0,1788.0,1732.0,1553.0,1432.0,1395.0,1445.0,1374.0,1319.0,1390.0,1439.0,1378.0,1376.0,1580.0,1403.0,1250.0,1440.0,1370.0,1393.0,1495.0,1389.0,1280.0,1293.0,1345.0,927.0,879.0,912.0,891.0,853.0,1095.0,884.0,912.0,881.0,808.0,912.0,1058.0,883.0,813.0,930.0,835.0,965.0,959.0,869.0,970.0,4346.0,4021.0,3870.0,4109.0,4030.0,4504.0,3988.0,3969.0,3816.0,3991.0,3719.0,4291.0,4280.0,3929.0,4171.0,4186.0,4128.0,4046.0,4124.0,4031.0
1133208,1516.0,1601.0,1845.0,1522.0,1582.0,1640.0,1182.0,1653.0,1521.0,1276.0,1607.0,1602.0,1681.0,1500.0,1585.0,1392.0,1714.0,1642.0,1551.0,1634.0,999.0,999.0,974.0,1089.0,931.0,1021.0,860.0,964.0,1009.0,1022.0,957.0,1189.0,1057.0,1096.0,940.0,898.0,1001.0,989.0,960.0,1014.0,782.0,748.0,715.0,783.0,639.0,780.0,842.0,745.0,770.0,742.0,709.0,775.0,627.0,704.0,819.0,738.0,816.0,765.0,700.0,734.0,3420.0,3348.0,3720.0,3439.0,3342.0,3488.0,2962.0,3376.0,3435.0,3160.0,3273.0,3616.0,3396.0,3513.0,3344.0,3141.0,3667.0,3416.0,3290.0,3385.0
1133209,100.0,68.0,36.0,121.0,30.0,102.0,30.0,38.0,55.0,67.0,90.0,58.0,36.0,58.0,54.0,88.0,77.0,87.0,37.0,56.0,79.0,61.0,92.0,73.0,105.0,51.0,106.0,74.0,100.0,125.0,107.0,96.0,92.0,120.0,119.0,94.0,65.0,53.0,90.0,91.0,0.0,33.0,9.0,5.0,39.0,22.0,34.0,58.0,5.0,24.0,30.0,71.0,52.0,11.0,29.0,49.0,43.0,48.0,29.0,16.0,179.0,162.0,162.0,199.0,187.0,175.0,192.0,170.0,160.0,216.0,256.0,250.0,196.0,206.0,202.0,231.0,185.0,188.0,156.0,163.0
1133210,1132.0,1201.0,1112.0,1253.0,1085.0,1096.0,1145.0,1083.0,1079.0,1306.0,1063.0,1073.0,1224.0,1145.0,1232.0,1144.0,1063.0,1160.0,1152.0,1081.0,1244.0,1186.0,1301.0,1175.0,1234.0,1232.0,1183.0,1241.0,1225.0,1197.0,1208.0,1306.0,1164.0,1269.0,1221.0,1245.0,1270.0,1202.0,1182.0,1282.0,677.0,655.0,538.0,536.0,621.0,511.0,635.0,546.0,618.0,606.0,639.0,531.0,491.0,635.0,553.0,572.0,588.0,602.0,546.0,577.0,3097.0,3042.0,3076.0,2964.0,3016.0,2839.0,3085.0,3045.0,2922.0,3167.0,2912.0,3021.0,2879.0,3126.0,3050.0,2961.0,2973.0,3102.0,2880.0,2966.0
1133211,1479.0,1453.0,1519.0,1483.0,1497.0,1456.0,1392.0,1301.0,1315.0,1524.0,1520.0,1444.0,1407.0,1563.0,1519.0,1390.0,1631.0,1504.0,1426.0,1548.0,694.0,675.0,647.0,664.0,650.0,735.0,629.0,603.0,648.0,618.0,657.0,504.0,657.0,602.0,671.0,616.0,558.0,689.0,596.0,615.0,351.0,440.0,329.0,367.0,376.0,360.0,344.0,428.0,397.0,259.0,334.0,272.0,269.0,390.0,456.0,316.0,360.0,447.0,342.0,491.0,2556.0,2568.0,2520.0,2514.0,2525.0,2551.0,2432.0,2465.0,2360.0,2417.0,2535.0,2220.0,2333.0,2588.0,2646.0,2332.0,2549.0,2657.0,2364.0,2760.0
