Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134109,46.0,51.0,31.0,39.0,51.0,36.0,43.0,44.0,46.0,51.0,37.0,43.0,48.0,56.0,53.0,46.0,40.0,30.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,14.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,61.0,35.0,37.0,43.0,42.0,29.0,40.0,46.0,55.0,45.0,66.0,50.0,43.0,45.0,55.0,61.0,51.0,44.0,41.0,84.0,112.0,72.0,77.0,94.0,87.0,72.0,92.0,106.0,106.0,87.0,130.0,98.0,100.0,102.0,101.0,101.0,81.0,82.0,86.0
1134110,910.0,902.0,920.0,852.0,839.0,888.0,844.0,861.0,908.0,923.0,839.0,894.0,951.0,837.0,957.0,842.0,896.0,890.0,910.0,919.0,23.0,21.0,13.0,9.0,23.0,26.0,49.0,21.0,18.0,17.0,3.0,42.0,24.0,25.0,20.0,2.0,26.0,26.0,20.0,13.0,1269.0,1246.0,1171.0,1217.0,1273.0,1256.0,1267.0,1256.0,1226.0,1272.0,1209.0,1270.0,1250.0,1289.0,1273.0,1212.0,1203.0,1227.0,1250.0,1237.0,2203.0,2182.0,2129.0,2083.0,2142.0,2170.0,2173.0,2159.0,2159.0,2215.0,2071.0,2244.0,2225.0,2171.0,2272.0,2056.0,2129.0,2164.0,2201.0,2176.0
1134111,601.0,529.0,577.0,545.0,616.0,535.0,572.0,564.0,560.0,551.0,563.0,586.0,583.0,576.0,552.0,581.0,641.0,583.0,604.0,597.0,121.0,143.0,119.0,123.0,103.0,118.0,105.0,113.0,126.0,136.0,125.0,96.0,117.0,150.0,138.0,101.0,137.0,105.0,149.0,154.0,0.0,3.0,28.0,17.0,2.0,0.0,14.0,15.0,6.0,7.0,9.0,7.0,7.0,18.0,6.0,13.0,5.0,0.0,13.0,20.0,752.0,731.0,744.0,692.0,745.0,676.0,723.0,705.0,711.0,707.0,714.0,729.0,722.0,765.0,730.0,734.0,821.0,712.0,808.0,792.0
1134112,219.0,231.0,194.0,196.0,235.0,230.0,193.0,212.0,201.0,208.0,227.0,173.0,208.0,225.0,213.0,220.0,236.0,185.0,200.0,218.0,48.0,55.0,59.0,64.0,52.0,72.0,68.0,66.0,72.0,81.0,59.0,75.0,55.0,72.0,90.0,82.0,69.0,74.0,77.0,81.0,73.0,44.0,64.0,70.0,44.0,35.0,64.0,50.0,43.0,47.0,69.0,63.0,56.0,46.0,82.0,59.0,62.0,72.0,45.0,37.0,355.0,339.0,329.0,353.0,358.0,350.0,351.0,340.0,329.0,369.0,387.0,354.0,320.0,368.0,393.0,395.0,380.0,369.0,346.0,337.0
1134113,3833.0,3713.0,3840.0,3940.0,3756.0,3829.0,3904.0,3902.0,3899.0,3924.0,3817.0,3980.0,3952.0,3924.0,3883.0,3981.0,3923.0,3810.0,3875.0,3917.0,622.0,599.0,626.0,606.0,648.0,594.0,621.0,611.0,659.0,645.0,668.0,623.0,612.0,624.0,614.0,608.0,617.0,600.0,628.0,536.0,212.0,161.0,190.0,180.0,210.0,235.0,152.0,224.0,205.0,189.0,196.0,155.0,193.0,186.0,192.0,203.0,177.0,190.0,150.0,238.0,4676.0,4502.0,4729.0,4742.0,4726.0,4708.0,4818.0,4844.0,4819.0,4796.0,4698.0,4796.0,4777.0,4787.0,4745.0,4797.0,4750.0,4655.0,4661.0,4750.0
1134114,2903.0,3019.0,3060.0,2970.0,3014.0,3031.0,2970.0,2907.0,2912.0,3021.0,2969.0,2883.0,2884.0,3137.0,2915.0,2939.0,3011.0,3024.0,2998.0,2928.0,222.0,284.0,261.0,262.0,247.0,236.0,271.0,239.0,258.0,267.0,258.0,323.0,259.0,287.0,306.0,339.0,293.0,289.0,269.0,297.0,8.0,57.0,5.0,51.0,85.0,16.0,16.0,61.0,1.0,153.0,37.0,38.0,5.0,35.0,26.0,4.0,3.0,33.0,2.0,52.0,3215.0,3387.0,3424.0,3344.0,3388.0,3287.0,3264.0,3220.0,3182.0,3484.0,3372.0,3273.0,3186.0,3469.0,3259.0,3342.0,3312.0,3346.0,3404.0,3331.0
1134115,86.0,98.0,99.0,113.0,76.0,80.0,82.0,118.0,77.0,118.0,91.0,91.0,106.0,75.0,120.0,117.0,92.0,118.0,79.0,108.0,88.0,107.0,111.0,114.0,109.0,126.0,109.0,126.0,83.0,100.0,114.0,104.0,100.0,103.0,118.0,100.0,100.0,110.0,148.0,105.0,11.0,0.0,19.0,8.0,25.0,4.0,12.0,20.0,14.0,1.0,0.0,28.0,6.0,17.0,0.0,2.0,7.0,4.0,10.0,2.0,187.0,208.0,229.0,251.0,210.0,222.0,204.0,270.0,185.0,221.0,209.0,256.0,221.0,199.0,238.0,228.0,203.0,232.0,237.0,225.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,34.0,28.0,23.0,32.0,37.0,38.0,27.0,42.0,50.0,42.0,28.0,33.0,46.0,23.0,45.0,31.0,39.0,37.0,19.0,25.0,99.0,102.0,108.0,87.0,112.0,103.0,98.0,96.0,103.0,94.0,109.0,98.0,118.0,125.0,103.0,111.0,103.0,93.0,104.0,113.0,73.0,60.0,76.0,80.0,79.0,71.0,51.0,64.0,75.0,68.0,68.0,66.0,81.0,61.0,71.0,64.0,61.0,72.0,67.0,68.0,213.0,190.0,207.0,206.0,228.0,212.0,176.0,202.0,228.0,204.0,205.0,197.0,249.0,209.0,220.0,206.0,216.0,202.0,190.0,212.0
1134118,75.0,0.0,35.0,0.0,39.0,13.0,19.0,27.0,31.0,0.0,0.0,3.0,12.0,1.0,30.0,0.0,0.0,21.0,14.0,14.0,0.0,0.0,52.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,13.0,0.0,12.0,0.0,16.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,92.0,8.0,48.0,13.0,57.0,48.0,50.0,2.0,23.0,37.0,31.0,11.0,75.0,30.0,25.0,75.0,67.0,18.0
1134119,75.0,0.0,64.0,8.0,71.0,24.0,38.0,29.0,48.0,10.0,0.0,15.0,39.0,20.0,92.0,9.0,0.0,46.0,56.0,23.0,0.0,0.0,84.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,19.0,0.0,16.0,0.0,47.0,1.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,150.0,20.0,84.0,24.0,119.0,65.0,86.0,58.0,73.0,69.0,97.0,44.0,190.0,68.0,62.0,120.0,143.0,23.0
1134120,4134.0,4035.0,4002.0,3990.0,3994.0,4062.0,4048.0,4019.0,4070.0,4058.0,4055.0,4007.0,4052.0,4044.0,4073.0,4079.0,4078.0,4107.0,3995.0,4085.0,267.0,240.0,247.0,228.0,255.0,265.0,207.0,247.0,252.0,218.0,260.0,212.0,242.0,188.0,254.0,248.0,292.0,263.0,219.0,258.0,61.0,21.0,68.0,59.0,24.0,56.0,33.0,52.0,25.0,48.0,13.0,57.0,56.0,34.0,46.0,45.0,47.0,60.0,53.0,59.0,4500.0,4297.0,4356.0,4295.0,4305.0,4400.0,4295.0,4361.0,4390.0,4345.0,4341.0,4283.0,4391.0,4291.0,4403.0,4417.0,4430.0,4459.0,4336.0,4420.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2826.0,2850.0,2743.0,2831.0,2776.0,2878.0,2792.0,2782.0,2770.0,2870.0,2793.0,2845.0,2788.0,2798.0,2837.0,2754.0,2873.0,2876.0,2794.0,2837.0,413.0,402.0,426.0,471.0,458.0,449.0,466.0,439.0,444.0,405.0,455.0,403.0,429.0,477.0,447.0,447.0,473.0,438.0,383.0,458.0,41.0,35.0,67.0,62.0,85.0,60.0,36.0,29.0,38.0,62.0,69.0,67.0,52.0,26.0,110.0,40.0,52.0,37.0,52.0,79.0,3338.0,3304.0,3252.0,3427.0,3319.0,3389.0,3301.0,3261.0,3304.0,3418.0,3329.0,3364.0,3299.0,3352.0,3411.0,3330.0,3414.0,3365.0,3230.0,3383.0
1134500,1391.0,1521.0,1422.0,1453.0,1428.0,1480.0,1367.0,1416.0,1511.0,1505.0,1493.0,1419.0,1422.0,1465.0,1448.0,1431.0,1505.0,1517.0,1459.0,1461.0,1096.0,1106.0,1099.0,1121.0,1148.0,1082.0,1123.0,1129.0,1111.0,1091.0,1134.0,1089.0,1071.0,1133.0,1104.0,1128.0,1103.0,1085.0,1133.0,1126.0,560.0,593.0,565.0,599.0,603.0,602.0,555.0,588.0,556.0,566.0,572.0,593.0,595.0,563.0,604.0,617.0,659.0,566.0,582.0,612.0,3344.0,3532.0,3386.0,3497.0,3569.0,3525.0,3373.0,3456.0,3596.0,3493.0,3479.0,3430.0,3482.0,3525.0,3384.0,3467.0,3618.0,3485.0,3485.0,3570.0
1134501,1145.0,1143.0,1060.0,1027.0,1038.0,1027.0,1043.0,1032.0,1011.0,1121.0,1159.0,1013.0,1008.0,1085.0,1067.0,1065.0,1070.0,1039.0,1050.0,1015.0,1245.0,1226.0,1300.0,1260.0,1255.0,1238.0,1255.0,1218.0,1282.0,1249.0,1250.0,1234.0,1222.0,1236.0,1237.0,1254.0,1256.0,1257.0,1222.0,1254.0,499.0,547.0,514.0,522.0,525.0,515.0,501.0,536.0,494.0,513.0,499.0,495.0,514.0,516.0,544.0,524.0,566.0,537.0,519.0,526.0,3045.0,3050.0,3000.0,2968.0,2991.0,2906.0,2967.0,2918.0,3000.0,3068.0,3031.0,2924.0,2967.0,3029.0,3014.0,2976.0,3064.0,3010.0,2954.0,2958.0
1134502,1497.0,1681.0,1592.0,1603.0,1640.0,1518.0,1537.0,1490.0,1584.0,1613.0,1706.0,1613.0,1655.0,1641.0,1492.0,1632.0,1577.0,1691.0,1642.0,1608.0,1345.0,1301.0,1310.0,1283.0,1275.0,1238.0,1250.0,1294.0,1327.0,1333.0,1295.0,1278.0,1296.0,1362.0,1310.0,1259.0,1352.0,1254.0,1263.0,1324.0,843.0,823.0,863.0,877.0,864.0,872.0,919.0,789.0,899.0,878.0,815.0,850.0,864.0,831.0,858.0,897.0,841.0,894.0,885.0,858.0,4026.0,4201.0,4064.0,4166.0,4078.0,3972.0,4023.0,3963.0,4173.0,4228.0,4216.0,4165.0,4216.0,4186.0,4046.0,4141.0,4103.0,4192.0,4175.0,4094.0
1134503,2443.0,2499.0,2559.0,2433.0,2540.0,2501.0,2527.0,2451.0,2533.0,2623.0,2478.0,2548.0,2562.0,2629.0,2453.0,2553.0,2565.0,2583.0,2524.0,2490.0,1223.0,1199.0,1128.0,1192.0,1253.0,1222.0,1289.0,1168.0,1242.0,1265.0,1220.0,1267.0,1235.0,1230.0,1196.0,1211.0,1223.0,1204.0,1251.0,1218.0,1019.0,1036.0,1091.0,1003.0,915.0,987.0,993.0,991.0,996.0,989.0,966.0,998.0,995.0,944.0,963.0,1039.0,1011.0,969.0,1027.0,997.0,5143.0,5165.0,5228.0,5088.0,5135.0,5136.0,5200.0,5097.0,5165.0,5321.0,5105.0,5267.0,5199.0,5258.0,5109.0,5222.0,5296.0,5196.0,5228.0,5244.0
1134504,1162.0,1265.0,1264.0,1174.0,1168.0,1210.0,1245.0,1163.0,1176.0,1253.0,1213.0,1210.0,1208.0,1249.0,1147.0,1182.0,1207.0,1225.0,1204.0,1228.0,721.0,727.0,692.0,734.0,723.0,711.0,745.0,688.0,685.0,727.0,711.0,713.0,735.0,715.0,704.0,753.0,716.0,712.0,722.0,714.0,430.0,374.0,428.0,344.0,342.0,382.0,406.0,380.0,412.0,384.0,379.0,385.0,375.0,373.0,398.0,415.0,389.0,362.0,388.0,385.0,2421.0,2457.0,2489.0,2360.0,2285.0,2415.0,2516.0,2345.0,2361.0,2421.0,2415.0,2414.0,2439.0,2440.0,2385.0,2444.0,2442.0,2417.0,2398.0,2424.0
1134505,1499.0,1555.0,1447.0,1506.0,1485.0,1548.0,1514.0,1503.0,1541.0,1590.0,1467.0,1514.0,1458.0,1525.0,1516.0,1512.0,1468.0,1509.0,1486.0,1540.0,1234.0,1198.0,1212.0,1220.0,1228.0,1217.0,1156.0,1240.0,1226.0,1180.0,1224.0,1216.0,1256.0,1228.0,1200.0,1227.0,1214.0,1207.0,1142.0,1244.0,362.0,332.0,344.0,295.0,345.0,345.0,359.0,359.0,356.0,336.0,350.0,357.0,389.0,338.0,358.0,318.0,367.0,332.0,368.0,399.0,3236.0,3206.0,3108.0,3135.0,3175.0,3216.0,3164.0,3246.0,3249.0,3246.0,3132.0,3207.0,3192.0,3228.0,3153.0,3145.0,3167.0,3116.0,3092.0,3346.0
1134506,1723.0,1706.0,1758.0,1738.0,1801.0,1719.0,1773.0,1798.0,1772.0,1759.0,1748.0,1731.0,1786.0,1690.0,1674.0,1636.0,1747.0,1768.0,1707.0,1763.0,953.0,990.0,998.0,1017.0,944.0,983.0,1050.0,991.0,986.0,982.0,971.0,1002.0,982.0,960.0,991.0,1021.0,958.0,989.0,969.0,990.0,163.0,157.0,156.0,153.0,135.0,158.0,170.0,186.0,178.0,187.0,169.0,147.0,185.0,174.0,123.0,187.0,152.0,144.0,176.0,152.0,2939.0,2910.0,2970.0,2974.0,2929.0,2929.0,3079.0,3058.0,2977.0,3025.0,3016.0,2982.0,3015.0,2904.0,2862.0,2938.0,2877.0,2981.0,2937.0,2995.0
1134507,754.0,802.0,776.0,784.0,691.0,811.0,876.0,802.0,766.0,835.0,795.0,760.0,818.0,758.0,890.0,759.0,763.0,797.0,775.0,783.0,200.0,169.0,221.0,208.0,201.0,233.0,203.0,239.0,200.0,224.0,164.0,192.0,159.0,203.0,223.0,230.0,226.0,241.0,172.0,208.0,737.0,810.0,811.0,774.0,791.0,774.0,813.0,776.0,792.0,786.0,802.0,811.0,791.0,803.0,792.0,745.0,797.0,800.0,785.0,821.0,1711.0,1854.0,1842.0,1770.0,1691.0,1844.0,1906.0,1875.0,1758.0,1881.0,1836.0,1805.0,1818.0,1800.0,1918.0,1737.0,1786.0,1849.0,1766.0,1818.0
1134508,727.0,691.0,679.0,749.0,796.0,728.0,747.0,734.0,752.0,784.0,828.0,829.0,734.0,771.0,896.0,717.0,742.0,770.0,714.0,715.0,466.0,447.0,427.0,462.0,441.0,441.0,468.0,480.0,358.0,406.0,426.0,386.0,442.0,437.0,393.0,434.0,459.0,433.0,427.0,400.0,36.0,106.0,100.0,97.0,95.0,95.0,88.0,79.0,93.0,108.0,160.0,83.0,101.0,123.0,103.0,149.0,68.0,89.0,90.0,85.0,1252.0,1287.0,1216.0,1308.0,1360.0,1324.0,1333.0,1316.0,1257.0,1313.0,1446.0,1409.0,1360.0,1344.0,1434.0,1300.0,1303.0,1331.0,1234.0,1267.0
1134509,2323.0,2296.0,2213.0,2189.0,2182.0,2256.0,2210.0,2222.0,2160.0,2201.0,2155.0,2262.0,2141.0,2342.0,2239.0,2190.0,2150.0,2272.0,2210.0,2256.0,1773.0,1801.0,1682.0,1735.0,1753.0,1769.0,1770.0,1780.0,1739.0,1734.0,1769.0,1770.0,1740.0,1733.0,1777.0,1780.0,1777.0,1780.0,1720.0,1712.0,262.0,245.0,237.0,244.0,262.0,253.0,192.0,178.0,260.0,248.0,268.0,276.0,275.0,195.0,246.0,260.0,251.0,235.0,230.0,223.0,4430.0,4373.0,4158.0,4219.0,4226.0,4325.0,4256.0,4232.0,4237.0,4296.0,4209.0,4418.0,4268.0,4332.0,4307.0,4329.0,4214.0,4383.0,4214.0,4236.0
1134510,2438.0,2602.0,2573.0,2413.0,2379.0,2432.0,2432.0,2310.0,2495.0,2345.0,2197.0,2511.0,2489.0,2287.0,2510.0,2334.0,2475.0,2350.0,2382.0,2509.0,898.0,836.0,872.0,805.0,822.0,818.0,908.0,824.0,814.0,864.0,871.0,815.0,860.0,813.0,833.0,869.0,871.0,690.0,827.0,910.0,154.0,215.0,121.0,144.0,169.0,157.0,165.0,79.0,117.0,150.0,89.0,191.0,149.0,155.0,141.0,240.0,144.0,123.0,121.0,158.0,3656.0,3839.0,3826.0,3653.0,3555.0,3617.0,3788.0,3323.0,3645.0,3608.0,3405.0,3628.0,3715.0,3314.0,3672.0,3602.0,3688.0,3375.0,3539.0,3707.0
1134511,2331.0,2200.0,2225.0,2230.0,2317.0,2343.0,2340.0,2255.0,2164.0,2265.0,2336.0,2318.0,2241.0,2301.0,2207.0,2284.0,2269.0,2167.0,2146.0,2186.0,1335.0,1317.0,1322.0,1371.0,1371.0,1321.0,1255.0,1212.0,1360.0,1341.0,1301.0,1367.0,1330.0,1532.0,1370.0,1420.0,1309.0,1324.0,1326.0,1370.0,199.0,138.0,181.0,187.0,198.0,183.0,175.0,157.0,203.0,290.0,192.0,158.0,225.0,199.0,154.0,195.0,215.0,222.0,199.0,192.0,3888.0,3677.0,3832.0,3825.0,3906.0,3901.0,3861.0,3684.0,3808.0,3961.0,3890.0,3911.0,3822.0,4107.0,3784.0,3936.0,3863.0,3783.0,3695.0,3765.0
1134512,1562.0,1679.0,1613.0,1654.0,1618.0,1805.0,1767.0,1596.0,1733.0,1761.0,1649.0,1625.0,1590.0,1636.0,1671.0,1672.0,1744.0,1715.0,1718.0,1707.0,916.0,844.0,895.0,850.0,906.0,907.0,933.0,877.0,908.0,899.0,904.0,830.0,829.0,901.0,818.0,865.0,848.0,943.0,955.0,906.0,308.0,307.0,211.0,215.0,243.0,241.0,300.0,250.0,312.0,284.0,249.0,260.0,283.0,247.0,311.0,188.0,187.0,186.0,236.0,309.0,2854.0,2889.0,2794.0,2738.0,2835.0,2977.0,3087.0,2895.0,2962.0,3077.0,2848.0,2748.0,2721.0,2931.0,2821.0,2763.0,2830.0,2858.0,3018.0,3029.0
1134513,3170.0,3292.0,3299.0,3372.0,3373.0,3365.0,3360.0,3366.0,3285.0,3392.0,3419.0,3232.0,3371.0,3351.0,3148.0,3334.0,3047.0,3458.0,3565.0,3216.0,1707.0,1688.0,1653.0,1664.0,1678.0,1677.0,1696.0,1667.0,1727.0,1724.0,1630.0,1575.0,1608.0,1711.0,1817.0,1663.0,1631.0,1660.0,1705.0,1667.0,588.0,638.0,704.0,577.0,670.0,585.0,652.0,535.0,586.0,692.0,628.0,670.0,686.0,676.0,558.0,638.0,582.0,597.0,613.0,556.0,5547.0,5674.0,5743.0,5635.0,5772.0,5672.0,5876.0,5697.0,5645.0,5956.0,5767.0,5523.0,5761.0,5833.0,5692.0,5747.0,5290.0,5748.0,6043.0,5557.0
1134514,1360.0,1450.0,1131.0,1387.0,1380.0,1382.0,1366.0,1449.0,1505.0,1356.0,1447.0,1426.0,1386.0,1406.0,1272.0,1368.0,1282.0,1319.0,1284.0,1412.0,1265.0,1248.0,1252.0,1232.0,1214.0,1205.0,1198.0,1191.0,1230.0,1193.0,1253.0,1231.0,1262.0,1253.0,1236.0,1231.0,1267.0,1256.0,1204.0,1229.0,134.0,121.0,110.0,115.0,80.0,122.0,193.0,149.0,113.0,120.0,52.0,133.0,127.0,119.0,194.0,121.0,124.0,131.0,90.0,112.0,2764.0,2825.0,2509.0,2782.0,2674.0,2798.0,2861.0,2853.0,2887.0,2819.0,2782.0,2886.0,2775.0,2906.0,2725.0,2770.0,2707.0,2710.0,2597.0,2828.0
1134515,4054.0,4011.0,4114.0,4103.0,4079.0,4280.0,4132.0,4171.0,4322.0,4037.0,4092.0,4036.0,4117.0,4044.0,4386.0,4076.0,4149.0,4052.0,4224.0,3979.0,1377.0,1466.0,1350.0,1402.0,1392.0,1452.0,1403.0,1361.0,1428.0,1405.0,1430.0,1484.0,1403.0,1479.0,1396.0,1414.0,1403.0,1409.0,1396.0,1433.0,189.0,145.0,143.0,163.0,166.0,109.0,171.0,144.0,165.0,183.0,181.0,175.0,283.0,162.0,175.0,169.0,187.0,139.0,203.0,157.0,5671.0,5659.0,5814.0,5911.0,5795.0,5879.0,5839.0,5731.0,5943.0,5694.0,5775.0,5707.0,5838.0,5714.0,6053.0,5740.0,5776.0,5646.0,5891.0,5668.0
1134516,157.0,190.0,181.0,191.0,185.0,217.0,188.0,211.0,179.0,179.0,194.0,209.0,209.0,200.0,185.0,190.0,209.0,217.0,184.0,198.0,5.0,5.0,1.0,18.0,3.0,12.0,15.0,3.0,28.0,7.0,15.0,21.0,4.0,25.0,16.0,18.0,1.0,20.0,26.0,13.0,2.0,4.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,172.0,211.0,182.0,212.0,209.0,229.0,215.0,225.0,207.0,214.0,214.0,248.0,228.0,233.0,201.0,221.0,214.0,237.0,218.0,215.0
1134517,1553.0,1354.0,1374.0,1378.0,1573.0,1476.0,1323.0,1362.0,1616.0,1415.0,1372.0,1517.0,1411.0,1439.0,1392.0,1418.0,1473.0,1418.0,1582.0,1365.0,2801.0,2834.0,2820.0,2817.0,2851.0,2794.0,2769.0,2818.0,2801.0,2797.0,2849.0,2824.0,2783.0,2852.0,2844.0,2830.0,2792.0,2799.0,2807.0,2782.0,463.0,522.0,497.0,558.0,491.0,583.0,500.0,527.0,454.0,494.0,540.0,547.0,507.0,509.0,519.0,503.0,521.0,521.0,504.0,508.0,4928.0,4862.0,4867.0,4889.0,4948.0,5001.0,4690.0,4894.0,5006.0,4918.0,4918.0,5055.0,4872.0,4910.0,4887.0,4876.0,4913.0,4838.0,5027.0,4812.0
1134518A,2588.0,2591.0,2598.0,2587.0,2494.0,2476.0,2681.0,2685.0,2629.0,2879.0,2539.0,2547.0,2871.0,2704.0,2594.0,2680.0,2674.0,2524.0,2743.0,2630.0,1521.0,1579.0,1370.0,1486.0,1477.0,1666.0,1471.0,1517.0,1557.0,1502.0,1593.0,1465.0,1542.0,1521.0,1501.0,1497.0,1647.0,1536.0,1514.0,1493.0,331.0,262.0,210.0,195.0,327.0,294.0,197.0,323.0,245.0,302.0,293.0,254.0,388.0,238.0,267.0,212.0,222.0,229.0,362.0,252.0,4628.0,4608.0,4445.0,4452.0,4532.0,4745.0,4480.0,4707.0,4657.0,4920.0,4728.0,4470.0,5184.0,4588.0,4569.0,4610.0,4743.0,4565.0,4858.0,4467.0
