Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134030,165.0,269.0,41.0,136.0,81.0,0.0,122.0,69.0,9.0,54.0,5.0,295.0,239.0,262.0,73.0,264.0,68.0,125.0,79.0,131.0,0.0,41.0,0.0,0.0,0.0,41.0,25.0,0.0,22.0,0.0,50.0,91.0,4.0,0.0,21.0,0.0,0.0,0.0,43.0,0.0,174.0,60.0,0.0,150.0,128.0,291.0,0.0,0.0,3.0,0.0,18.0,107.0,100.0,65.0,54.0,0.0,158.0,1.0,81.0,126.0,339.0,370.0,41.0,286.0,209.0,340.0,147.0,70.0,34.0,54.0,73.0,493.0,345.0,327.0,154.0,295.0,226.0,126.0,215.0,257.0
1134031,1569.0,1450.0,1772.0,1410.0,1691.0,1348.0,1564.0,1655.0,1519.0,1293.0,1411.0,1579.0,1694.0,1587.0,1772.0,1545.0,1206.0,1583.0,1618.0,1314.0,27.0,24.0,41.0,34.0,10.0,23.0,17.0,14.0,47.0,56.0,26.0,55.0,23.0,0.0,34.0,86.0,29.0,35.0,35.0,0.0,1575.0,1464.0,1601.0,1557.0,1698.0,1556.0,1698.0,1581.0,1383.0,1519.0,1335.0,1543.0,1555.0,1710.0,1622.0,1708.0,1588.0,1684.0,1507.0,1342.0,3246.0,2945.0,3445.0,3034.0,3433.0,2947.0,3279.0,3255.0,3005.0,2889.0,2780.0,3177.0,3273.0,3317.0,3437.0,3352.0,2836.0,3302.0,3176.0,2720.0
1134032,1660.0,1857.0,1954.0,2009.0,2052.0,2116.0,2054.0,2024.0,1437.0,1779.0,1926.0,2132.0,2027.0,2092.0,1796.0,1866.0,1713.0,2064.0,2275.0,1937.0,1532.0,1803.0,1501.0,1556.0,1639.0,1643.0,1618.0,1239.0,1428.0,1663.0,1493.0,1703.0,1577.0,1948.0,1544.0,1690.0,2046.0,1551.0,1154.0,1604.0,278.0,247.0,299.0,256.0,247.0,152.0,177.0,152.0,179.0,274.0,201.0,187.0,181.0,146.0,233.0,178.0,183.0,238.0,194.0,209.0,3581.0,4036.0,3923.0,3944.0,4100.0,4074.0,3926.0,3567.0,3118.0,3726.0,3699.0,4122.0,4018.0,4370.0,3708.0,3864.0,4033.0,4017.0,3728.0,3886.0
1134033,1606.0,1193.0,1417.0,1184.0,1218.0,1523.0,1377.0,1469.0,1214.0,1468.0,1436.0,1414.0,1497.0,1398.0,1542.0,1530.0,1376.0,1226.0,1191.0,1637.0,1552.0,1679.0,1713.0,1730.0,1613.0,1709.0,1697.0,1684.0,1766.0,1730.0,1793.0,1557.0,1602.0,1748.0,1644.0,1669.0,1719.0,1611.0,1754.0,1365.0,1258.0,1364.0,1537.0,1391.0,1520.0,1496.0,1407.0,1290.0,1370.0,1510.0,1161.0,1477.0,1471.0,1439.0,1586.0,1269.0,1480.0,1553.0,1265.0,1488.0,4498.0,4291.0,4667.0,4397.0,4353.0,4757.0,4517.0,4506.0,4350.0,4708.0,4420.0,4517.0,4625.0,4620.0,4841.0,4560.0,4628.0,4463.0,4214.0,4497.0
1134035,661.0,459.0,722.0,722.0,712.0,710.0,795.0,263.0,642.0,632.0,588.0,603.0,438.0,669.0,532.0,979.0,592.0,488.0,492.0,939.0,310.0,144.0,487.0,507.0,602.0,471.0,291.0,554.0,383.0,570.0,301.0,764.0,469.0,215.0,546.0,328.0,679.0,448.0,440.0,524.0,436.0,453.0,361.0,486.0,594.0,373.0,588.0,373.0,522.0,520.0,483.0,401.0,390.0,311.0,425.0,335.0,471.0,460.0,348.0,470.0,1420.0,1076.0,1570.0,1715.0,1937.0,1554.0,1674.0,1207.0,1547.0,1770.0,1396.0,1797.0,1323.0,1198.0,1572.0,1663.0,1770.0,1396.0,1286.0,1933.0
1134036,930.0,1045.0,981.0,787.0,1447.0,1278.0,844.0,1139.0,871.0,1201.0,1269.0,1004.0,1129.0,836.0,884.0,856.0,730.0,1419.0,935.0,664.0,280.0,69.0,68.0,143.0,0.0,120.0,0.0,57.0,161.0,71.0,342.0,0.0,176.0,181.0,7.0,102.0,7.0,115.0,151.0,105.0,456.0,322.0,642.0,485.0,307.0,568.0,428.0,703.0,586.0,420.0,504.0,751.0,427.0,638.0,463.0,433.0,558.0,557.0,657.0,505.0,1666.0,1471.0,1691.0,1442.0,1784.0,1971.0,1310.0,1899.0,1635.0,1692.0,2115.0,1755.0,1742.0,1655.0,1354.0,1391.0,1303.0,2132.0,1781.0,1296.0
1134037,213.0,455.0,160.0,324.0,101.0,178.0,131.0,82.0,277.0,0.0,119.0,72.0,125.0,381.0,379.0,404.0,396.0,239.0,283.0,624.0,127.0,104.0,19.0,0.0,92.0,64.0,303.0,0.0,74.0,40.0,0.0,0.0,0.0,127.0,125.0,138.0,86.0,114.0,84.0,49.0,137.0,361.0,77.0,67.0,227.0,169.0,141.0,0.0,27.0,121.0,219.0,0.0,233.0,152.0,207.0,267.0,88.0,100.0,31.0,151.0,477.0,920.0,256.0,391.0,420.0,411.0,575.0,82.0,382.0,175.0,338.0,94.0,367.0,660.0,711.0,809.0,570.0,453.0,398.0,824.0
1134038,1572.0,1849.0,1711.0,1497.0,1467.0,1707.0,1409.0,1370.0,1711.0,1538.0,1653.0,1374.0,1636.0,1589.0,1642.0,1760.0,1549.0,1664.0,1340.0,1689.0,250.0,286.0,280.0,306.0,202.0,228.0,207.0,286.0,301.0,258.0,292.0,119.0,274.0,267.0,284.0,312.0,217.0,207.0,245.0,283.0,1115.0,1194.0,1122.0,1058.0,1136.0,1382.0,1182.0,1053.0,1041.0,1190.0,1122.0,1268.0,1272.0,1283.0,1305.0,852.0,1254.0,1262.0,1380.0,1347.0,2967.0,3384.0,3133.0,2871.0,2813.0,3420.0,2805.0,2718.0,3063.0,3030.0,3094.0,2765.0,3202.0,3141.0,3259.0,2939.0,3070.0,3259.0,3000.0,3355.0
1134039,397.0,767.0,804.0,367.0,405.0,276.0,583.0,706.0,688.0,742.0,308.0,647.0,857.0,582.0,357.0,693.0,620.0,327.0,647.0,823.0,0.0,0.0,9.0,25.0,0.0,53.0,60.0,0.0,0.0,41.0,57.0,0.0,0.0,0.0,12.0,0.0,69.0,2.0,0.0,53.0,718.0,412.0,527.0,588.0,661.0,447.0,608.0,567.0,455.0,934.0,422.0,749.0,207.0,762.0,358.0,712.0,553.0,348.0,842.0,224.0,1115.0,1179.0,1340.0,994.0,1089.0,776.0,1285.0,1296.0,1167.0,1724.0,814.0,1396.0,1064.0,1382.0,727.0,1418.0,1242.0,713.0,1510.0,1143.0
1134040,583.0,554.0,315.0,520.0,633.0,332.0,516.0,593.0,486.0,528.0,465.0,511.0,467.0,346.0,470.0,349.0,350.0,368.0,377.0,354.0,79.0,2.0,56.0,3.0,68.0,0.0,58.0,0.0,97.0,0.0,22.0,34.0,0.0,59.0,48.0,0.0,0.0,15.0,7.0,4.0,798.0,849.0,922.0,668.0,996.0,659.0,815.0,887.0,711.0,811.0,833.0,883.0,800.0,689.0,716.0,752.0,666.0,841.0,662.0,806.0,1460.0,1405.0,1306.0,1229.0,1700.0,995.0,1395.0,1480.0,1297.0,1356.0,1334.0,1428.0,1290.0,1094.0,1238.0,1101.0,1016.0,1259.0,1053.0,1186.0
1134041,846.0,462.0,541.0,935.0,737.0,713.0,646.0,764.0,640.0,528.0,726.0,1066.0,455.0,718.0,997.0,316.0,661.0,812.0,699.0,721.0,58.0,11.0,24.0,0.0,130.0,0.0,107.0,125.0,9.0,0.0,27.0,45.0,0.0,0.0,33.0,0.0,22.0,0.0,11.0,7.0,505.0,957.0,754.0,747.0,514.0,647.0,909.0,623.0,498.0,580.0,903.0,782.0,791.0,408.0,855.0,700.0,705.0,786.0,542.0,1015.0,1452.0,1430.0,1346.0,1682.0,1397.0,1360.0,1662.0,1512.0,1158.0,1111.0,1656.0,1902.0,1246.0,1126.0,1902.0,1019.0,1397.0,1609.0,1252.0,1778.0
1134043,1901.0,2018.0,1972.0,1913.0,1961.0,2039.0,1908.0,1894.0,1967.0,2001.0,2018.0,2078.0,2103.0,1770.0,1986.0,1896.0,2107.0,1884.0,2052.0,1947.0,159.0,132.0,53.0,164.0,140.0,167.0,66.0,148.0,59.0,206.0,160.0,70.0,90.0,140.0,123.0,145.0,166.0,138.0,46.0,182.0,503.0,495.0,356.0,484.0,444.0,423.0,386.0,388.0,432.0,499.0,414.0,478.0,488.0,476.0,382.0,493.0,372.0,504.0,495.0,556.0,2575.0,2645.0,2387.0,2571.0,2635.0,2629.0,2391.0,2454.0,2458.0,2742.0,2592.0,2628.0,2697.0,2488.0,2504.0,2534.0,2667.0,2526.0,2601.0,2691.0
1134044,1646.0,1728.0,1667.0,1793.0,1457.0,1921.0,1574.0,1733.0,1992.0,1896.0,1962.0,1535.0,1793.0,1371.0,1468.0,1490.0,1733.0,1473.0,2047.0,1932.0,0.0,0.0,18.0,104.0,162.0,0.0,52.0,40.0,7.0,21.0,15.0,33.0,18.0,67.0,26.0,22.0,65.0,13.0,62.0,68.0,663.0,401.0,385.0,653.0,421.0,677.0,565.0,562.0,734.0,369.0,508.0,421.0,759.0,697.0,394.0,580.0,375.0,618.0,679.0,527.0,2309.0,2180.0,2074.0,2560.0,2059.0,2684.0,2194.0,2335.0,2768.0,2286.0,2507.0,1989.0,2570.0,2176.0,1910.0,2112.0,2184.0,2104.0,2788.0,2548.0
1134046,1818.0,1664.0,1698.0,1519.0,1765.0,1520.0,1844.0,1685.0,1553.0,1692.0,1630.0,1513.0,1748.0,1642.0,1673.0,1889.0,1720.0,1715.0,1778.0,1162.0,78.0,55.0,64.0,0.0,12.0,47.0,40.0,43.0,68.0,61.0,46.0,0.0,72.0,0.0,61.0,34.0,27.0,66.0,0.0,44.0,487.0,444.0,683.0,412.0,501.0,403.0,445.0,389.0,616.0,896.0,685.0,607.0,504.0,562.0,669.0,687.0,388.0,711.0,517.0,552.0,2383.0,2181.0,2445.0,1931.0,2289.0,2007.0,2335.0,2117.0,2237.0,2659.0,2361.0,2123.0,2324.0,2204.0,2446.0,2610.0,2169.0,2538.0,2297.0,1758.0
1134047,827.0,639.0,520.0,963.0,555.0,461.0,756.0,770.0,704.0,575.0,840.0,1174.0,715.0,417.0,993.0,709.0,536.0,225.0,708.0,719.0,40.0,0.0,1.0,38.0,0.0,0.0,67.0,30.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,354.0,1095.0,797.0,579.0,895.0,796.0,838.0,910.0,592.0,617.0,450.0,1569.0,892.0,433.0,531.0,852.0,813.0,1068.0,1050.0,440.0,1221.0,1746.0,1318.0,1580.0,1450.0,1257.0,1679.0,1710.0,1302.0,1192.0,1290.0,2748.0,1608.0,862.0,1547.0,1561.0,1376.0,1306.0,1765.0,1195.0
1134048,82.0,45.0,50.0,0.0,29.0,131.0,141.0,15.0,38.0,60.0,0.0,9.0,0.0,25.0,0.0,0.0,92.0,70.0,283.0,116.0,43.0,0.0,0.0,0.0,19.0,99.0,19.0,0.0,0.0,0.0,5.0,0.0,145.0,0.0,0.0,0.0,0.0,69.0,131.0,0.0,0.0,0.0,0.0,110.0,0.0,77.0,0.0,0.0,0.0,8.0,132.0,149.0,210.0,46.0,32.0,0.0,0.0,136.0,0.0,296.0,137.0,102.0,164.0,110.0,48.0,307.0,160.0,15.0,38.0,117.0,166.0,158.0,355.0,71.0,32.0,0.0,92.0,277.0,414.0,436.0
1134049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134050,1231.0,1584.0,1230.0,1394.0,1354.0,1473.0,1274.0,1752.0,1257.0,1379.0,1669.0,1038.0,1327.0,1455.0,1032.0,1109.0,1117.0,1627.0,1952.0,1436.0,529.0,613.0,546.0,803.0,458.0,584.0,842.0,621.0,305.0,669.0,947.0,655.0,840.0,749.0,572.0,628.0,741.0,400.0,803.0,938.0,915.0,670.0,734.0,776.0,749.0,1478.0,1187.0,321.0,1421.0,1179.0,996.0,1410.0,1547.0,1135.0,1272.0,626.0,1305.0,1170.0,753.0,861.0,2926.0,2954.0,2608.0,3060.0,2644.0,3654.0,3556.0,2913.0,3052.0,3251.0,3740.0,3157.0,3808.0,3462.0,2943.0,2522.0,3318.0,3334.0,3595.0,3370.0
1134051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134052,3518.0,3831.0,3789.0,3337.0,3856.0,3441.0,3376.0,3192.0,4175.0,3437.0,3128.0,4162.0,3518.0,3857.0,3825.0,3677.0,3832.0,3447.0,3288.0,3859.0,1744.0,1454.0,1743.0,1451.0,1507.0,1608.0,1338.0,1224.0,1450.0,1716.0,1470.0,1537.0,1488.0,1526.0,1485.0,1465.0,1644.0,1673.0,1212.0,1452.0,2165.0,1847.0,2242.0,1940.0,1807.0,1873.0,2073.0,2086.0,1816.0,1975.0,2207.0,1301.0,1739.0,2175.0,1855.0,2264.0,1924.0,2213.0,2262.0,2251.0,7661.0,7475.0,7868.0,7096.0,7521.0,7163.0,7051.0,6738.0,7628.0,7280.0,7060.0,7225.0,7072.0,7796.0,7555.0,7727.0,7714.0,7699.0,7074.0,7880.0
1134053,130.0,68.0,0.0,151.0,33.0,215.0,396.0,42.0,283.0,334.0,131.0,94.0,211.0,75.0,133.0,72.0,38.0,546.0,241.0,147.0,13.0,21.0,41.0,0.0,244.0,55.0,75.0,55.0,36.0,152.0,100.0,57.0,0.0,92.0,137.0,146.0,6.0,0.0,48.0,343.0,0.0,0.0,0.0,0.0,0.0,152.0,69.0,0.0,66.0,0.0,0.0,64.0,0.0,71.0,2.0,0.0,107.0,0.0,0.0,0.0,156.0,183.0,41.0,151.0,314.0,422.0,578.0,97.0,385.0,486.0,239.0,227.0,211.0,238.0,423.0,218.0,151.0,546.0,289.0,585.0
1134054,459.0,767.0,253.0,902.0,753.0,428.0,1044.0,882.0,209.0,504.0,968.0,683.0,423.0,812.0,580.0,670.0,978.0,600.0,569.0,506.0,0.0,80.0,189.0,118.0,28.0,57.0,83.0,0.0,207.0,45.0,18.0,33.0,99.0,153.0,112.0,138.0,207.0,0.0,0.0,158.0,65.0,153.0,136.0,232.0,91.0,80.0,87.0,46.0,207.0,70.0,170.0,53.0,46.0,139.0,0.0,127.0,81.0,0.0,250.0,0.0,558.0,1037.0,578.0,1311.0,895.0,593.0,1278.0,928.0,780.0,619.0,1156.0,769.0,570.0,1120.0,696.0,935.0,1266.0,600.0,819.0,664.0
1134055,4455.0,4064.0,4714.0,4029.0,3951.0,4281.0,3516.0,4147.0,4342.0,4315.0,3869.0,4220.0,3992.0,4293.0,4426.0,4414.0,3703.0,3963.0,4015.0,4743.0,830.0,694.0,864.0,1040.0,869.0,930.0,803.0,914.0,668.0,965.0,923.0,973.0,843.0,796.0,900.0,947.0,731.0,1058.0,975.0,622.0,657.0,525.0,596.0,476.0,585.0,636.0,625.0,633.0,362.0,687.0,602.0,500.0,675.0,541.0,636.0,607.0,647.0,537.0,415.0,688.0,6032.0,5388.0,6380.0,5651.0,5625.0,5880.0,5046.0,5858.0,5384.0,6066.0,5560.0,5865.0,5671.0,5793.0,6127.0,6127.0,5285.0,5696.0,5578.0,6148.0
1134056,4309.0,4223.0,4539.0,4697.0,4503.0,4391.0,4712.0,4477.0,4474.0,4803.0,4291.0,4374.0,4411.0,4782.0,4486.0,4682.0,5017.0,4175.0,4860.0,4264.0,288.0,433.0,451.0,415.0,661.0,561.0,450.0,451.0,450.0,403.0,561.0,586.0,676.0,471.0,520.0,402.0,498.0,318.0,559.0,372.0,1405.0,1109.0,1247.0,1286.0,1111.0,1288.0,1171.0,1195.0,987.0,1326.0,1145.0,1404.0,969.0,1073.0,1445.0,1343.0,1123.0,1050.0,998.0,1252.0,6111.0,5865.0,6274.0,6498.0,6377.0,6290.0,6382.0,6178.0,6002.0,6685.0,6052.0,6455.0,6180.0,6375.0,6580.0,6517.0,6703.0,5579.0,6537.0,6001.0
1134057,2139.0,2234.0,2092.0,1893.0,2254.0,2064.0,2377.0,1498.0,1956.0,2095.0,2099.0,1799.0,1811.0,2124.0,2350.0,2367.0,2235.0,2149.0,2148.0,2195.0,328.0,260.0,342.0,289.0,380.0,340.0,409.0,265.0,452.0,316.0,368.0,269.0,280.0,448.0,379.0,459.0,426.0,279.0,35.0,423.0,301.0,123.0,269.0,299.0,313.0,328.0,318.0,358.0,311.0,299.0,270.0,279.0,251.0,290.0,320.0,173.0,229.0,314.0,222.0,176.0,2768.0,2620.0,2717.0,2481.0,2964.0,2744.0,3128.0,2182.0,2724.0,2803.0,2737.0,2347.0,2349.0,2900.0,3049.0,3006.0,2898.0,2789.0,2408.0,2814.0
1134058,1406.0,1404.0,1570.0,1682.0,1291.0,1493.0,1158.0,2031.0,1614.0,1458.0,1442.0,1776.0,1771.0,1512.0,1235.0,1189.0,1303.0,1365.0,1462.0,1354.0,375.0,362.0,312.0,368.0,268.0,303.0,242.0,390.0,206.0,325.0,283.0,372.0,364.0,219.0,263.0,159.0,151.0,324.0,635.0,220.0,78.0,259.0,129.0,81.0,72.0,51.0,74.0,55.0,109.0,70.0,107.0,106.0,132.0,126.0,52.0,152.0,174.0,62.0,111.0,205.0,1863.0,2025.0,2011.0,2143.0,1631.0,1847.0,1474.0,2554.0,1994.0,1856.0,1832.0,2272.0,2267.0,1857.0,1550.0,1500.0,1628.0,1751.0,2210.0,1781.0
1134059,70.0,107.0,396.0,4.0,50.0,24.0,54.0,75.0,60.0,51.0,265.0,130.0,179.0,179.0,230.0,175.0,0.0,111.0,6.0,9.0,69.0,48.0,147.0,129.0,146.0,46.0,14.0,33.0,392.0,0.0,205.0,45.0,30.0,229.0,39.0,22.0,0.0,71.0,37.0,153.0,0.0,0.0,88.0,0.0,53.0,0.0,27.0,0.0,0.0,104.0,61.0,8.0,0.0,93.0,108.0,0.0,0.0,246.0,93.0,0.0,139.0,155.0,631.0,166.0,249.0,70.0,95.0,108.0,452.0,155.0,531.0,183.0,209.0,501.0,377.0,197.0,0.0,428.0,147.0,162.0
1134060,3351.0,3424.0,3785.0,3730.0,4047.0,3643.0,3117.0,3597.0,3209.0,3556.0,3425.0,3340.0,3482.0,3358.0,3491.0,3401.0,3199.0,3160.0,3262.0,3454.0,296.0,396.0,234.0,436.0,352.0,307.0,466.0,248.0,578.0,344.0,331.0,274.0,361.0,265.0,326.0,320.0,185.0,174.0,165.0,221.0,651.0,592.0,651.0,550.0,677.0,758.0,531.0,565.0,535.0,535.0,626.0,318.0,634.0,619.0,589.0,723.0,640.0,772.0,641.0,672.0,4383.0,4555.0,4800.0,4762.0,5312.0,4910.0,4203.0,4492.0,4449.0,4539.0,4465.0,4047.0,4526.0,4350.0,4518.0,4497.0,4135.0,4155.0,4167.0,4424.0
1134061,4786.0,4648.0,4691.0,4703.0,4067.0,5171.0,4493.0,5016.0,4805.0,4876.0,4766.0,4931.0,4790.0,4773.0,5016.0,4509.0,3662.0,4254.0,4859.0,4688.0,327.0,447.0,705.0,575.0,708.0,538.0,574.0,343.0,591.0,614.0,458.0,412.0,752.0,615.0,665.0,713.0,669.0,678.0,726.0,850.0,71.0,29.0,96.0,127.0,25.0,0.0,89.0,65.0,121.0,73.0,89.0,135.0,77.0,33.0,71.0,40.0,27.0,128.0,82.0,138.0,5287.0,5134.0,5583.0,5405.0,4804.0,5745.0,5175.0,5478.0,5531.0,5591.0,5351.0,5509.0,5642.0,5429.0,5783.0,5290.0,4397.0,5063.0,5709.0,5737.0
1134062,3918.0,3903.0,3875.0,3914.0,3895.0,3889.0,3905.0,3817.0,3933.0,3967.0,3940.0,3832.0,3933.0,3966.0,3918.0,3856.0,3927.0,3914.0,3927.0,3896.0,327.0,330.0,323.0,284.0,348.0,314.0,343.0,313.0,336.0,358.0,363.0,335.0,344.0,314.0,348.0,324.0,304.0,331.0,327.0,328.0,14.0,8.0,0.0,36.0,55.0,22.0,85.0,5.0,39.0,0.0,36.0,42.0,117.0,0.0,60.0,34.0,2.0,0.0,48.0,16.0,4263.0,4241.0,4217.0,4323.0,4345.0,4239.0,4342.0,4139.0,4313.0,4327.0,4418.0,4209.0,4450.0,4298.0,4386.0,4216.0,4264.0,4264.0,4302.0,4248.0
1134063,3630.0,3466.0,3537.0,3500.0,2988.0,3160.0,3580.0,3932.0,3643.0,3555.0,3344.0,3685.0,3809.0,3471.0,3515.0,3110.0,3634.0,3334.0,3585.0,3061.0,980.0,1374.0,1110.0,1006.0,1015.0,1061.0,1104.0,1027.0,1101.0,971.0,1030.0,946.0,1066.0,1228.0,1072.0,1130.0,907.0,1022.0,1019.0,1020.0,325.0,192.0,244.0,269.0,248.0,227.0,187.0,277.0,257.0,267.0,102.0,197.0,277.0,278.0,208.0,281.0,200.0,205.0,284.0,236.0,4943.0,5049.0,4923.0,4875.0,4294.0,4493.0,4973.0,5236.0,5001.0,4834.0,4554.0,4829.0,5185.0,5000.0,4804.0,4545.0,4750.0,4602.0,4888.0,4323.0
1134065,2746.0,2327.0,2322.0,2676.0,2515.0,2562.0,2614.0,2764.0,2248.0,2537.0,2730.0,2468.0,2629.0,2713.0,2430.0,2331.0,2530.0,2743.0,2576.0,2667.0,707.0,397.0,578.0,686.0,593.0,647.0,676.0,703.0,652.0,685.0,680.0,680.0,666.0,310.0,669.0,344.0,672.0,599.0,656.0,668.0,93.0,90.0,175.0,138.0,152.0,142.0,146.0,130.0,139.0,122.0,190.0,113.0,148.0,170.0,131.0,110.0,145.0,151.0,27.0,152.0,3585.0,2814.0,3094.0,3526.0,3279.0,3361.0,3500.0,3747.0,3085.0,3373.0,3622.0,3320.0,3462.0,3241.0,3241.0,2875.0,3371.0,3496.0,3328.0,3514.0
1134066,2851.0,2734.0,2898.0,2834.0,2979.0,2828.0,2939.0,2842.0,2831.0,2889.0,2718.0,2897.0,2743.0,2882.0,2923.0,2935.0,2829.0,2847.0,2727.0,3009.0,231.0,266.0,305.0,427.0,300.0,215.0,271.0,50.0,265.0,295.0,299.0,110.0,183.0,404.0,393.0,286.0,430.0,340.0,359.0,204.0,0.0,18.0,70.0,69.0,67.0,56.0,63.0,0.0,12.0,0.0,0.0,6.0,0.0,23.0,44.0,40.0,60.0,55.0,6.0,52.0,3096.0,3066.0,3273.0,3403.0,3383.0,3099.0,3273.0,2892.0,3126.0,3184.0,3017.0,3046.0,2960.0,3317.0,3360.0,3350.0,3420.0,3242.0,3104.0,3281.0
1134067,3988.0,4411.0,3749.0,4195.0,3895.0,4321.0,3963.0,4070.0,4282.0,3630.0,3508.0,3268.0,3642.0,3787.0,4193.0,4204.0,4011.0,4494.0,4010.0,4123.0,852.0,768.0,905.0,1120.0,791.0,821.0,760.0,821.0,962.0,915.0,821.0,1069.0,879.0,541.0,722.0,972.0,709.0,657.0,628.0,1028.0,76.0,1.0,0.0,19.0,64.0,0.0,27.0,14.0,37.0,58.0,164.0,15.0,71.0,27.0,67.0,25.0,104.0,54.0,119.0,53.0,4999.0,5247.0,4674.0,5345.0,4775.0,5189.0,4840.0,4933.0,5328.0,4623.0,4520.0,4379.0,4610.0,4370.0,5020.0,5218.0,4826.0,5208.0,4841.0,5232.0
1134068,2941.0,3115.0,3363.0,3122.0,3597.0,2949.0,3438.0,3049.0,3413.0,3183.0,2933.0,3624.0,3781.0,4115.0,2997.0,2817.0,2929.0,3447.0,2969.0,3403.0,685.0,615.0,634.0,602.0,472.0,530.0,607.0,356.0,559.0,521.0,606.0,661.0,604.0,533.0,555.0,535.0,421.0,686.0,555.0,511.0,89.0,89.0,41.0,49.0,133.0,95.0,66.0,31.0,63.0,35.0,8.0,0.0,42.0,14.0,34.0,7.0,33.0,43.0,80.0,0.0,3728.0,3826.0,4073.0,3790.0,4229.0,3581.0,4171.0,3443.0,4116.0,3739.0,3566.0,4330.0,4467.0,4695.0,3649.0,3359.0,3398.0,4182.0,3606.0,3917.0
1134069,4676.0,4604.0,3736.0,3937.0,4666.0,4616.0,4252.0,4494.0,4088.0,4385.0,4746.0,4833.0,4261.0,4082.0,4716.0,4608.0,4203.0,4702.0,4084.0,3606.0,774.0,876.0,758.0,559.0,704.0,827.0,829.0,831.0,637.0,613.0,705.0,522.0,812.0,851.0,854.0,924.0,692.0,522.0,536.0,871.0,69.0,33.0,152.0,77.0,81.0,47.0,68.0,105.0,47.0,174.0,83.0,40.0,35.0,110.0,149.0,115.0,115.0,68.0,48.0,83.0,5519.0,5521.0,4651.0,4575.0,5530.0,5532.0,5149.0,5461.0,4778.0,5258.0,5570.0,5516.0,5188.0,5102.0,5795.0,5709.0,5055.0,5322.0,4724.0,4650.0
