Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134114,2318.0,2404.0,2400.0,2529.0,2387.0,2558.0,2276.0,2326.0,2213.0,2627.0,2497.0,2371.0,2414.0,2516.0,2363.0,2488.0,2460.0,2375.0,2462.0,2446.0,215.0,159.0,190.0,217.0,148.0,243.0,183.0,320.0,272.0,168.0,228.0,201.0,224.0,232.0,211.0,143.0,239.0,252.0,235.0,225.0,16.0,28.0,0.0,19.0,55.0,50.0,28.0,52.0,44.0,102.0,43.0,70.0,0.0,43.0,41.0,47.0,43.0,48.0,39.0,0.0,2695.0,2628.0,2627.0,2951.0,2655.0,2887.0,2487.0,2744.0,2578.0,2899.0,2809.0,2766.0,2658.0,2879.0,2658.0,2792.0,2751.0,2675.0,2736.0,2771.0
1134115,18.0,166.0,89.0,65.0,68.0,66.0,31.0,26.0,128.0,147.0,126.0,96.0,57.0,15.0,19.0,81.0,72.0,94.0,67.0,79.0,113.0,109.0,113.0,98.0,76.0,117.0,164.0,153.0,155.0,83.0,54.0,141.0,97.0,88.0,145.0,104.0,109.0,52.0,98.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,48.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,133.0,275.0,208.0,164.0,144.0,183.0,205.0,179.0,321.0,255.0,228.0,259.0,154.0,103.0,170.0,185.0,198.0,147.0,165.0,223.0
1134116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134117,30.0,49.0,29.0,1.0,1.0,32.0,0.0,34.0,2.0,5.0,60.0,3.0,9.0,10.0,19.0,3.0,14.0,83.0,5.0,0.0,7.0,0.0,0.0,11.0,0.0,19.0,29.0,31.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,3.0,0.0,20.0,83.0,54.0,14.0,4.0,63.0,70.0,29.0,86.0,197.0,21.0,101.0,48.0,56.0,53.0,135.0,44.0,35.0,71.0,81.0,64.0,120.0,107.0,43.0,16.0,64.0,121.0,58.0,213.0,199.0,43.0,161.0,51.0,72.0,63.0,154.0,48.0,54.0,157.0,86.0,84.0
1134118,6.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,21.0,82.0,35.0,21.0,0.0,14.0,30.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,23.0,0.0,78.0,0.0,36.0,26.0,41.0,31.0,0.0,45.0,20.0,25.0,7.0,3.0,21.0,72.0,21.0,82.0,35.0,36.0,45.0,58.0,111.0,0.0
1134119,26.0,83.0,14.0,88.0,0.0,24.0,25.0,25.0,47.0,9.0,6.0,59.0,74.0,25.0,60.0,31.0,15.0,64.0,9.0,0.0,20.0,48.0,0.0,65.0,0.0,11.0,91.0,0.0,0.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,25.0,0.0,54.0,0.0,91.0,131.0,33.0,177.0,23.0,120.0,119.0,25.0,109.0,33.0,34.0,106.0,74.0,26.0,82.0,45.0,48.0,80.0,63.0,0.0
1134120,3521.0,3445.0,3846.0,3591.0,3523.0,3525.0,3485.0,3686.0,3502.0,3392.0,3714.0,3636.0,3524.0,3559.0,3464.0,3720.0,3424.0,3391.0,3592.0,3638.0,51.0,32.0,96.0,110.0,46.0,52.0,53.0,89.0,42.0,65.0,56.0,50.0,95.0,33.0,30.0,37.0,33.0,45.0,25.0,51.0,159.0,6.0,63.0,0.0,121.0,127.0,58.0,154.0,110.0,36.0,91.0,132.0,65.0,45.0,77.0,68.0,139.0,30.0,0.0,22.0,3828.0,3498.0,4101.0,3701.0,3716.0,3724.0,3615.0,3937.0,3657.0,3502.0,3868.0,3818.0,3692.0,3676.0,3578.0,3852.0,3621.0,3469.0,3640.0,3731.0
1134121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134300,2398.0,2321.0,2356.0,2527.0,2337.0,2343.0,2387.0,2312.0,2431.0,2315.0,2316.0,2280.0,2182.0,2293.0,2471.0,2341.0,2157.0,2321.0,2428.0,2421.0,241.0,208.0,261.0,275.0,257.0,191.0,301.0,220.0,169.0,351.0,246.0,356.0,238.0,264.0,175.0,264.0,264.0,248.0,263.0,277.0,39.0,65.0,2.0,44.0,46.0,0.0,160.0,23.0,31.0,16.0,4.0,15.0,0.0,16.0,68.0,44.0,1.0,36.0,80.0,0.0,2678.0,2600.0,2630.0,2864.0,2724.0,2542.0,2907.0,2606.0,2665.0,2687.0,2631.0,2784.0,2464.0,2633.0,2737.0,2649.0,2481.0,2605.0,2771.0,2755.0
1134500,832.0,885.0,1039.0,873.0,916.0,895.0,947.0,755.0,1007.0,1056.0,1101.0,898.0,950.0,1031.0,853.0,861.0,969.0,977.0,834.0,772.0,1134.0,1353.0,1279.0,1214.0,1246.0,1245.0,1358.0,1187.0,1240.0,1269.0,1159.0,1200.0,1335.0,1265.0,1282.0,1344.0,1258.0,1140.0,1265.0,1224.0,869.0,684.0,769.0,839.0,801.0,748.0,770.0,655.0,714.0,754.0,679.0,794.0,741.0,805.0,672.0,735.0,636.0,640.0,742.0,804.0,3209.0,3206.0,3448.0,3243.0,3236.0,3321.0,3432.0,2921.0,3318.0,3418.0,3251.0,3279.0,3390.0,3448.0,3198.0,3311.0,3184.0,3158.0,3135.0,3120.0
1134501,624.0,527.0,663.0,511.0,583.0,610.0,592.0,691.0,535.0,590.0,647.0,591.0,579.0,576.0,532.0,588.0,664.0,787.0,561.0,734.0,1249.0,1095.0,1242.0,1261.0,1351.0,1203.0,1258.0,1231.0,1245.0,1246.0,1174.0,1176.0,1220.0,1229.0,1223.0,1180.0,1218.0,1206.0,1192.0,1262.0,453.0,484.0,427.0,406.0,386.0,517.0,524.0,514.0,421.0,376.0,470.0,500.0,506.0,512.0,531.0,504.0,507.0,480.0,422.0,362.0,2433.0,2270.0,2522.0,2369.0,2438.0,2534.0,2480.0,2542.0,2353.0,2462.0,2484.0,2441.0,2555.0,2484.0,2462.0,2464.0,2496.0,2672.0,2381.0,2670.0
1134502,954.0,1004.0,821.0,1010.0,1033.0,1021.0,923.0,764.0,804.0,975.0,942.0,913.0,842.0,991.0,795.0,981.0,973.0,988.0,1005.0,954.0,1560.0,1241.0,1473.0,1526.0,1514.0,1413.0,1578.0,1426.0,1406.0,1473.0,1445.0,1538.0,1555.0,1417.0,1453.0,1296.0,1465.0,1478.0,1548.0,1402.0,1134.0,1158.0,1048.0,1147.0,1163.0,1068.0,1123.0,1170.0,1187.0,1119.0,1089.0,1106.0,1026.0,1239.0,1215.0,1265.0,1267.0,1091.0,1151.0,1117.0,4136.0,4034.0,3690.0,4080.0,4160.0,3931.0,4028.0,3812.0,3891.0,4027.0,3984.0,4092.0,3902.0,4059.0,3837.0,4023.0,4171.0,4017.0,4259.0,3992.0
1134503,1782.0,1874.0,1758.0,1773.0,1650.0,1796.0,1997.0,1723.0,1674.0,1880.0,1892.0,1807.0,1864.0,1885.0,1746.0,1922.0,1867.0,1680.0,1921.0,1704.0,1125.0,1142.0,1221.0,1157.0,1154.0,1207.0,1166.0,1175.0,1275.0,1265.0,1098.0,1209.0,1231.0,1128.0,1144.0,1129.0,1119.0,1271.0,1194.0,1118.0,1220.0,1190.0,1255.0,1279.0,1244.0,1275.0,1261.0,1247.0,1311.0,1250.0,1196.0,1200.0,1210.0,1331.0,1328.0,1306.0,1219.0,1252.0,1237.0,1394.0,4642.0,4823.0,4923.0,4659.0,4621.0,4906.0,4943.0,4760.0,4876.0,4995.0,4797.0,4751.0,4892.0,4953.0,4770.0,4975.0,4735.0,4784.0,4980.0,4704.0
1134504,745.0,696.0,768.0,700.0,704.0,761.0,634.0,819.0,706.0,668.0,693.0,727.0,639.0,803.0,766.0,695.0,719.0,731.0,798.0,792.0,704.0,739.0,635.0,686.0,692.0,635.0,686.0,728.0,582.0,614.0,767.0,639.0,647.0,667.0,716.0,726.0,737.0,680.0,669.0,738.0,303.0,319.0,246.0,219.0,300.0,274.0,242.0,259.0,235.0,292.0,323.0,328.0,319.0,188.0,221.0,230.0,283.0,276.0,302.0,235.0,1858.0,1811.0,1811.0,1787.0,1768.0,1817.0,1608.0,1860.0,1589.0,1650.0,1870.0,1804.0,1698.0,1718.0,1834.0,1738.0,1885.0,1772.0,1878.0,1844.0
1134505,1098.0,1146.0,1031.0,1146.0,1206.0,1144.0,1129.0,1033.0,1057.0,1129.0,1010.0,1146.0,1052.0,1215.0,1060.0,1013.0,1163.0,987.0,1098.0,1078.0,1219.0,1109.0,1129.0,1144.0,1219.0,1200.0,1131.0,1119.0,1133.0,1251.0,1159.0,1170.0,1184.0,1118.0,1198.0,1144.0,1189.0,1224.0,1197.0,1183.0,389.0,231.0,306.0,229.0,285.0,267.0,285.0,397.0,372.0,247.0,318.0,330.0,287.0,296.0,229.0,341.0,357.0,273.0,331.0,341.0,2776.0,2632.0,2579.0,2626.0,2876.0,2743.0,2608.0,2607.0,2629.0,2696.0,2598.0,2904.0,2561.0,2768.0,2564.0,2625.0,2896.0,2604.0,2677.0,2655.0
1134506,1234.0,1425.0,1483.0,1318.0,1486.0,1229.0,1504.0,1530.0,1413.0,1416.0,1667.0,1457.0,1437.0,1299.0,1349.0,1305.0,1438.0,1540.0,1319.0,1324.0,747.0,927.0,781.0,879.0,865.0,886.0,836.0,687.0,747.0,858.0,797.0,747.0,783.0,709.0,876.0,836.0,815.0,853.0,879.0,806.0,228.0,132.0,205.0,230.0,198.0,227.0,139.0,328.0,206.0,291.0,271.0,216.0,178.0,239.0,160.0,142.0,255.0,230.0,205.0,189.0,2281.0,2574.0,2612.0,2509.0,2649.0,2408.0,2605.0,2589.0,2427.0,2580.0,2823.0,2517.0,2522.0,2316.0,2484.0,2332.0,2634.0,2717.0,2505.0,2443.0
1134507,503.0,599.0,473.0,498.0,482.0,541.0,566.0,561.0,527.0,530.0,489.0,689.0,413.0,532.0,417.0,428.0,544.0,575.0,578.0,569.0,133.0,225.0,200.0,262.0,233.0,203.0,266.0,160.0,226.0,157.0,304.0,239.0,239.0,140.0,275.0,251.0,238.0,244.0,187.0,235.0,793.0,662.0,819.0,735.0,658.0,756.0,714.0,732.0,769.0,751.0,692.0,793.0,780.0,737.0,659.0,785.0,714.0,739.0,751.0,795.0,1434.0,1526.0,1550.0,1533.0,1400.0,1542.0,1584.0,1480.0,1576.0,1456.0,1575.0,1786.0,1440.0,1538.0,1351.0,1515.0,1514.0,1655.0,1539.0,1658.0
1134508,662.0,825.0,682.0,740.0,695.0,704.0,685.0,668.0,803.0,786.0,788.0,738.0,627.0,701.0,915.0,721.0,835.0,672.0,823.0,674.0,507.0,438.0,452.0,478.0,470.0,432.0,303.0,570.0,549.0,466.0,468.0,502.0,463.0,490.0,556.0,495.0,425.0,427.0,479.0,450.0,133.0,121.0,168.0,209.0,108.0,167.0,115.0,232.0,142.0,119.0,189.0,184.0,142.0,136.0,145.0,128.0,129.0,75.0,127.0,207.0,1356.0,1411.0,1378.0,1449.0,1368.0,1347.0,1173.0,1632.0,1556.0,1450.0,1470.0,1435.0,1314.0,1449.0,1665.0,1414.0,1389.0,1258.0,1480.0,1413.0
1134509,1289.0,1110.0,1061.0,1222.0,1339.0,1061.0,1144.0,1097.0,1052.0,1045.0,1073.0,1097.0,1113.0,1188.0,1002.0,1332.0,1241.0,1034.0,1035.0,1276.0,1147.0,1064.0,935.0,1180.0,965.0,993.0,848.0,890.0,996.0,1093.0,1172.0,1041.0,1203.0,1130.0,1152.0,1066.0,1007.0,1306.0,1161.0,1147.0,120.0,221.0,6.0,187.0,225.0,215.0,164.0,192.0,166.0,169.0,210.0,255.0,280.0,161.0,211.0,129.0,123.0,201.0,191.0,207.0,2656.0,2501.0,2129.0,2655.0,2642.0,2406.0,2169.0,2307.0,2272.0,2464.0,2542.0,2531.0,2624.0,2530.0,2513.0,2578.0,2482.0,2669.0,2491.0,2655.0
1134510,2118.0,2187.0,1894.0,2312.0,2149.0,1941.0,1970.0,2051.0,2225.0,2046.0,2205.0,1949.0,2035.0,2065.0,2038.0,2200.0,1913.0,2022.0,2147.0,2430.0,733.0,745.0,662.0,647.0,741.0,706.0,757.0,617.0,730.0,609.0,674.0,618.0,785.0,703.0,661.0,751.0,649.0,761.0,695.0,666.0,279.0,171.0,142.0,211.0,193.0,309.0,251.0,215.0,126.0,71.0,112.0,257.0,288.0,243.0,185.0,128.0,222.0,225.0,212.0,66.0,3309.0,3323.0,2923.0,3364.0,3378.0,3144.0,3150.0,3165.0,3338.0,2987.0,3307.0,3124.0,3338.0,3137.0,3063.0,3375.0,3139.0,3183.0,3280.0,3405.0
1134511,1855.0,1823.0,1855.0,1793.0,1809.0,1976.0,1855.0,1813.0,1738.0,1803.0,1717.0,1956.0,1939.0,1747.0,1869.0,1949.0,1843.0,1664.0,1882.0,1865.0,1227.0,1260.0,1220.0,1267.0,1276.0,1186.0,1252.0,1267.0,1233.0,1230.0,1085.0,1301.0,1157.0,1252.0,1299.0,1213.0,1226.0,1199.0,1189.0,1207.0,286.0,425.0,305.0,261.0,332.0,293.0,274.0,240.0,329.0,350.0,286.0,373.0,276.0,338.0,249.0,271.0,319.0,321.0,292.0,301.0,3495.0,3584.0,3435.0,3402.0,3481.0,3571.0,3419.0,3373.0,3350.0,3444.0,3210.0,3738.0,3411.0,3457.0,3492.0,3486.0,3485.0,3242.0,3384.0,3427.0
1134512,1624.0,1264.0,1421.0,1388.0,1574.0,1395.0,1571.0,1587.0,1309.0,1423.0,1438.0,1538.0,1453.0,1389.0,1503.0,1472.0,1396.0,1447.0,1296.0,1348.0,1154.0,1143.0,1076.0,1203.0,1109.0,1032.0,1056.0,1025.0,1108.0,1122.0,1128.0,1105.0,1185.0,1100.0,1007.0,966.0,1060.0,1081.0,1168.0,1086.0,281.0,201.0,249.0,414.0,238.0,312.0,132.0,265.0,197.0,289.0,160.0,220.0,122.0,271.0,174.0,316.0,304.0,212.0,190.0,265.0,3082.0,2733.0,2851.0,3030.0,2991.0,2779.0,2765.0,2955.0,2659.0,2906.0,2793.0,3021.0,2806.0,2809.0,2770.0,2839.0,2796.0,2881.0,2805.0,2791.0
1134513,2728.0,2545.0,2587.0,2532.0,2653.0,2686.0,2704.0,2655.0,2591.0,2522.0,2625.0,2477.0,2777.0,2713.0,2441.0,2514.0,2792.0,2582.0,2619.0,2527.0,1288.0,1336.0,1319.0,1309.0,1389.0,1348.0,1263.0,1293.0,1417.0,1261.0,1287.0,1297.0,1353.0,1346.0,1321.0,1370.0,1259.0,1272.0,1254.0,1315.0,814.0,819.0,778.0,768.0,745.0,768.0,787.0,797.0,765.0,707.0,765.0,792.0,725.0,727.0,760.0,789.0,775.0,764.0,819.0,757.0,4926.0,4804.0,4799.0,4667.0,4946.0,4993.0,4906.0,4893.0,4883.0,4659.0,4763.0,4816.0,5058.0,4834.0,4661.0,4747.0,4943.0,4795.0,4841.0,4713.0
1134514,1137.0,1136.0,1076.0,1255.0,1205.0,1262.0,1195.0,1162.0,976.0,1105.0,1153.0,1243.0,1104.0,1190.0,1162.0,1167.0,1299.0,1096.0,1230.0,1194.0,967.0,953.0,957.0,988.0,985.0,993.0,1000.0,1037.0,978.0,1022.0,1006.0,1046.0,1031.0,996.0,1021.0,1011.0,1043.0,917.0,1061.0,1006.0,132.0,200.0,116.0,136.0,179.0,256.0,217.0,157.0,174.0,319.0,116.0,150.0,165.0,142.0,158.0,141.0,256.0,243.0,179.0,127.0,2284.0,2295.0,2180.0,2433.0,2426.0,2592.0,2414.0,2378.0,2175.0,2478.0,2336.0,2500.0,2347.0,2366.0,2341.0,2348.0,2661.0,2373.0,2470.0,2347.0
1134515,3073.0,3454.0,3432.0,3276.0,3317.0,3344.0,3214.0,3482.0,3484.0,3270.0,3206.0,3125.0,3247.0,3321.0,3199.0,3219.0,3228.0,3170.0,3258.0,3392.0,869.0,908.0,895.0,901.0,833.0,841.0,902.0,880.0,921.0,846.0,935.0,858.0,738.0,951.0,959.0,857.0,784.0,913.0,706.0,756.0,115.0,126.0,370.0,108.0,143.0,209.0,197.0,117.0,118.0,185.0,181.0,126.0,156.0,236.0,153.0,128.0,231.0,237.0,287.0,217.0,4149.0,4586.0,4731.0,4403.0,4362.0,4466.0,4353.0,4500.0,4674.0,4479.0,4375.0,4325.0,4170.0,4624.0,4377.0,4413.0,4290.0,4422.0,4292.0,4475.0
1134516,88.0,142.0,160.0,169.0,241.0,152.0,166.0,227.0,198.0,188.0,100.0,271.0,252.0,172.0,123.0,223.0,144.0,193.0,162.0,193.0,0.0,0.0,0.0,0.0,46.0,0.0,33.0,32.0,35.0,0.0,96.0,31.0,29.0,0.0,0.0,39.0,25.0,50.0,15.0,19.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,145.0,160.0,169.0,287.0,166.0,199.0,272.0,234.0,188.0,196.0,303.0,281.0,172.0,166.0,262.0,185.0,243.0,179.0,244.0
1134517,850.0,737.0,882.0,900.0,855.0,890.0,772.0,817.0,675.0,783.0,903.0,1054.0,786.0,876.0,900.0,878.0,851.0,740.0,802.0,809.0,2697.0,2725.0,2726.0,2630.0,2779.0,2615.0,2819.0,2795.0,2757.0,2830.0,2589.0,2776.0,2652.0,2680.0,2765.0,2687.0,2739.0,2713.0,2719.0,2672.0,576.0,579.0,541.0,516.0,599.0,590.0,549.0,553.0,569.0,564.0,545.0,592.0,589.0,555.0,572.0,660.0,610.0,654.0,516.0,624.0,4350.0,4262.0,4319.0,4281.0,4448.0,4363.0,4249.0,4417.0,4238.0,4308.0,4210.0,4602.0,4246.0,4205.0,4628.0,4430.0,4423.0,4333.0,4284.0,4319.0
1134518A,2185.0,1867.0,2117.0,2153.0,2096.0,2080.0,2260.0,2247.0,2188.0,2191.0,2057.0,1987.0,2208.0,2088.0,2208.0,2150.0,2356.0,2124.0,2304.0,2319.0,1503.0,1485.0,1582.0,1535.0,1461.0,1589.0,1421.0,1473.0,1450.0,1500.0,1644.0,1512.0,1527.0,1485.0,1333.0,1586.0,1534.0,1525.0,1483.0,1478.0,324.0,339.0,426.0,418.0,352.0,362.0,560.0,419.0,244.0,411.0,294.0,297.0,368.0,316.0,380.0,216.0,305.0,378.0,311.0,369.0,4226.0,3916.0,4421.0,4280.0,4282.0,4293.0,4491.0,4394.0,4294.0,4307.0,4378.0,4021.0,4376.0,4179.0,4135.0,4253.0,4403.0,4374.0,4353.0,4434.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,543.0,528.0,596.0,531.0,560.0,569.0,516.0,454.0,525.0,637.0,410.0,679.0,515.0,564.0,454.0,442.0,507.0,451.0,440.0,550.0,1419.0,1349.0,1448.0,1433.0,1396.0,1423.0,1250.0,1449.0,1414.0,1444.0,1398.0,1363.0,1343.0,1355.0,1415.0,1462.0,1449.0,1423.0,1518.0,1502.0,689.0,720.0,644.0,692.0,714.0,661.0,690.0,673.0,650.0,642.0,682.0,691.0,655.0,741.0,680.0,665.0,674.0,730.0,680.0,699.0,3132.0,3106.0,3164.0,3143.0,3175.0,3086.0,2916.0,3002.0,3051.0,3208.0,2964.0,3168.0,2969.0,3102.0,3093.0,3031.0,3103.0,3042.0,3125.0,3184.0
1134520,917.0,831.0,736.0,918.0,709.0,737.0,730.0,777.0,840.0,855.0,800.0,858.0,790.0,823.0,905.0,919.0,867.0,818.0,796.0,837.0,355.0,309.0,387.0,322.0,418.0,412.0,369.0,351.0,374.0,332.0,374.0,325.0,346.0,516.0,301.0,387.0,360.0,333.0,373.0,370.0,93.0,197.0,158.0,185.0,131.0,138.0,112.0,52.0,139.0,96.0,69.0,95.0,97.0,93.0,97.0,138.0,95.0,156.0,101.0,159.0,1400.0,1374.0,1345.0,1529.0,1325.0,1337.0,1252.0,1183.0,1452.0,1347.0,1323.0,1301.0,1253.0,1466.0,1318.0,1530.0,1438.0,1410.0,1352.0,1399.0
1134521,1703.0,1804.0,1571.0,1631.0,1582.0,1719.0,1711.0,1594.0,1609.0,1542.0,1636.0,1715.0,1697.0,1619.0,1680.0,1669.0,1634.0,1655.0,1603.0,1842.0,1964.0,2195.0,2102.0,1975.0,1959.0,2071.0,2048.0,2108.0,2026.0,2052.0,2031.0,2007.0,2020.0,2054.0,1979.0,2071.0,1966.0,1981.0,2031.0,1959.0,669.0,893.0,801.0,910.0,791.0,819.0,824.0,743.0,646.0,826.0,765.0,778.0,853.0,725.0,818.0,779.0,778.0,832.0,796.0,756.0,4640.0,5308.0,4763.0,4826.0,4721.0,5029.0,5081.0,4999.0,4725.0,4751.0,4766.0,4911.0,5026.0,4729.0,4887.0,4997.0,4679.0,4867.0,4893.0,5055.0
1134522,1227.0,1088.0,1038.0,1173.0,1087.0,1136.0,988.0,1082.0,1019.0,1038.0,1091.0,1141.0,1127.0,1020.0,1247.0,1214.0,976.0,1109.0,1205.0,1097.0,1403.0,1405.0,1347.0,1384.0,1266.0,1386.0,1257.0,1349.0,1370.0,1322.0,1281.0,1425.0,1268.0,1431.0,1310.0,1352.0,1379.0,1469.0,1343.0,1309.0,771.0,926.0,922.0,879.0,801.0,905.0,809.0,917.0,874.0,964.0,944.0,822.0,862.0,879.0,865.0,917.0,976.0,908.0,951.0,941.0,3807.0,3840.0,3731.0,3833.0,3527.0,3848.0,3363.0,3713.0,3593.0,3787.0,3629.0,3738.0,3561.0,3721.0,3726.0,3820.0,3690.0,3867.0,3824.0,3584.0
